"Time (CET)","BZN|NO3 > BZN|SE2 [MW]","BZN|SE2 > BZN|NO3 [MW]"
"20.04.2021 11:00 - 20.04.2021 12:00","5","0"
"20.04.2021 12:00 - 20.04.2021 13:00","0","67"
"20.04.2021 13:00 - 20.04.2021 14:00","0","177"
"20.04.2021 14:00 - 20.04.2021 15:00","0","268"
"20.04.2021 15:00 - 20.04.2021 16:00","0","193"
"20.04.2021 16:00 - 20.04.2021 17:00","0","171"
"20.04.2021 17:00 - 20.04.2021 18:00","0","191"
"20.04.2021 18:00 - 20.04.2021 19:00","0","215"
"20.04.2021 19:00 - 20.04.2021 20:00","0","279"
"20.04.2021 20:00 - 20.04.2021 21:00","0","488"
"20.04.2021 21:00 - 20.04.2021 22:00","0","752"
"20.04.2021 22:00 - 20.04.2021 23:00","0","780"
"20.04.2021 23:00 - 21.04.2021 00:00","0","837"
"21.04.2021 00:00 - 21.04.2021 01:00","0","906"
"21.04.2021 01:00 - 21.04.2021 02:00","0","936"
"21.04.2021 02:00 - 21.04.2021 03:00","0","842"
"21.04.2021 03:00 - 21.04.2021 04:00","0","779"
"21.04.2021 04:00 - 21.04.2021 05:00","0","646"
"21.04.2021 05:00 - 21.04.2021 06:00","0","458"
"21.04.2021 06:00 - 21.04.2021 07:00","0","357"
"21.04.2021 07:00 - 21.04.2021 08:00","0","232"
"21.04.2021 08:00 - 21.04.2021 09:00","0","160"
"21.04.2021 09:00 - 21.04.2021 10:00","0","167"
"21.04.2021 10:00 - 21.04.2021 11:00","0","249"
"21.04.2021 11:00 - 21.04.2021 12:00","0","209"
"21.04.2021 12:00 - 21.04.2021 13:00","0","194"
"21.04.2021 13:00 - 21.04.2021 14:00","0","272"
"21.04.2021 14:00 - 21.04.2021 15:00","0","268"
"21.04.2021 15:00 - 21.04.2021 16:00","0","327"
"21.04.2021 16:00 - 21.04.2021 17:00","0","309"
"21.04.2021 17:00 - 21.04.2021 18:00","0","279"
"21.04.2021 18:00 - 21.04.2021 19:00","0","365"
"21.04.2021 19:00 - 21.04.2021 20:00","0","438"
"21.04.2021 20:00 - 21.04.2021 21:00","0","642"
"21.04.2021 21:00 - 21.04.2021 22:00","0","776"
"21.04.2021 22:00 - 21.04.2021 23:00","0","882"
"21.04.2021 23:00 - 22.04.2021 00:00","0","797"
"22.04.2021 00:00 - 22.04.2021 01:00","0","911"
"22.04.2021 01:00 - 22.04.2021 02:00","0","904"
"22.04.2021 02:00 - 22.04.2021 03:00","0","927"
"22.04.2021 03:00 - 22.04.2021 04:00","0","976"
"22.04.2021 04:00 - 22.04.2021 05:00","0","956"
"22.04.2021 05:00 - 22.04.2021 06:00","0","909"
"22.04.2021 06:00 - 22.04.2021 07:00","0","749"
"22.04.2021 07:00 - 22.04.2021 08:00","0","645"
"22.04.2021 08:00 - 22.04.2021 09:00","0","586"
"22.04.2021 09:00 - 22.04.2021 10:00","0","600"
"22.04.2021 10:00 - 22.04.2021 11:00","0","558"
"22.04.2021 11:00 - 22.04.2021 12:00","0","485"
"22.04.2021 12:00 - 22.04.2021 13:00","0","500"
"22.04.2021 13:00 - 22.04.2021 14:00","0","444"
"22.04.2021 14:00 - 22.04.2021 15:00","0","453"
"22.04.2021 15:00 - 22.04.2021 16:00","0","444"
"22.04.2021 16:00 - 22.04.2021 17:00","0","427"
"22.04.2021 17:00 - 22.04.2021 18:00","0","206"
"22.04.2021 18:00 - 22.04.2021 19:00","0","297"
"22.04.2021 19:00 - 22.04.2021 20:00","0","284"
"22.04.2021 20:00 - 22.04.2021 21:00","0","359"
"22.04.2021 21:00 - 22.04.2021 22:00","0","563"
"22.04.2021 22:00 - 22.04.2021 23:00","0","676"
"22.04.2021 23:00 - 23.04.2021 00:00","0","786"
"23.04.2021 00:00 - 23.04.2021 01:00","0","739"
"23.04.2021 01:00 - 23.04.2021 02:00","0","784"
"23.04.2021 02:00 - 23.04.2021 03:00","0","858"
"23.04.2021 03:00 - 23.04.2021 04:00","0","879"
"23.04.2021 04:00 - 23.04.2021 05:00","0","862"
"23.04.2021 05:00 - 23.04.2021 06:00","0","880"
"23.04.2021 06:00 - 23.04.2021 07:00","0","883"
"23.04.2021 07:00 - 23.04.2021 08:00","0","833"
"23.04.2021 08:00 - 23.04.2021 09:00","0","668"
"23.04.2021 09:00 - 23.04.2021 10:00","0","653"
"23.04.2021 10:00 - 23.04.2021 11:00","0","561"
"23.04.2021 11:00 - 23.04.2021 12:00","0","636"
"23.04.2021 12:00 - 23.04.2021 13:00","0","623"
"23.04.2021 13:00 - 23.04.2021 14:00","0","672"
"23.04.2021 14:00 - 23.04.2021 15:00","0","735"
"23.04.2021 15:00 - 23.04.2021 16:00","0","733"
"23.04.2021 16:00 - 23.04.2021 17:00","0","690"
"23.04.2021 17:00 - 23.04.2021 18:00","0","662"
"23.04.2021 18:00 - 23.04.2021 19:00","0","705"
"23.04.2021 19:00 - 23.04.2021 20:00","0","645"
"23.04.2021 20:00 - 23.04.2021 21:00","0","707"
"23.04.2021 21:00 - 23.04.2021 22:00","0","708"
"23.04.2021 22:00 - 23.04.2021 23:00","0","716"
"23.04.2021 23:00 - 24.04.2021 00:00","0","813"
"24.04.2021 00:00 - 24.04.2021 01:00","0","770"
"24.04.2021 01:00 - 24.04.2021 02:00","0","765"
"24.04.2021 02:00 - 24.04.2021 03:00","0","781"
"24.04.2021 03:00 - 24.04.2021 04:00","0","791"
"24.04.2021 04:00 - 24.04.2021 05:00","0","780"
"24.04.2021 05:00 - 24.04.2021 06:00","0","731"
"24.04.2021 06:00 - 24.04.2021 07:00","0","747"
"24.04.2021 07:00 - 24.04.2021 08:00","0","806"
"24.04.2021 08:00 - 24.04.2021 09:00","0","797"
"24.04.2021 09:00 - 24.04.2021 10:00","0","774"
"24.04.2021 10:00 - 24.04.2021 11:00","0","784"
"24.04.2021 11:00 - 24.04.2021 12:00","0","776"
"24.04.2021 12:00 - 24.04.2021 13:00","0","837"
"24.04.2021 13:00 - 24.04.2021 14:00","0","918"
"24.04.2021 14:00 - 24.04.2021 15:00","0","942"
"24.04.2021 15:00 - 24.04.2021 16:00","0","899"
"24.04.2021 16:00 - 24.04.2021 17:00","0","806"
"24.04.2021 17:00 - 24.04.2021 18:00","0","699"
"24.04.2021 18:00 - 24.04.2021 19:00","0","605"
"24.04.2021 19:00 - 24.04.2021 20:00","0","592"
"24.04.2021 20:00 - 24.04.2021 21:00","0","612"
"24.04.2021 21:00 - 24.04.2021 22:00","0","611"
"24.04.2021 22:00 - 24.04.2021 23:00","0","673"
"24.04.2021 23:00 - 25.04.2021 00:00","0","701"
"25.04.2021 00:00 - 25.04.2021 01:00","0","688"
"25.04.2021 01:00 - 25.04.2021 02:00","0","681"
"25.04.2021 02:00 - 25.04.2021 03:00","0","687"
"25.04.2021 03:00 - 25.04.2021 04:00","0","692"
"25.04.2021 04:00 - 25.04.2021 05:00","0","680"
"25.04.2021 05:00 - 25.04.2021 06:00","0","696"
"25.04.2021 06:00 - 25.04.2021 07:00","0","732"
"25.04.2021 07:00 - 25.04.2021 08:00","0","735"
"25.04.2021 08:00 - 25.04.2021 09:00","0","817"
"25.04.2021 09:00 - 25.04.2021 10:00","0","801"
"25.04.2021 10:00 - 25.04.2021 11:00","0","760"
"25.04.2021 11:00 - 25.04.2021 12:00","0","786"
"25.04.2021 12:00 - 25.04.2021 13:00","0","793"
"25.04.2021 13:00 - 25.04.2021 14:00","0","765"
"25.04.2021 14:00 - 25.04.2021 15:00","0","718"
"25.04.2021 15:00 - 25.04.2021 16:00","0","713"
"25.04.2021 16:00 - 25.04.2021 17:00","0","668"
"25.04.2021 17:00 - 25.04.2021 18:00","0","616"
"25.04.2021 18:00 - 25.04.2021 19:00","0","513"
"25.04.2021 19:00 - 25.04.2021 20:00","0","484"
"25.04.2021 20:00 - 25.04.2021 21:00","0","429"
"25.04.2021 21:00 - 25.04.2021 22:00","0","443"
"25.04.2021 22:00 - 25.04.2021 23:00","0","487"
"25.04.2021 23:00 - 26.04.2021 00:00","0","534"
"26.04.2021 00:00 - 26.04.2021 01:00","0","473"
"26.04.2021 01:00 - 26.04.2021 02:00","0","498"
"26.04.2021 02:00 - 26.04.2021 03:00","0","533"
"26.04.2021 03:00 - 26.04.2021 04:00","0","521"
"26.04.2021 04:00 - 26.04.2021 05:00","0","476"
"26.04.2021 05:00 - 26.04.2021 06:00","0","346"
"26.04.2021 06:00 - 26.04.2021 07:00","0","318"
"26.04.2021 07:00 - 26.04.2021 08:00","0","215"
"26.04.2021 08:00 - 26.04.2021 09:00","0","223"
"26.04.2021 09:00 - 26.04.2021 10:00","0","101"
"26.04.2021 10:00 - 26.04.2021 11:00","0","54"
"26.04.2021 11:00 - 26.04.2021 12:00","0","24"
"26.04.2021 12:00 - 26.04.2021 13:00","13","0"
"26.04.2021 13:00 - 26.04.2021 14:00","7","0"
"26.04.2021 14:00 - 26.04.2021 15:00","13","0"
"26.04.2021 15:00 - 26.04.2021 16:00","14","0"
"26.04.2021 16:00 - 26.04.2021 17:00","70","0"
"26.04.2021 17:00 - 26.04.2021 18:00","206","0"
"26.04.2021 18:00 - 26.04.2021 19:00","259","0"
"26.04.2021 19:00 - 26.04.2021 20:00","250","0"
"26.04.2021 20:00 - 26.04.2021 21:00","147","0"
"26.04.2021 21:00 - 26.04.2021 22:00","37","0"
"26.04.2021 22:00 - 26.04.2021 23:00","0","13"
"26.04.2021 23:00 - 27.04.2021 00:00","0","77"
"27.04.2021 00:00 - 27.04.2021 01:00","0","75"
"27.04.2021 01:00 - 27.04.2021 02:00","0","61"
"27.04.2021 02:00 - 27.04.2021 03:00","0","72"
"27.04.2021 03:00 - 27.04.2021 04:00","0","79"
"27.04.2021 04:00 - 27.04.2021 05:00","0","100"
"27.04.2021 05:00 - 27.04.2021 06:00","0","21"
"27.04.2021 06:00 - 27.04.2021 07:00","82","0"
"27.04.2021 07:00 - 27.04.2021 08:00","85","0"
"27.04.2021 08:00 - 27.04.2021 09:00","70","0"
"27.04.2021 09:00 - 27.04.2021 10:00","56","0"
"27.04.2021 10:00 - 27.04.2021 11:00","0","18"
"27.04.2021 11:00 - 27.04.2021 12:00","0","111"
"27.04.2021 12:00 - 27.04.2021 13:00","0","222"
"27.04.2021 13:00 - 27.04.2021 14:00","0","189"
"27.04.2021 14:00 - 27.04.2021 15:00","0","152"
"27.04.2021 15:00 - 27.04.2021 16:00","0","86"
"27.04.2021 16:00 - 27.04.2021 17:00","32","0"
"27.04.2021 17:00 - 27.04.2021 18:00","219","0"
"27.04.2021 18:00 - 27.04.2021 19:00","285","0"
"27.04.2021 19:00 - 27.04.2021 20:00","296","0"
"27.04.2021 20:00 - 27.04.2021 21:00","261","0"
"27.04.2021 21:00 - 27.04.2021 22:00","192","0"
"27.04.2021 22:00 - 27.04.2021 23:00","135","0"
"27.04.2021 23:00 - 28.04.2021 00:00","89","0"
"28.04.2021 00:00 - 28.04.2021 01:00","66","0"
"28.04.2021 01:00 - 28.04.2021 02:00","61","0"
"28.04.2021 02:00 - 28.04.2021 03:00","81","0"
"28.04.2021 03:00 - 28.04.2021 04:00","107","0"
"28.04.2021 04:00 - 28.04.2021 05:00","185","0"
"28.04.2021 05:00 - 28.04.2021 06:00","271","0"
"28.04.2021 06:00 - 28.04.2021 07:00","370","0"
"28.04.2021 07:00 - 28.04.2021 08:00","370","0"
"28.04.2021 08:00 - 28.04.2021 09:00","272","0"
"28.04.2021 09:00 - 28.04.2021 10:00","223","0"
"28.04.2021 10:00 - 28.04.2021 11:00","140","0"
"28.04.2021 11:00 - 28.04.2021 12:00","132","0"
"28.04.2021 12:00 - 28.04.2021 13:00","141","0"
"28.04.2021 13:00 - 28.04.2021 14:00","142","0"
"28.04.2021 14:00 - 28.04.2021 15:00","199","0"
"28.04.2021 15:00 - 28.04.2021 16:00","249","0"
"28.04.2021 16:00 - 28.04.2021 17:00","283","0"
"28.04.2021 17:00 - 28.04.2021 18:00","371","0"
"28.04.2021 18:00 - 28.04.2021 19:00","386","0"
"28.04.2021 19:00 - 28.04.2021 20:00","406","0"
"28.04.2021 20:00 - 28.04.2021 21:00","306","0"
"28.04.2021 21:00 - 28.04.2021 22:00","269","0"
"28.04.2021 22:00 - 28.04.2021 23:00","200","0"
"28.04.2021 23:00 - 29.04.2021 00:00","143","0"
"29.04.2021 00:00 - 29.04.2021 01:00","151","0"
"29.04.2021 01:00 - 29.04.2021 02:00","141","0"
"29.04.2021 02:00 - 29.04.2021 03:00","129","0"
"29.04.2021 03:00 - 29.04.2021 04:00","86","0"
"29.04.2021 04:00 - 29.04.2021 05:00","98","0"
"29.04.2021 05:00 - 29.04.2021 06:00","97","0"
"29.04.2021 06:00 - 29.04.2021 07:00","182","0"
"29.04.2021 07:00 - 29.04.2021 08:00","189","0"
"29.04.2021 08:00 - 29.04.2021 09:00","194","0"
"29.04.2021 09:00 - 29.04.2021 10:00","222","0"
"29.04.2021 10:00 - 29.04.2021 11:00","230","0"
"29.04.2021 11:00 - 29.04.2021 12:00","233","0"
"29.04.2021 12:00 - 29.04.2021 13:00","255","0"
"29.04.2021 13:00 - 29.04.2021 14:00","179","0"
"29.04.2021 14:00 - 29.04.2021 15:00","61","0"
"29.04.2021 15:00 - 29.04.2021 16:00","14","0"
"29.04.2021 16:00 - 29.04.2021 17:00","45","0"
"29.04.2021 17:00 - 29.04.2021 18:00","143","0"
"29.04.2021 18:00 - 29.04.2021 19:00","275","0"
"29.04.2021 19:00 - 29.04.2021 20:00","336","0"
"29.04.2021 20:00 - 29.04.2021 21:00","242","0"
"29.04.2021 21:00 - 29.04.2021 22:00","89","0"
"29.04.2021 22:00 - 29.04.2021 23:00","0","38"
"29.04.2021 23:00 - 30.04.2021 00:00","0","161"
"30.04.2021 00:00 - 30.04.2021 01:00","0","154"
"30.04.2021 01:00 - 30.04.2021 02:00","0","94"
"30.04.2021 02:00 - 30.04.2021 03:00","0","112"
"30.04.2021 03:00 - 30.04.2021 04:00","0","114"
"30.04.2021 04:00 - 30.04.2021 05:00","0","112"
"30.04.2021 05:00 - 30.04.2021 06:00","0","39"
"30.04.2021 06:00 - 30.04.2021 07:00","95","0"
"30.04.2021 07:00 - 30.04.2021 08:00","69","0"
"30.04.2021 08:00 - 30.04.2021 09:00","9","0"
"30.04.2021 09:00 - 30.04.2021 10:00","33","0"
"30.04.2021 10:00 - 30.04.2021 11:00","89","0"
"30.04.2021 11:00 - 30.04.2021 12:00","172","0"
"30.04.2021 12:00 - 30.04.2021 13:00","109","0"
"30.04.2021 13:00 - 30.04.2021 14:00","49","0"
"30.04.2021 14:00 - 30.04.2021 15:00","0","23"
"30.04.2021 15:00 - 30.04.2021 16:00","0","12"
"30.04.2021 16:00 - 30.04.2021 17:00","123","0"
"30.04.2021 17:00 - 30.04.2021 18:00","138","0"
"30.04.2021 18:00 - 30.04.2021 19:00","116","0"
"30.04.2021 19:00 - 30.04.2021 20:00","124","0"
"30.04.2021 20:00 - 30.04.2021 21:00","36","0"
"30.04.2021 21:00 - 30.04.2021 22:00","0","31"
"30.04.2021 22:00 - 30.04.2021 23:00","0","79"
"30.04.2021 23:00 - 01.05.2021 00:00","0","122"
"01.05.2021 00:00 - 01.05.2021 01:00","0","159"
"01.05.2021 01:00 - 01.05.2021 02:00","0","159"
"01.05.2021 02:00 - 01.05.2021 03:00","0","133"
"01.05.2021 03:00 - 01.05.2021 04:00","0","113"
"01.05.2021 04:00 - 01.05.2021 05:00","0","93"
"01.05.2021 05:00 - 01.05.2021 06:00","0","107"
"01.05.2021 06:00 - 01.05.2021 07:00","0","93"
"01.05.2021 07:00 - 01.05.2021 08:00","0","64"
"01.05.2021 08:00 - 01.05.2021 09:00","0","122"
"01.05.2021 09:00 - 01.05.2021 10:00","0","136"
"01.05.2021 10:00 - 01.05.2021 11:00","0","156"
"01.05.2021 11:00 - 01.05.2021 12:00","0","202"
"01.05.2021 12:00 - 01.05.2021 13:00","0","225"
"01.05.2021 13:00 - 01.05.2021 14:00","0","228"
"01.05.2021 14:00 - 01.05.2021 15:00","0","203"
"01.05.2021 15:00 - 01.05.2021 16:00","0","214"
"01.05.2021 16:00 - 01.05.2021 17:00","0","155"
"01.05.2021 17:00 - 01.05.2021 18:00","0","54"
"01.05.2021 18:00 - 01.05.2021 19:00","23","0"
"01.05.2021 19:00 - 01.05.2021 20:00","55","0"
"01.05.2021 20:00 - 01.05.2021 21:00","53","0"
"01.05.2021 21:00 - 01.05.2021 22:00","76","0"
"01.05.2021 22:00 - 01.05.2021 23:00","5","0"
"01.05.2021 23:00 - 02.05.2021 00:00","0","62"
"02.05.2021 00:00 - 02.05.2021 01:00","0","93"
"02.05.2021 01:00 - 02.05.2021 02:00","0","114"
"02.05.2021 02:00 - 02.05.2021 03:00","0","97"
"02.05.2021 03:00 - 02.05.2021 04:00","0","103"
"02.05.2021 04:00 - 02.05.2021 05:00","0","122"
"02.05.2021 05:00 - 02.05.2021 06:00","0","144"
"02.05.2021 06:00 - 02.05.2021 07:00","0","195"
"02.05.2021 07:00 - 02.05.2021 08:00","0","98"
"02.05.2021 08:00 - 02.05.2021 09:00","0","50"
"02.05.2021 09:00 - 02.05.2021 10:00","0","160"
"02.05.2021 10:00 - 02.05.2021 11:00","0","343"
"02.05.2021 11:00 - 02.05.2021 12:00","0","282"
"02.05.2021 12:00 - 02.05.2021 13:00","0","251"
"02.05.2021 13:00 - 02.05.2021 14:00","0","318"
"02.05.2021 14:00 - 02.05.2021 15:00","0","327"
"02.05.2021 15:00 - 02.05.2021 16:00","0","351"
"02.05.2021 16:00 - 02.05.2021 17:00","0","317"
"02.05.2021 17:00 - 02.05.2021 18:00","0","249"
"02.05.2021 18:00 - 02.05.2021 19:00","0","144"
"02.05.2021 19:00 - 02.05.2021 20:00","49","0"
"02.05.2021 20:00 - 02.05.2021 21:00","108","0"
"02.05.2021 21:00 - 02.05.2021 22:00","153","0"
"02.05.2021 22:00 - 02.05.2021 23:00","75","0"
"02.05.2021 23:00 - 03.05.2021 00:00","0","17"
"03.05.2021 00:00 - 03.05.2021 01:00","0","36"
"03.05.2021 01:00 - 03.05.2021 02:00","0","33"
"03.05.2021 02:00 - 03.05.2021 03:00","0","10"
"03.05.2021 03:00 - 03.05.2021 04:00","0","22"
"03.05.2021 04:00 - 03.05.2021 05:00","0","50"
"03.05.2021 05:00 - 03.05.2021 06:00","46","0"
"03.05.2021 06:00 - 03.05.2021 07:00","133","0"
"03.05.2021 07:00 - 03.05.2021 08:00","139","0"
"03.05.2021 08:00 - 03.05.2021 09:00","131","0"
"03.05.2021 09:00 - 03.05.2021 10:00","98","0"
"03.05.2021 10:00 - 03.05.2021 11:00","101","0"
"03.05.2021 11:00 - 03.05.2021 12:00","34","0"
"03.05.2021 12:00 - 03.05.2021 13:00","33","0"
"03.05.2021 13:00 - 03.05.2021 14:00","31","0"
"03.05.2021 14:00 - 03.05.2021 15:00","13","0"
"03.05.2021 15:00 - 03.05.2021 16:00","0","22"
"03.05.2021 16:00 - 03.05.2021 17:00","0","60"
"03.05.2021 17:00 - 03.05.2021 18:00","97","0"
"03.05.2021 18:00 - 03.05.2021 19:00","198","0"
"03.05.2021 19:00 - 03.05.2021 20:00","100","0"
"03.05.2021 20:00 - 03.05.2021 21:00","29","0"
"03.05.2021 21:00 - 03.05.2021 22:00","65","0"
"03.05.2021 22:00 - 03.05.2021 23:00","0","34"
"03.05.2021 23:00 - 04.05.2021 00:00","0","184"
"04.05.2021 00:00 - 04.05.2021 01:00","0","425"
"04.05.2021 01:00 - 04.05.2021 02:00","0","595"
"04.05.2021 02:00 - 04.05.2021 03:00","0","660"
"04.05.2021 03:00 - 04.05.2021 04:00","0","811"
"04.05.2021 04:00 - 04.05.2021 05:00","0","858"
"04.05.2021 05:00 - 04.05.2021 06:00","0","810"
"04.05.2021 06:00 - 04.05.2021 07:00","0","558"
"04.05.2021 07:00 - 04.05.2021 08:00","0","383"
"04.05.2021 08:00 - 04.05.2021 09:00","0","407"
"04.05.2021 09:00 - 04.05.2021 10:00","0","402"
"04.05.2021 10:00 - 04.05.2021 11:00","0","421"
"04.05.2021 11:00 - 04.05.2021 12:00","0","472"
"04.05.2021 12:00 - 04.05.2021 13:00","0","434"
"04.05.2021 13:00 - 04.05.2021 14:00","0","489"
"04.05.2021 14:00 - 04.05.2021 15:00","0","500"
"04.05.2021 15:00 - 04.05.2021 16:00","0","556"
"04.05.2021 16:00 - 04.05.2021 17:00","0","563"
"04.05.2021 17:00 - 04.05.2021 18:00","0","489"
"04.05.2021 18:00 - 04.05.2021 19:00","0","304"
"04.05.2021 19:00 - 04.05.2021 20:00","0","219"
"04.05.2021 20:00 - 04.05.2021 21:00","0","219"
"04.05.2021 21:00 - 04.05.2021 22:00","0","237"
"04.05.2021 22:00 - 04.05.2021 23:00","0","303"
"04.05.2021 23:00 - 05.05.2021 00:00","0","511"
"05.05.2021 00:00 - 05.05.2021 01:00","0","550"
"05.05.2021 01:00 - 05.05.2021 02:00","0","506"
"05.05.2021 02:00 - 05.05.2021 03:00","0","494"
"05.05.2021 03:00 - 05.05.2021 04:00","0","458"
"05.05.2021 04:00 - 05.05.2021 05:00","0","398"
"05.05.2021 05:00 - 05.05.2021 06:00","0","257"
"05.05.2021 06:00 - 05.05.2021 07:00","0","2"
"05.05.2021 07:00 - 05.05.2021 08:00","168","0"
"05.05.2021 08:00 - 05.05.2021 09:00","121","0"
"05.05.2021 09:00 - 05.05.2021 10:00","0","52"
"05.05.2021 10:00 - 05.05.2021 11:00","0","210"
"05.05.2021 11:00 - 05.05.2021 12:00","0","216"
"05.05.2021 12:00 - 05.05.2021 13:00","0","238"
"05.05.2021 13:00 - 05.05.2021 14:00","0","264"
"05.05.2021 14:00 - 05.05.2021 15:00","0","372"
"05.05.2021 15:00 - 05.05.2021 16:00","0","396"
"05.05.2021 16:00 - 05.05.2021 17:00","0","395"
"05.05.2021 17:00 - 05.05.2021 18:00","0","272"
"05.05.2021 18:00 - 05.05.2021 19:00","0","142"
"05.05.2021 19:00 - 05.05.2021 20:00","0","68"
"05.05.2021 20:00 - 05.05.2021 21:00","0","169"
"05.05.2021 21:00 - 05.05.2021 22:00","0","177"
"05.05.2021 22:00 - 05.05.2021 23:00","0","262"
"05.05.2021 23:00 - 06.05.2021 00:00","0","352"
"06.05.2021 00:00 - 06.05.2021 01:00","0","350"
"06.05.2021 01:00 - 06.05.2021 02:00","0","241"
"06.05.2021 02:00 - 06.05.2021 03:00","0","235"
"06.05.2021 03:00 - 06.05.2021 04:00","0","239"
"06.05.2021 04:00 - 06.05.2021 05:00","0","266"
"06.05.2021 05:00 - 06.05.2021 06:00","0","168"
"06.05.2021 06:00 - 06.05.2021 07:00","53","0"
"06.05.2021 07:00 - 06.05.2021 08:00","151","0"
"06.05.2021 08:00 - 06.05.2021 09:00","186","0"
"06.05.2021 09:00 - 06.05.2021 10:00","114","0"
"06.05.2021 10:00 - 06.05.2021 11:00","112","0"
"06.05.2021 11:00 - 06.05.2021 12:00","136","0"
"06.05.2021 12:00 - 06.05.2021 13:00","168","0"
"06.05.2021 13:00 - 06.05.2021 14:00","69","0"
"06.05.2021 14:00 - 06.05.2021 15:00","20","0"
"06.05.2021 15:00 - 06.05.2021 16:00","57","0"
"06.05.2021 16:00 - 06.05.2021 17:00","107","0"
"06.05.2021 17:00 - 06.05.2021 18:00","202","0"
"06.05.2021 18:00 - 06.05.2021 19:00","354","0"
"06.05.2021 19:00 - 06.05.2021 20:00","326","0"
"06.05.2021 20:00 - 06.05.2021 21:00","256","0"
"06.05.2021 21:00 - 06.05.2021 22:00","213","0"
"06.05.2021 22:00 - 06.05.2021 23:00","126","0"
"06.05.2021 23:00 - 07.05.2021 00:00","41","0"
"07.05.2021 00:00 - 07.05.2021 01:00","0","41"
"07.05.2021 01:00 - 07.05.2021 02:00","0","84"
"07.05.2021 02:00 - 07.05.2021 03:00","0","139"
"07.05.2021 03:00 - 07.05.2021 04:00","0","152"
"07.05.2021 04:00 - 07.05.2021 05:00","0","185"
"07.05.2021 05:00 - 07.05.2021 06:00","0","17"
"07.05.2021 06:00 - 07.05.2021 07:00","162","0"
"07.05.2021 07:00 - 07.05.2021 08:00","239","0"
"07.05.2021 08:00 - 07.05.2021 09:00","207","0"
"07.05.2021 09:00 - 07.05.2021 10:00","222","0"
"07.05.2021 10:00 - 07.05.2021 11:00","250","0"
"07.05.2021 11:00 - 07.05.2021 12:00","251","0"
"07.05.2021 12:00 - 07.05.2021 13:00","248","0"
"07.05.2021 13:00 - 07.05.2021 14:00","222","0"
"07.05.2021 14:00 - 07.05.2021 15:00","33","0"
"07.05.2021 15:00 - 07.05.2021 16:00","0","83"
"07.05.2021 16:00 - 07.05.2021 17:00","0","32"
"07.05.2021 17:00 - 07.05.2021 18:00","109","0"
"07.05.2021 18:00 - 07.05.2021 19:00","174","0"
"07.05.2021 19:00 - 07.05.2021 20:00","139","0"
"07.05.2021 20:00 - 07.05.2021 21:00","102","0"
"07.05.2021 21:00 - 07.05.2021 22:00","0","3"
"07.05.2021 22:00 - 07.05.2021 23:00","0","118"
"07.05.2021 23:00 - 08.05.2021 00:00","0","237"
"08.05.2021 00:00 - 08.05.2021 01:00","0","329"
"08.05.2021 01:00 - 08.05.2021 02:00","0","377"
"08.05.2021 02:00 - 08.05.2021 03:00","0","331"
"08.05.2021 03:00 - 08.05.2021 04:00","0","288"
"08.05.2021 04:00 - 08.05.2021 05:00","0","331"
"08.05.2021 05:00 - 08.05.2021 06:00","0","279"
"08.05.2021 06:00 - 08.05.2021 07:00","0","284"
"08.05.2021 07:00 - 08.05.2021 08:00","0","238"
"08.05.2021 08:00 - 08.05.2021 09:00","0","179"
"08.05.2021 09:00 - 08.05.2021 10:00","0","338"
"08.05.2021 10:00 - 08.05.2021 11:00","0","474"
"08.05.2021 11:00 - 08.05.2021 12:00","0","553"
"08.05.2021 12:00 - 08.05.2021 13:00","0","575"
"08.05.2021 13:00 - 08.05.2021 14:00","0","633"
"08.05.2021 14:00 - 08.05.2021 15:00","0","693"
"08.05.2021 15:00 - 08.05.2021 16:00","0","732"
"08.05.2021 16:00 - 08.05.2021 17:00","0","731"
"08.05.2021 17:00 - 08.05.2021 18:00","0","569"
"08.05.2021 18:00 - 08.05.2021 19:00","0","232"
"08.05.2021 19:00 - 08.05.2021 20:00","0","186"
"08.05.2021 20:00 - 08.05.2021 21:00","0","176"
"08.05.2021 21:00 - 08.05.2021 22:00","0","129"
"08.05.2021 22:00 - 08.05.2021 23:00","0","230"
"08.05.2021 23:00 - 09.05.2021 00:00","0","457"
"09.05.2021 00:00 - 09.05.2021 01:00","0","613"
"09.05.2021 01:00 - 09.05.2021 02:00","0","841"
"09.05.2021 02:00 - 09.05.2021 03:00","0","863"
"09.05.2021 03:00 - 09.05.2021 04:00","0","837"
"09.05.2021 04:00 - 09.05.2021 05:00","0","841"
"09.05.2021 05:00 - 09.05.2021 06:00","0","815"
"09.05.2021 06:00 - 09.05.2021 07:00","0","794"
"09.05.2021 07:00 - 09.05.2021 08:00","0","792"
"09.05.2021 08:00 - 09.05.2021 09:00","0","827"
"09.05.2021 09:00 - 09.05.2021 10:00","0","849"
"09.05.2021 10:00 - 09.05.2021 11:00","0","804"
"09.05.2021 11:00 - 09.05.2021 12:00","0","762"
"09.05.2021 12:00 - 09.05.2021 13:00","0","693"
"09.05.2021 13:00 - 09.05.2021 14:00","0","635"
"09.05.2021 14:00 - 09.05.2021 15:00","0","745"
"09.05.2021 15:00 - 09.05.2021 16:00","0","817"
"09.05.2021 16:00 - 09.05.2021 17:00","0","813"
"09.05.2021 17:00 - 09.05.2021 18:00","0","685"
"09.05.2021 18:00 - 09.05.2021 19:00","0","540"
