"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|SE2","Actual Total Load [MW] - BZN|SE2"
"22.03.2021 23:00 - 23.03.2021 00:00","1751","1666"
"23.03.2021 00:00 - 23.03.2021 01:00","1697","1559"
"23.03.2021 01:00 - 23.03.2021 02:00","1673","1669"
"23.03.2021 02:00 - 23.03.2021 03:00","1677","1545"
"23.03.2021 03:00 - 23.03.2021 04:00","1687","1439"
"23.03.2021 04:00 - 23.03.2021 05:00","1712","1627"
"23.03.2021 05:00 - 23.03.2021 06:00","1759","1783"
"23.03.2021 06:00 - 23.03.2021 07:00","1907","1993"
"23.03.2021 07:00 - 23.03.2021 08:00","1999","2000"
"23.03.2021 08:00 - 23.03.2021 09:00","1978","2115"
"23.03.2021 09:00 - 23.03.2021 10:00","1944","1957"
"23.03.2021 10:00 - 23.03.2021 11:00","1879","1733"
"23.03.2021 11:00 - 23.03.2021 12:00","1847","1678"
"23.03.2021 12:00 - 23.03.2021 13:00","1812","1650"
"23.03.2021 13:00 - 23.03.2021 14:00","1796","1756"
"23.03.2021 14:00 - 23.03.2021 15:00","1797","1723"
"23.03.2021 15:00 - 23.03.2021 16:00","1828","1828"
"23.03.2021 16:00 - 23.03.2021 17:00","1854","2041"
"23.03.2021 17:00 - 23.03.2021 18:00","1920","2187"
"23.03.2021 18:00 - 23.03.2021 19:00","1939","2049"
"23.03.2021 19:00 - 23.03.2021 20:00","1925","1940"
"23.03.2021 20:00 - 23.03.2021 21:00","1878","1963"
"23.03.2021 21:00 - 23.03.2021 22:00","1821","1887"
"23.03.2021 22:00 - 23.03.2021 23:00","1766","1793"
"23.03.2021 23:00 - 24.03.2021 00:00","1693","1667"
"24.03.2021 00:00 - 24.03.2021 01:00","1653","1739"
"24.03.2021 01:00 - 24.03.2021 02:00","1637","1709"
"24.03.2021 02:00 - 24.03.2021 03:00","1642","1604"
"24.03.2021 03:00 - 24.03.2021 04:00","1650","1455"
"24.03.2021 04:00 - 24.03.2021 05:00","1675","1527"
"24.03.2021 05:00 - 24.03.2021 06:00","1720","1481"
"24.03.2021 06:00 - 24.03.2021 07:00","1865","1803"
"24.03.2021 07:00 - 24.03.2021 08:00","1945","1755"
"24.03.2021 08:00 - 24.03.2021 09:00","1923","1730"
"24.03.2021 09:00 - 24.03.2021 10:00","1885","1801"
"24.03.2021 10:00 - 24.03.2021 11:00","1837","1988"
"24.03.2021 11:00 - 24.03.2021 12:00","1805","1743"
"24.03.2021 12:00 - 24.03.2021 13:00","1780","1489"
"24.03.2021 13:00 - 24.03.2021 14:00","1746","1298"
"24.03.2021 14:00 - 24.03.2021 15:00","1758","1394"
"24.03.2021 15:00 - 24.03.2021 16:00","1787","1626"
"24.03.2021 16:00 - 24.03.2021 17:00","1815","1841"
"24.03.2021 17:00 - 24.03.2021 18:00","1879","2277"
"24.03.2021 18:00 - 24.03.2021 19:00","1904","2236"
"24.03.2021 19:00 - 24.03.2021 20:00","1900","1997"
"24.03.2021 20:00 - 24.03.2021 21:00","1868","1887"
"24.03.2021 21:00 - 24.03.2021 22:00","1821","1830"
"24.03.2021 22:00 - 24.03.2021 23:00","1776","1838"
"24.03.2021 23:00 - 25.03.2021 00:00","1712","1784"
"25.03.2021 00:00 - 25.03.2021 01:00","1652","1729"
"25.03.2021 01:00 - 25.03.2021 02:00","1645","1585"
"25.03.2021 02:00 - 25.03.2021 03:00","1656","1634"
"25.03.2021 03:00 - 25.03.2021 04:00","1674","1644"
"25.03.2021 04:00 - 25.03.2021 05:00","1706","1830"
"25.03.2021 05:00 - 25.03.2021 06:00","1759","1713"
"25.03.2021 06:00 - 25.03.2021 07:00","1908","1772"
"25.03.2021 07:00 - 25.03.2021 08:00","1974","2094"
"25.03.2021 08:00 - 25.03.2021 09:00","1941","2178"
"25.03.2021 09:00 - 25.03.2021 10:00","1889","1965"
"25.03.2021 10:00 - 25.03.2021 11:00","1816","1957"
"25.03.2021 11:00 - 25.03.2021 12:00","1785","1799"
"25.03.2021 12:00 - 25.03.2021 13:00","1759","1676"
"25.03.2021 13:00 - 25.03.2021 14:00","1754","1642"
"25.03.2021 14:00 - 25.03.2021 15:00","1766","1765"
"25.03.2021 15:00 - 25.03.2021 16:00","1807","1844"
"25.03.2021 16:00 - 25.03.2021 17:00","1846","1766"
"25.03.2021 17:00 - 25.03.2021 18:00","1917","1903"
"25.03.2021 18:00 - 25.03.2021 19:00","1949","2068"
"25.03.2021 19:00 - 25.03.2021 20:00","1949","2077"
"25.03.2021 20:00 - 25.03.2021 21:00","1911","1979"
"25.03.2021 21:00 - 25.03.2021 22:00","1862","2066"
"25.03.2021 22:00 - 25.03.2021 23:00","1809","1917"
"25.03.2021 23:00 - 26.03.2021 00:00","1740","1836"
"26.03.2021 00:00 - 26.03.2021 01:00","1689","1804"
"26.03.2021 01:00 - 26.03.2021 02:00","1707","1806"
"26.03.2021 02:00 - 26.03.2021 03:00","1733","1795"
"26.03.2021 03:00 - 26.03.2021 04:00","1759","1824"
"26.03.2021 04:00 - 26.03.2021 05:00","1808","1773"
"26.03.2021 05:00 - 26.03.2021 06:00","1916","1868"
"26.03.2021 06:00 - 26.03.2021 07:00","1999","1948"
"26.03.2021 07:00 - 26.03.2021 08:00","2058","1960"
"26.03.2021 08:00 - 26.03.2021 09:00","2039","1871"
"26.03.2021 09:00 - 26.03.2021 10:00","1967","1901"
"26.03.2021 10:00 - 26.03.2021 11:00","1894","1788"
"26.03.2021 11:00 - 26.03.2021 12:00","1838","1657"
"26.03.2021 12:00 - 26.03.2021 13:00","1835","1579"
"26.03.2021 13:00 - 26.03.2021 14:00","1778","1558"
"26.03.2021 14:00 - 26.03.2021 15:00","1743","1648"
"26.03.2021 15:00 - 26.03.2021 16:00","1752","1781"
"26.03.2021 16:00 - 26.03.2021 17:00","1763","1787"
"26.03.2021 17:00 - 26.03.2021 18:00","1863","1787"
"26.03.2021 18:00 - 26.03.2021 19:00","1905","1723"
"26.03.2021 19:00 - 26.03.2021 20:00","1855","1851"
"26.03.2021 20:00 - 26.03.2021 21:00","1783","1661"
"26.03.2021 21:00 - 26.03.2021 22:00","1718","1355"
"26.03.2021 22:00 - 26.03.2021 23:00","1697","1678"
"26.03.2021 23:00 - 27.03.2021 00:00","1661","1666"
"27.03.2021 00:00 - 27.03.2021 01:00","1595","1536"
"27.03.2021 01:00 - 27.03.2021 02:00","1572","1445"
"27.03.2021 02:00 - 27.03.2021 03:00","1551","1500"
"27.03.2021 03:00 - 27.03.2021 04:00","1540","1367"
"27.03.2021 04:00 - 27.03.2021 05:00","1539","1300"
"27.03.2021 05:00 - 27.03.2021 06:00","1594","1409"
"27.03.2021 06:00 - 27.03.2021 07:00","1614","1490"
"27.03.2021 07:00 - 27.03.2021 08:00","1738","1741"
"27.03.2021 08:00 - 27.03.2021 09:00","1779","1780"
"27.03.2021 09:00 - 27.03.2021 10:00","1789","1858"
"27.03.2021 10:00 - 27.03.2021 11:00","1773","1930"
"27.03.2021 11:00 - 27.03.2021 12:00","1711","1884"
"27.03.2021 12:00 - 27.03.2021 13:00","1665","1913"
"27.03.2021 13:00 - 27.03.2021 14:00","1713","1832"
"27.03.2021 14:00 - 27.03.2021 15:00","1700","1678"
"27.03.2021 15:00 - 27.03.2021 16:00","1716","1752"
"27.03.2021 16:00 - 27.03.2021 17:00","1754","1727"
"27.03.2021 17:00 - 27.03.2021 18:00","1861","1655"
"27.03.2021 18:00 - 27.03.2021 19:00","1901","1868"
"27.03.2021 19:00 - 27.03.2021 20:00","1853","1912"
"27.03.2021 20:00 - 27.03.2021 21:00","1743","1955"
"27.03.2021 21:00 - 27.03.2021 22:00","1693","2128"
"27.03.2021 22:00 - 27.03.2021 23:00","1670","2013"
"27.03.2021 23:00 - 28.03.2021 00:00","1625","1874"
"28.03.2021 00:00 - 28.03.2021 01:00","1576","1588"
"28.03.2021 01:00 - 28.03.2021 03:00","1553","1514"
"28.03.2021 02:00 - 28.03.2021 03:00","",""
"28.03.2021 03:00 - 28.03.2021 04:00","1547","1449"
"28.03.2021 04:00 - 28.03.2021 05:00","1587","1388"
"28.03.2021 05:00 - 28.03.2021 06:00","1642","1457"
"28.03.2021 06:00 - 28.03.2021 07:00","1624","1504"
"28.03.2021 07:00 - 28.03.2021 08:00","1703","1660"
"28.03.2021 08:00 - 28.03.2021 09:00","1784","1610"
"28.03.2021 09:00 - 28.03.2021 10:00","1830","1700"
"28.03.2021 10:00 - 28.03.2021 11:00","1800","1728"
"28.03.2021 11:00 - 28.03.2021 12:00","1782","1705"
"28.03.2021 12:00 - 28.03.2021 13:00","1776","1651"
"28.03.2021 13:00 - 28.03.2021 14:00","1776","1733"
"28.03.2021 14:00 - 28.03.2021 15:00","1749","1718"
"28.03.2021 15:00 - 28.03.2021 16:00","1699","1749"
"28.03.2021 16:00 - 28.03.2021 17:00","1686","1823"
"28.03.2021 17:00 - 28.03.2021 18:00","1709","1709"
"28.03.2021 18:00 - 28.03.2021 19:00","1774","1871"
"28.03.2021 19:00 - 28.03.2021 20:00","1802","1921"
"28.03.2021 20:00 - 28.03.2021 21:00","1813","2058"
"28.03.2021 21:00 - 28.03.2021 22:00","1763","1963"
"28.03.2021 22:00 - 28.03.2021 23:00","1693","1869"
"28.03.2021 23:00 - 29.03.2021 00:00","1616","1774"
"29.03.2021 00:00 - 29.03.2021 01:00","1634","1865"
"29.03.2021 01:00 - 29.03.2021 02:00","1630","1760"
"29.03.2021 02:00 - 29.03.2021 03:00","1626","1688"
"29.03.2021 03:00 - 29.03.2021 04:00","1641","1615"
"29.03.2021 04:00 - 29.03.2021 05:00","1627","1593"
"29.03.2021 05:00 - 29.03.2021 06:00","1722","1738"
"29.03.2021 06:00 - 29.03.2021 07:00","1866","1879"
"29.03.2021 07:00 - 29.03.2021 08:00","1987","2136"
"29.03.2021 08:00 - 29.03.2021 09:00","1987","2026"
"29.03.2021 09:00 - 29.03.2021 10:00","2025","1939"
"29.03.2021 10:00 - 29.03.2021 11:00","1998","1974"
"29.03.2021 11:00 - 29.03.2021 12:00","1960","1858"
"29.03.2021 12:00 - 29.03.2021 13:00","1907","1624"
"29.03.2021 13:00 - 29.03.2021 14:00","1844","1812"
"29.03.2021 14:00 - 29.03.2021 15:00","1847","1628"
"29.03.2021 15:00 - 29.03.2021 16:00","1824","1610"
"29.03.2021 16:00 - 29.03.2021 17:00","1764","1949"
"29.03.2021 17:00 - 29.03.2021 18:00","1712","1843"
"29.03.2021 18:00 - 29.03.2021 19:00","1722","1493"
"29.03.2021 19:00 - 29.03.2021 20:00","1780","1582"
"29.03.2021 20:00 - 29.03.2021 21:00","1793","1657"
"29.03.2021 21:00 - 29.03.2021 22:00","1755","1614"
"29.03.2021 22:00 - 29.03.2021 23:00","1677","1685"
"29.03.2021 23:00 - 30.03.2021 00:00","1611","1530"
"30.03.2021 00:00 - 30.03.2021 01:00","1612","1411"
"30.03.2021 01:00 - 30.03.2021 02:00","1587","1558"
"30.03.2021 02:00 - 30.03.2021 03:00","1585","1601"
"30.03.2021 03:00 - 30.03.2021 04:00","1601","1661"
"30.03.2021 04:00 - 30.03.2021 05:00","1649","1534"
"30.03.2021 05:00 - 30.03.2021 06:00","1716","1631"
"30.03.2021 06:00 - 30.03.2021 07:00","1851","1775"
"30.03.2021 07:00 - 30.03.2021 08:00","1952","1810"
"30.03.2021 08:00 - 30.03.2021 09:00","1951","2040"
"30.03.2021 09:00 - 30.03.2021 10:00","1886","1979"
"30.03.2021 10:00 - 30.03.2021 11:00","1842","1653"
"30.03.2021 11:00 - 30.03.2021 12:00","1807","1516"
"30.03.2021 12:00 - 30.03.2021 13:00","1787","1564"
"30.03.2021 13:00 - 30.03.2021 14:00","1761","1674"
"30.03.2021 14:00 - 30.03.2021 15:00","1724","1693"
"30.03.2021 15:00 - 30.03.2021 16:00","1734","1621"
"30.03.2021 16:00 - 30.03.2021 17:00","1709","1623"
"30.03.2021 17:00 - 30.03.2021 18:00","1726","1721"
"30.03.2021 18:00 - 30.03.2021 19:00","1743","1867"
"30.03.2021 19:00 - 30.03.2021 20:00","1771","1863"
"30.03.2021 20:00 - 30.03.2021 21:00","1792","1812"
"30.03.2021 21:00 - 30.03.2021 22:00","1762","1726"
"30.03.2021 22:00 - 30.03.2021 23:00","1700","1767"
"30.03.2021 23:00 - 31.03.2021 00:00","1647","1871"
"31.03.2021 00:00 - 31.03.2021 01:00","1617","1764"
"31.03.2021 01:00 - 31.03.2021 02:00","1594","1675"
"31.03.2021 02:00 - 31.03.2021 03:00","1598","1477"
"31.03.2021 03:00 - 31.03.2021 04:00","1615","1563"
"31.03.2021 04:00 - 31.03.2021 05:00","1668","1519"
"31.03.2021 05:00 - 31.03.2021 06:00","1743","1609"
"31.03.2021 06:00 - 31.03.2021 07:00","1894","1701"
"31.03.2021 07:00 - 31.03.2021 08:00","2004","1628"
"31.03.2021 08:00 - 31.03.2021 09:00","2018","1754"
"31.03.2021 09:00 - 31.03.2021 10:00","1970","1853"
"31.03.2021 10:00 - 31.03.2021 11:00","1929","1833"
"31.03.2021 11:00 - 31.03.2021 12:00","1907","1766"
"31.03.2021 12:00 - 31.03.2021 13:00","1892","1738"
"31.03.2021 13:00 - 31.03.2021 14:00","1871","1743"
"31.03.2021 14:00 - 31.03.2021 15:00","1816","1826"
"31.03.2021 15:00 - 31.03.2021 16:00","1815","1697"
"31.03.2021 16:00 - 31.03.2021 17:00","1773","1724"
"31.03.2021 17:00 - 31.03.2021 18:00","1768","1646"
"31.03.2021 18:00 - 31.03.2021 19:00","1781","1753"
"31.03.2021 19:00 - 31.03.2021 20:00","1829","1788"
"31.03.2021 20:00 - 31.03.2021 21:00","1858","1721"
"31.03.2021 21:00 - 31.03.2021 22:00","1833","1673"
"31.03.2021 22:00 - 31.03.2021 23:00","1778","1471"
"31.03.2021 23:00 - 01.04.2021 00:00","1728","1349"
"01.04.2021 00:00 - 01.04.2021 01:00","1710","1339"
"01.04.2021 01:00 - 01.04.2021 02:00","1718","1512"
"01.04.2021 02:00 - 01.04.2021 03:00","1714","1439"
"01.04.2021 03:00 - 01.04.2021 04:00","1686","1410"
"01.04.2021 04:00 - 01.04.2021 05:00","1691","1271"
"01.04.2021 05:00 - 01.04.2021 06:00","1730","1358"
"01.04.2021 06:00 - 01.04.2021 07:00","1836","1635"
"01.04.2021 07:00 - 01.04.2021 08:00","1936","1663"
"01.04.2021 08:00 - 01.04.2021 09:00","1988","1877"
"01.04.2021 09:00 - 01.04.2021 10:00","1937","1959"
"01.04.2021 10:00 - 01.04.2021 11:00","1945","1778"
"01.04.2021 11:00 - 01.04.2021 12:00","1944","1603"
"01.04.2021 12:00 - 01.04.2021 13:00","1952","1594"
"01.04.2021 13:00 - 01.04.2021 14:00","1876","1777"
"01.04.2021 14:00 - 01.04.2021 15:00","1868","1782"
"01.04.2021 15:00 - 01.04.2021 16:00","1801","1648"
"01.04.2021 16:00 - 01.04.2021 17:00","1791","1670"
"01.04.2021 17:00 - 01.04.2021 18:00","1837","1784"
"01.04.2021 18:00 - 01.04.2021 19:00","1859","1974"
"01.04.2021 19:00 - 01.04.2021 20:00","1845","1821"
"01.04.2021 20:00 - 01.04.2021 21:00","1816","1793"
"01.04.2021 21:00 - 01.04.2021 22:00","1782","1890"
"01.04.2021 22:00 - 01.04.2021 23:00","1726","1754"
"01.04.2021 23:00 - 02.04.2021 00:00","1747","1748"
"02.04.2021 00:00 - 02.04.2021 01:00","1716","1501"
"02.04.2021 01:00 - 02.04.2021 02:00","1666","1603"
"02.04.2021 02:00 - 02.04.2021 03:00","1650","1435"
"02.04.2021 03:00 - 02.04.2021 04:00","1670","1513"
"02.04.2021 04:00 - 02.04.2021 05:00","1674","1695"
"02.04.2021 05:00 - 02.04.2021 06:00","1672","1796"
"02.04.2021 06:00 - 02.04.2021 07:00","1697","1704"
"02.04.2021 07:00 - 02.04.2021 08:00","1800","1880"
"02.04.2021 08:00 - 02.04.2021 09:00","1782","1780"
"02.04.2021 09:00 - 02.04.2021 10:00","1700","1775"
"02.04.2021 10:00 - 02.04.2021 11:00","1717","1807"
"02.04.2021 11:00 - 02.04.2021 12:00","1688","1592"
"02.04.2021 12:00 - 02.04.2021 13:00","1743","1628"
"02.04.2021 13:00 - 02.04.2021 14:00","1739","1634"
"02.04.2021 14:00 - 02.04.2021 15:00","1718","1592"
"02.04.2021 15:00 - 02.04.2021 16:00","1693","1756"
"02.04.2021 16:00 - 02.04.2021 17:00","1695","1794"
"02.04.2021 17:00 - 02.04.2021 18:00","1734","1876"
"02.04.2021 18:00 - 02.04.2021 19:00","1784","1830"
"02.04.2021 19:00 - 02.04.2021 20:00","1751","1854"
"02.04.2021 20:00 - 02.04.2021 21:00","1794","1872"
"02.04.2021 21:00 - 02.04.2021 22:00","1728","1795"
"02.04.2021 22:00 - 02.04.2021 23:00","1732","1588"
"02.04.2021 23:00 - 03.04.2021 00:00","1760","1637"
"03.04.2021 00:00 - 03.04.2021 01:00","1601","1608"
"03.04.2021 01:00 - 03.04.2021 02:00","1550","1520"
"03.04.2021 02:00 - 03.04.2021 03:00","1539","1523"
"03.04.2021 03:00 - 03.04.2021 04:00","1572","1547"
"03.04.2021 04:00 - 03.04.2021 05:00","1666","1511"
"03.04.2021 05:00 - 03.04.2021 06:00","1588","1524"
"03.04.2021 06:00 - 03.04.2021 07:00","1676","1510"
"03.04.2021 07:00 - 03.04.2021 08:00","1763","1530"
"03.04.2021 08:00 - 03.04.2021 09:00","1772","1672"
"03.04.2021 09:00 - 03.04.2021 10:00","1771","1780"
"03.04.2021 10:00 - 03.04.2021 11:00","1761","1885"
"03.04.2021 11:00 - 03.04.2021 12:00","1749","1708"
"03.04.2021 12:00 - 03.04.2021 13:00","1710","1514"
"03.04.2021 13:00 - 03.04.2021 14:00","1694","1505"
"03.04.2021 14:00 - 03.04.2021 15:00","1660","1775"
"03.04.2021 15:00 - 03.04.2021 16:00","1706","1511"
"03.04.2021 16:00 - 03.04.2021 17:00","1714","1477"
"03.04.2021 17:00 - 03.04.2021 18:00","1690","1424"
"03.04.2021 18:00 - 03.04.2021 19:00","1658","1724"
"03.04.2021 19:00 - 03.04.2021 20:00","1614","1930"
"03.04.2021 20:00 - 03.04.2021 21:00","1544","1666"
"03.04.2021 21:00 - 03.04.2021 22:00","1588","1691"
"03.04.2021 22:00 - 03.04.2021 23:00","1604","1590"
"03.04.2021 23:00 - 04.04.2021 00:00","1600","1567"
"04.04.2021 00:00 - 04.04.2021 01:00","1572","1781"
"04.04.2021 01:00 - 04.04.2021 02:00","1535","1689"
"04.04.2021 02:00 - 04.04.2021 03:00","1554","1586"
"04.04.2021 03:00 - 04.04.2021 04:00","1601","1513"
"04.04.2021 04:00 - 04.04.2021 05:00","1577","1830"
"04.04.2021 05:00 - 04.04.2021 06:00","1501","1615"
"04.04.2021 06:00 - 04.04.2021 07:00","1520","1417"
"04.04.2021 07:00 - 04.04.2021 08:00","1580","1513"
"04.04.2021 08:00 - 04.04.2021 09:00","1707","1556"
"04.04.2021 09:00 - 04.04.2021 10:00","1686","1576"
"04.04.2021 10:00 - 04.04.2021 11:00","1667","1732"
"04.04.2021 11:00 - 04.04.2021 12:00","1661","1773"
"04.04.2021 12:00 - 04.04.2021 13:00","1617","1844"
"04.04.2021 13:00 - 04.04.2021 14:00","1656","1495"
"04.04.2021 14:00 - 04.04.2021 15:00","1636","1379"
"04.04.2021 15:00 - 04.04.2021 16:00","1629","1335"
"04.04.2021 16:00 - 04.04.2021 17:00","1575","1519"
"04.04.2021 17:00 - 04.04.2021 18:00","1706","1733"
"04.04.2021 18:00 - 04.04.2021 19:00","1661","1682"
"04.04.2021 19:00 - 04.04.2021 20:00","1680","1714"
"04.04.2021 20:00 - 04.04.2021 21:00","1696","1534"
"04.04.2021 21:00 - 04.04.2021 22:00","1677","1609"
"04.04.2021 22:00 - 04.04.2021 23:00","1614","1722"
"04.04.2021 23:00 - 05.04.2021 00:00","1565","1713"
"05.04.2021 00:00 - 05.04.2021 01:00","1615","1831"
"05.04.2021 01:00 - 05.04.2021 02:00","1644","1743"
"05.04.2021 02:00 - 05.04.2021 03:00","1618","1582"
"05.04.2021 03:00 - 05.04.2021 04:00","1586","1413"
"05.04.2021 04:00 - 05.04.2021 05:00","1627","1535"
"05.04.2021 05:00 - 05.04.2021 06:00","1716","1649"
"05.04.2021 06:00 - 05.04.2021 07:00","1789","1380"
"05.04.2021 07:00 - 05.04.2021 08:00","1878","1632"
"05.04.2021 08:00 - 05.04.2021 09:00","1916","1910"
"05.04.2021 09:00 - 05.04.2021 10:00","1904","2057"
"05.04.2021 10:00 - 05.04.2021 11:00","1897","2074"
"05.04.2021 11:00 - 05.04.2021 12:00","1823","1769"
"05.04.2021 12:00 - 05.04.2021 13:00","1782","1697"
"05.04.2021 13:00 - 05.04.2021 14:00","1771","1601"
"05.04.2021 14:00 - 05.04.2021 15:00","1708","1739"
"05.04.2021 15:00 - 05.04.2021 16:00","1707","1601"
"05.04.2021 16:00 - 05.04.2021 17:00","1740","1785"
"05.04.2021 17:00 - 05.04.2021 18:00","1806","1866"
"05.04.2021 18:00 - 05.04.2021 19:00","1859","1803"
"05.04.2021 19:00 - 05.04.2021 20:00","1857","1653"
"05.04.2021 20:00 - 05.04.2021 21:00","1899","1717"
"05.04.2021 21:00 - 05.04.2021 22:00","1868","1622"
"05.04.2021 22:00 - 05.04.2021 23:00","1820","1631"
"05.04.2021 23:00 - 06.04.2021 00:00","1799","1688"
"06.04.2021 00:00 - 06.04.2021 01:00","1662","1786"
"06.04.2021 01:00 - 06.04.2021 02:00","1621","1795"
"06.04.2021 02:00 - 06.04.2021 03:00","1601","1681"
"06.04.2021 03:00 - 06.04.2021 04:00","1627","1690"
"06.04.2021 04:00 - 06.04.2021 05:00","1675","1531"
"06.04.2021 05:00 - 06.04.2021 06:00","1776","1514"
"06.04.2021 06:00 - 06.04.2021 07:00","1976","1692"
"06.04.2021 07:00 - 06.04.2021 08:00","2099","1771"
"06.04.2021 08:00 - 06.04.2021 09:00","2131","1660"
"06.04.2021 09:00 - 06.04.2021 10:00","2077","1742"
"06.04.2021 10:00 - 06.04.2021 11:00","2019","1896"
"06.04.2021 11:00 - 06.04.2021 12:00","2001","1981"
"06.04.2021 12:00 - 06.04.2021 13:00","1967","2137"
"06.04.2021 13:00 - 06.04.2021 14:00","1957","2173"
"06.04.2021 14:00 - 06.04.2021 15:00","1928","1862"
"06.04.2021 15:00 - 06.04.2021 16:00","1895","1799"
"06.04.2021 16:00 - 06.04.2021 17:00","1856","1975"
"06.04.2021 17:00 - 06.04.2021 18:00","1857","1977"
"06.04.2021 18:00 - 06.04.2021 19:00","1879","1911"
"06.04.2021 19:00 - 06.04.2021 20:00","1919","1791"
"06.04.2021 20:00 - 06.04.2021 21:00","1933","1781"
"06.04.2021 21:00 - 06.04.2021 22:00","1862","1812"
"06.04.2021 22:00 - 06.04.2021 23:00","1772","1725"
"06.04.2021 23:00 - 07.04.2021 00:00","1707","1611"
"07.04.2021 00:00 - 07.04.2021 01:00","1638","1430"
"07.04.2021 01:00 - 07.04.2021 02:00","1614","1460"
"07.04.2021 02:00 - 07.04.2021 03:00","1602","1510"
"07.04.2021 03:00 - 07.04.2021 04:00","1622","1444"
"07.04.2021 04:00 - 07.04.2021 05:00","1665","1640"
"07.04.2021 05:00 - 07.04.2021 06:00","1749","1696"
"07.04.2021 06:00 - 07.04.2021 07:00","1911","1819"
"07.04.2021 07:00 - 07.04.2021 08:00","2010","2073"
"07.04.2021 08:00 - 07.04.2021 09:00","2031","1996"
"07.04.2021 09:00 - 07.04.2021 10:00","1976","2035"
"07.04.2021 10:00 - 07.04.2021 11:00","1919","2094"
"07.04.2021 11:00 - 07.04.2021 12:00","1905","1981"
"07.04.2021 12:00 - 07.04.2021 13:00","1868","1685"
"07.04.2021 13:00 - 07.04.2021 14:00","1850","1709"
"07.04.2021 14:00 - 07.04.2021 15:00","1816","1683"
"07.04.2021 15:00 - 07.04.2021 16:00","1795","1889"
"07.04.2021 16:00 - 07.04.2021 17:00","1762","1817"
"07.04.2021 17:00 - 07.04.2021 18:00","1776","1783"
"07.04.2021 18:00 - 07.04.2021 19:00","1798","1957"
"07.04.2021 19:00 - 07.04.2021 20:00","1842","2066"
"07.04.2021 20:00 - 07.04.2021 21:00","1865","1872"
"07.04.2021 21:00 - 07.04.2021 22:00","1815","1767"
"07.04.2021 22:00 - 07.04.2021 23:00","1750","1752"
"07.04.2021 23:00 - 08.04.2021 00:00","1695","1698"
"08.04.2021 00:00 - 08.04.2021 01:00","1708","1695"
"08.04.2021 01:00 - 08.04.2021 02:00","1686","1670"
"08.04.2021 02:00 - 08.04.2021 03:00","1673","1615"
"08.04.2021 03:00 - 08.04.2021 04:00","1694","1690"
"08.04.2021 04:00 - 08.04.2021 05:00","1726","1767"
"08.04.2021 05:00 - 08.04.2021 06:00","1799","1763"
"08.04.2021 06:00 - 08.04.2021 07:00","1949","1943"
"08.04.2021 07:00 - 08.04.2021 08:00","2038","1955"
"08.04.2021 08:00 - 08.04.2021 09:00","2051","2035"
"08.04.2021 09:00 - 08.04.2021 10:00","2004","1949"
"08.04.2021 10:00 - 08.04.2021 11:00","1956","1790"
"08.04.2021 11:00 - 08.04.2021 12:00","1937","1913"
"08.04.2021 12:00 - 08.04.2021 13:00","1907","1780"
"08.04.2021 13:00 - 08.04.2021 14:00","1871","1745"
"08.04.2021 14:00 - 08.04.2021 15:00","1824","1729"
"08.04.2021 15:00 - 08.04.2021 16:00","1801","1842"
"08.04.2021 16:00 - 08.04.2021 17:00","1792","1917"
"08.04.2021 17:00 - 08.04.2021 18:00","1801","1854"
"08.04.2021 18:00 - 08.04.2021 19:00","1814","1910"
"08.04.2021 19:00 - 08.04.2021 20:00","1851","2016"
"08.04.2021 20:00 - 08.04.2021 21:00","1863","1770"
"08.04.2021 21:00 - 08.04.2021 22:00","1820","1600"
"08.04.2021 22:00 - 08.04.2021 23:00","1767","1503"
"08.04.2021 23:00 - 09.04.2021 00:00","1711","1437"
"09.04.2021 00:00 - 09.04.2021 01:00","1674","1483"
"09.04.2021 01:00 - 09.04.2021 02:00","1615","1431"
"09.04.2021 02:00 - 09.04.2021 03:00","1613","1427"
"09.04.2021 03:00 - 09.04.2021 04:00","1651","1411"
"09.04.2021 04:00 - 09.04.2021 05:00","1702","1470"
"09.04.2021 05:00 - 09.04.2021 06:00","1767","1375"
"09.04.2021 06:00 - 09.04.2021 07:00","1937","1538"
"09.04.2021 07:00 - 09.04.2021 08:00","2038","1821"
"09.04.2021 08:00 - 09.04.2021 09:00","2049","2102"
"09.04.2021 09:00 - 09.04.2021 10:00","2043","2140"
"09.04.2021 10:00 - 09.04.2021 11:00","2030","2113"
"09.04.2021 11:00 - 09.04.2021 12:00","1993","2090"
"09.04.2021 12:00 - 09.04.2021 13:00","1972","2238"
"09.04.2021 13:00 - 09.04.2021 14:00","1897","2228"
"09.04.2021 14:00 - 09.04.2021 15:00","1857","1979"
"09.04.2021 15:00 - 09.04.2021 16:00","1839","2014"
"09.04.2021 16:00 - 09.04.2021 17:00","1813","1782"
"09.04.2021 17:00 - 09.04.2021 18:00","1821","1836"
"09.04.2021 18:00 - 09.04.2021 19:00","1827","1906"
"09.04.2021 19:00 - 09.04.2021 20:00","1861","2046"
"09.04.2021 20:00 - 09.04.2021 21:00","1899","1913"
"09.04.2021 21:00 - 09.04.2021 22:00","1830","1860"
