"Time (CET)","BZN|SE3 > BZN|SE2 [MW]","BZN|SE2 > BZN|SE3 [MW]"
"02.04.2021 13:00 - 02.04.2021 14:00","0","4595"
"02.04.2021 14:00 - 02.04.2021 15:00","0","3152"
"02.04.2021 15:00 - 02.04.2021 16:00","0","2680"
"02.04.2021 16:00 - 02.04.2021 17:00","0","2955"
"02.04.2021 17:00 - 02.04.2021 18:00","0","4597"
"02.04.2021 18:00 - 02.04.2021 19:00","0","5789"
"02.04.2021 19:00 - 02.04.2021 20:00","0","6057"
"02.04.2021 20:00 - 02.04.2021 21:00","0","6193"
"02.04.2021 21:00 - 02.04.2021 22:00","0","5776"
"02.04.2021 22:00 - 02.04.2021 23:00","0","5647"
"02.04.2021 23:00 - 03.04.2021 00:00","0","5145"
"03.04.2021 00:00 - 03.04.2021 01:00","0","4608"
"03.04.2021 01:00 - 03.04.2021 02:00","0","4531"
"03.04.2021 02:00 - 03.04.2021 03:00","0","4477"
"03.04.2021 03:00 - 03.04.2021 04:00","0","4540"
"03.04.2021 04:00 - 03.04.2021 05:00","0","4809"
"03.04.2021 05:00 - 03.04.2021 06:00","0","4853"
"03.04.2021 06:00 - 03.04.2021 07:00","0","5279"
"03.04.2021 07:00 - 03.04.2021 08:00","0","5867"
"03.04.2021 08:00 - 03.04.2021 09:00","0","6117"
"03.04.2021 09:00 - 03.04.2021 10:00","0","6065"
"03.04.2021 10:00 - 03.04.2021 11:00","0","5831"
"03.04.2021 11:00 - 03.04.2021 12:00","0","5671"
"03.04.2021 12:00 - 03.04.2021 13:00","0","5386"
"03.04.2021 13:00 - 03.04.2021 14:00","0","4680"
"03.04.2021 14:00 - 03.04.2021 15:00","0","3118"
"03.04.2021 15:00 - 03.04.2021 16:00","0","2912"
"03.04.2021 16:00 - 03.04.2021 17:00","0","3716"
"03.04.2021 17:00 - 03.04.2021 18:00","0","4826"
"03.04.2021 18:00 - 03.04.2021 19:00","0","5796"
"03.04.2021 19:00 - 03.04.2021 20:00","0","5752"
"03.04.2021 20:00 - 03.04.2021 21:00","0","5906"
"03.04.2021 21:00 - 03.04.2021 22:00","0","5719"
"03.04.2021 22:00 - 03.04.2021 23:00","0","5564"
"03.04.2021 23:00 - 04.04.2021 00:00","0","5415"
"04.04.2021 00:00 - 04.04.2021 01:00","0","5193"
"04.04.2021 01:00 - 04.04.2021 02:00","0","4979"
"04.04.2021 02:00 - 04.04.2021 03:00","0","4687"
"04.04.2021 03:00 - 04.04.2021 04:00","0","4716"
"04.04.2021 04:00 - 04.04.2021 05:00","0","4576"
"04.04.2021 05:00 - 04.04.2021 06:00","0","4933"
"04.04.2021 06:00 - 04.04.2021 07:00","0","4956"
"04.04.2021 07:00 - 04.04.2021 08:00","0","4860"
"04.04.2021 08:00 - 04.04.2021 09:00","0","4866"
"04.04.2021 09:00 - 04.04.2021 10:00","0","4766"
"04.04.2021 10:00 - 04.04.2021 11:00","0","4353"
"04.04.2021 11:00 - 04.04.2021 12:00","0","3923"
"04.04.2021 12:00 - 04.04.2021 13:00","0","3920"
"04.04.2021 13:00 - 04.04.2021 14:00","0","2884"
"04.04.2021 14:00 - 04.04.2021 15:00","0","1892"
"04.04.2021 15:00 - 04.04.2021 16:00","0","1274"
"04.04.2021 16:00 - 04.04.2021 17:00","0","1396"
"04.04.2021 17:00 - 04.04.2021 18:00","0","2267"
"04.04.2021 18:00 - 04.04.2021 19:00","0","3614"
"04.04.2021 19:00 - 04.04.2021 20:00","0","3987"
"04.04.2021 20:00 - 04.04.2021 21:00","0","4127"
"04.04.2021 21:00 - 04.04.2021 22:00","0","3331"
"04.04.2021 22:00 - 04.04.2021 23:00","0","2728"
"04.04.2021 23:00 - 05.04.2021 00:00","0","1641"
"05.04.2021 00:00 - 05.04.2021 01:00","0","942"
"05.04.2021 01:00 - 05.04.2021 02:00","0","380"
"05.04.2021 02:00 - 05.04.2021 03:00","0","210"
"05.04.2021 03:00 - 05.04.2021 04:00","0","38"
"05.04.2021 04:00 - 05.04.2021 05:00","0","339"
"05.04.2021 05:00 - 05.04.2021 06:00","0","232"
"05.04.2021 06:00 - 05.04.2021 07:00","0","1078"
"05.04.2021 07:00 - 05.04.2021 08:00","0","1276"
"05.04.2021 08:00 - 05.04.2021 09:00","0","1864"
"05.04.2021 09:00 - 05.04.2021 10:00","0","2136"
"05.04.2021 10:00 - 05.04.2021 11:00","0","2154"
"05.04.2021 11:00 - 05.04.2021 12:00","0","1974"
"05.04.2021 12:00 - 05.04.2021 13:00","0","2245"
"05.04.2021 13:00 - 05.04.2021 14:00","0","2169"
"05.04.2021 14:00 - 05.04.2021 15:00","0","1850"
"05.04.2021 15:00 - 05.04.2021 16:00","0","1546"
"05.04.2021 16:00 - 05.04.2021 17:00","0","1943"
"05.04.2021 17:00 - 05.04.2021 18:00","0","2383"
"05.04.2021 18:00 - 05.04.2021 19:00","0","3038"
"05.04.2021 19:00 - 05.04.2021 20:00","0","4050"
"05.04.2021 20:00 - 05.04.2021 21:00","0","5075"
"05.04.2021 21:00 - 05.04.2021 22:00","0","4574"
"05.04.2021 22:00 - 05.04.2021 23:00","0","4252"
"05.04.2021 23:00 - 06.04.2021 00:00","0","3465"
"06.04.2021 00:00 - 06.04.2021 01:00","0","2766"
"06.04.2021 01:00 - 06.04.2021 02:00","0","2345"
"06.04.2021 02:00 - 06.04.2021 03:00","0","2407"
"06.04.2021 03:00 - 06.04.2021 04:00","0","2613"
"06.04.2021 04:00 - 06.04.2021 05:00","0","3057"
"06.04.2021 05:00 - 06.04.2021 06:00","0","4738"
"06.04.2021 06:00 - 06.04.2021 07:00","0","5660"
"06.04.2021 07:00 - 06.04.2021 08:00","0","5829"
"06.04.2021 08:00 - 06.04.2021 09:00","0","5805"
"06.04.2021 09:00 - 06.04.2021 10:00","0","5437"
"06.04.2021 10:00 - 06.04.2021 11:00","0","5492"
"06.04.2021 11:00 - 06.04.2021 12:00","0","5813"
"06.04.2021 12:00 - 06.04.2021 13:00","0","5559"
"06.04.2021 13:00 - 06.04.2021 14:00","0","5369"
"06.04.2021 14:00 - 06.04.2021 15:00","0","5149"
"06.04.2021 15:00 - 06.04.2021 16:00","0","4771"
"06.04.2021 16:00 - 06.04.2021 17:00","0","5195"
"06.04.2021 17:00 - 06.04.2021 18:00","0","5455"
"06.04.2021 18:00 - 06.04.2021 19:00","0","5576"
"06.04.2021 19:00 - 06.04.2021 20:00","0","5805"
"06.04.2021 20:00 - 06.04.2021 21:00","0","5789"
"06.04.2021 21:00 - 06.04.2021 22:00","0","5316"
"06.04.2021 22:00 - 06.04.2021 23:00","0","5318"
"06.04.2021 23:00 - 07.04.2021 00:00","0","5214"
"07.04.2021 00:00 - 07.04.2021 01:00","0","5157"
"07.04.2021 01:00 - 07.04.2021 02:00","0","4753"
"07.04.2021 02:00 - 07.04.2021 03:00","0","4654"
"07.04.2021 03:00 - 07.04.2021 04:00","0","4636"
"07.04.2021 04:00 - 07.04.2021 05:00","0","5068"
"07.04.2021 05:00 - 07.04.2021 06:00","0","5340"
"07.04.2021 06:00 - 07.04.2021 07:00","0","5805"
"07.04.2021 07:00 - 07.04.2021 08:00","0","5786"
"07.04.2021 08:00 - 07.04.2021 09:00","0","5525"
"07.04.2021 09:00 - 07.04.2021 10:00","0","5616"
"07.04.2021 10:00 - 07.04.2021 11:00","0","5629"
"07.04.2021 11:00 - 07.04.2021 12:00","0","5766"
"07.04.2021 12:00 - 07.04.2021 13:00","0","5774"
"07.04.2021 13:00 - 07.04.2021 14:00","0","5838"
"07.04.2021 14:00 - 07.04.2021 15:00","0","5781"
"07.04.2021 15:00 - 07.04.2021 16:00","0","5779"
"07.04.2021 16:00 - 07.04.2021 17:00","0","5699"
"07.04.2021 17:00 - 07.04.2021 18:00","0","5724"
"07.04.2021 18:00 - 07.04.2021 19:00","0","5982"
"07.04.2021 19:00 - 07.04.2021 20:00","0","6033"
"07.04.2021 20:00 - 07.04.2021 21:00","0","5874"
"07.04.2021 21:00 - 07.04.2021 22:00","0","5977"
"07.04.2021 22:00 - 07.04.2021 23:00","0","5879"
"07.04.2021 23:00 - 08.04.2021 00:00","0","5452"
"08.04.2021 00:00 - 08.04.2021 01:00","0","5501"
"08.04.2021 01:00 - 08.04.2021 02:00","0","5469"
"08.04.2021 02:00 - 08.04.2021 03:00","0","5623"
"08.04.2021 03:00 - 08.04.2021 04:00","0","5585"
"08.04.2021 04:00 - 08.04.2021 05:00","0","5546"
"08.04.2021 05:00 - 08.04.2021 06:00","0","5732"
"08.04.2021 06:00 - 08.04.2021 07:00","0","5969"
"08.04.2021 07:00 - 08.04.2021 08:00","0","5760"
"08.04.2021 08:00 - 08.04.2021 09:00","0","5352"
"08.04.2021 09:00 - 08.04.2021 10:00","0","5561"
"08.04.2021 10:00 - 08.04.2021 11:00","0","5582"
"08.04.2021 11:00 - 08.04.2021 12:00","0","5655"
"08.04.2021 12:00 - 08.04.2021 13:00","0","5607"
"08.04.2021 13:00 - 08.04.2021 14:00","0","5531"
"08.04.2021 14:00 - 08.04.2021 15:00","0","5559"
"08.04.2021 15:00 - 08.04.2021 16:00","0","5448"
"08.04.2021 16:00 - 08.04.2021 17:00","0","5320"
"08.04.2021 17:00 - 08.04.2021 18:00","0","5775"
"08.04.2021 18:00 - 08.04.2021 19:00","0","5792"
"08.04.2021 19:00 - 08.04.2021 20:00","0","5822"
"08.04.2021 20:00 - 08.04.2021 21:00","0","5694"
"08.04.2021 21:00 - 08.04.2021 22:00","0","5473"
"08.04.2021 22:00 - 08.04.2021 23:00","0","5433"
"08.04.2021 23:00 - 09.04.2021 00:00","0","4228"
"09.04.2021 00:00 - 09.04.2021 01:00","0","3370"
"09.04.2021 01:00 - 09.04.2021 02:00","0","2624"
"09.04.2021 02:00 - 09.04.2021 03:00","0","2364"
"09.04.2021 03:00 - 09.04.2021 04:00","0","2255"
"09.04.2021 04:00 - 09.04.2021 05:00","0","2395"
"09.04.2021 05:00 - 09.04.2021 06:00","0","3545"
"09.04.2021 06:00 - 09.04.2021 07:00","0","4896"
"09.04.2021 07:00 - 09.04.2021 08:00","0","5798"
"09.04.2021 08:00 - 09.04.2021 09:00","0","5381"
"09.04.2021 09:00 - 09.04.2021 10:00","0","4958"
"09.04.2021 10:00 - 09.04.2021 11:00","0","5048"
"09.04.2021 11:00 - 09.04.2021 12:00","0","5276"
"09.04.2021 12:00 - 09.04.2021 13:00","0","5087"
"09.04.2021 13:00 - 09.04.2021 14:00","0","5220"
"09.04.2021 14:00 - 09.04.2021 15:00","0","4053"
"09.04.2021 15:00 - 09.04.2021 16:00","0","4534"
"09.04.2021 16:00 - 09.04.2021 17:00","0","5004"
"09.04.2021 17:00 - 09.04.2021 18:00","0","5443"
"09.04.2021 18:00 - 09.04.2021 19:00","0","6390"
"09.04.2021 19:00 - 09.04.2021 20:00","0","6588"
"09.04.2021 20:00 - 09.04.2021 21:00","0","6407"
"09.04.2021 21:00 - 09.04.2021 22:00","0","5538"
"09.04.2021 22:00 - 09.04.2021 23:00","0","5425"
"09.04.2021 23:00 - 10.04.2021 00:00","0","5271"
"10.04.2021 00:00 - 10.04.2021 01:00","0","5343"
"10.04.2021 01:00 - 10.04.2021 02:00","0","4979"
"10.04.2021 02:00 - 10.04.2021 03:00","0","5257"
"10.04.2021 03:00 - 10.04.2021 04:00","0","5188"
"10.04.2021 04:00 - 10.04.2021 05:00","0","5186"
"10.04.2021 05:00 - 10.04.2021 06:00","0","5074"
"10.04.2021 06:00 - 10.04.2021 07:00","0","4942"
"10.04.2021 07:00 - 10.04.2021 08:00","0","5099"
"10.04.2021 08:00 - 10.04.2021 09:00","0","5327"
"10.04.2021 09:00 - 10.04.2021 10:00","0","5176"
"10.04.2021 10:00 - 10.04.2021 11:00","0","5218"
"10.04.2021 11:00 - 10.04.2021 12:00","0","5374"
"10.04.2021 12:00 - 10.04.2021 13:00","0","5257"
"10.04.2021 13:00 - 10.04.2021 14:00","0","4762"
"10.04.2021 14:00 - 10.04.2021 15:00","0","4653"
"10.04.2021 15:00 - 10.04.2021 16:00","0","4585"
"10.04.2021 16:00 - 10.04.2021 17:00","0","4838"
"10.04.2021 17:00 - 10.04.2021 18:00","0","5231"
"10.04.2021 18:00 - 10.04.2021 19:00","0","5663"
"10.04.2021 19:00 - 10.04.2021 20:00","0","5858"
"10.04.2021 20:00 - 10.04.2021 21:00","0","6063"
"10.04.2021 21:00 - 10.04.2021 22:00","0","6083"
"10.04.2021 22:00 - 10.04.2021 23:00","0","6088"
"10.04.2021 23:00 - 11.04.2021 00:00","0","6022"
"11.04.2021 00:00 - 11.04.2021 01:00","0","6081"
"11.04.2021 01:00 - 11.04.2021 02:00","0","5826"
"11.04.2021 02:00 - 11.04.2021 03:00","0","5584"
"11.04.2021 03:00 - 11.04.2021 04:00","0","5740"
"11.04.2021 04:00 - 11.04.2021 05:00","0","5634"
"11.04.2021 05:00 - 11.04.2021 06:00","0","5659"
"11.04.2021 06:00 - 11.04.2021 07:00","0","5693"
"11.04.2021 07:00 - 11.04.2021 08:00","0","5773"
"11.04.2021 08:00 - 11.04.2021 09:00","0","5922"
"11.04.2021 09:00 - 11.04.2021 10:00","0","5988"
"11.04.2021 10:00 - 11.04.2021 11:00","0","6052"
"11.04.2021 11:00 - 11.04.2021 12:00","0","5845"
"11.04.2021 12:00 - 11.04.2021 13:00","0","5772"
"11.04.2021 13:00 - 11.04.2021 14:00","0","5908"
"11.04.2021 14:00 - 11.04.2021 15:00","0","5745"
"11.04.2021 15:00 - 11.04.2021 16:00","0","5582"
"11.04.2021 16:00 - 11.04.2021 17:00","0","5860"
"11.04.2021 17:00 - 11.04.2021 18:00","0","6153"
"11.04.2021 18:00 - 11.04.2021 19:00","0","5783"
"11.04.2021 19:00 - 11.04.2021 20:00","0","5785"
"11.04.2021 20:00 - 11.04.2021 21:00","0","5808"
"11.04.2021 21:00 - 11.04.2021 22:00","0","5435"
"11.04.2021 22:00 - 11.04.2021 23:00","0","5423"
"11.04.2021 23:00 - 12.04.2021 00:00","0","4689"
"12.04.2021 00:00 - 12.04.2021 01:00","0","4804"
"12.04.2021 01:00 - 12.04.2021 02:00","0","4721"
"12.04.2021 02:00 - 12.04.2021 03:00","0","4503"
"12.04.2021 03:00 - 12.04.2021 04:00","0","4727"
"12.04.2021 04:00 - 12.04.2021 05:00","0","5007"
"12.04.2021 05:00 - 12.04.2021 06:00","0","6075"
"12.04.2021 06:00 - 12.04.2021 07:00","0","6360"
"12.04.2021 07:00 - 12.04.2021 08:00","0","6845"
"12.04.2021 08:00 - 12.04.2021 09:00","0","6093"
"12.04.2021 09:00 - 12.04.2021 10:00","0","6029"
"12.04.2021 10:00 - 12.04.2021 11:00","0","6242"
"12.04.2021 11:00 - 12.04.2021 12:00","0","6276"
"12.04.2021 12:00 - 12.04.2021 13:00","0","6458"
"12.04.2021 13:00 - 12.04.2021 14:00","0","6137"
"12.04.2021 14:00 - 12.04.2021 15:00","0","6085"
"12.04.2021 15:00 - 12.04.2021 16:00","0","5885"
"12.04.2021 16:00 - 12.04.2021 17:00","0","5891"
"12.04.2021 17:00 - 12.04.2021 18:00","0","5758"
"12.04.2021 18:00 - 12.04.2021 19:00","0","5670"
"12.04.2021 19:00 - 12.04.2021 20:00","0","5637"
"12.04.2021 20:00 - 12.04.2021 21:00","0","5627"
"12.04.2021 21:00 - 12.04.2021 22:00","0","5591"
"12.04.2021 22:00 - 12.04.2021 23:00","0","5422"
"12.04.2021 23:00 - 13.04.2021 00:00","0","5483"
"13.04.2021 00:00 - 13.04.2021 01:00","0","5289"
"13.04.2021 01:00 - 13.04.2021 02:00","0","5349"
"13.04.2021 02:00 - 13.04.2021 03:00","0","5305"
"13.04.2021 03:00 - 13.04.2021 04:00","0","5340"
"13.04.2021 04:00 - 13.04.2021 05:00","0","5454"
"13.04.2021 05:00 - 13.04.2021 06:00","0","5586"
"13.04.2021 06:00 - 13.04.2021 07:00","0","6017"
"13.04.2021 07:00 - 13.04.2021 08:00","0","6026"
"13.04.2021 08:00 - 13.04.2021 09:00","0","5874"
"13.04.2021 09:00 - 13.04.2021 10:00","0","5850"
"13.04.2021 10:00 - 13.04.2021 11:00","0","5860"
"13.04.2021 11:00 - 13.04.2021 12:00","0","5850"
"13.04.2021 12:00 - 13.04.2021 13:00","0","6012"
"13.04.2021 13:00 - 13.04.2021 14:00","0","5986"
"13.04.2021 14:00 - 13.04.2021 15:00","0","6062"
"13.04.2021 15:00 - 13.04.2021 16:00","0","6118"
"13.04.2021 16:00 - 13.04.2021 17:00","0","6005"
"13.04.2021 17:00 - 13.04.2021 18:00","0","6153"
"13.04.2021 18:00 - 13.04.2021 19:00","0","6148"
"13.04.2021 19:00 - 13.04.2021 20:00","0","5876"
"13.04.2021 20:00 - 13.04.2021 21:00","0","5893"
"13.04.2021 21:00 - 13.04.2021 22:00","0","5756"
"13.04.2021 22:00 - 13.04.2021 23:00","0","5752"
"13.04.2021 23:00 - 14.04.2021 00:00","0","5376"
"14.04.2021 00:00 - 14.04.2021 01:00","0","5370"
"14.04.2021 01:00 - 14.04.2021 02:00","0","5349"
"14.04.2021 02:00 - 14.04.2021 03:00","0","5522"
"14.04.2021 03:00 - 14.04.2021 04:00","0","5497"
"14.04.2021 04:00 - 14.04.2021 05:00","0","5521"
"14.04.2021 05:00 - 14.04.2021 06:00","0","5688"
"14.04.2021 06:00 - 14.04.2021 07:00","0","6140"
"14.04.2021 07:00 - 14.04.2021 08:00","0","6164"
"14.04.2021 08:00 - 14.04.2021 09:00","0","5615"
"14.04.2021 09:00 - 14.04.2021 10:00","0","5076"
"14.04.2021 10:00 - 14.04.2021 11:00","0","5063"
"14.04.2021 11:00 - 14.04.2021 12:00","0","5297"
"14.04.2021 12:00 - 14.04.2021 13:00","0","5500"
"14.04.2021 13:00 - 14.04.2021 14:00","0","5971"
"14.04.2021 14:00 - 14.04.2021 15:00","0","5887"
"14.04.2021 15:00 - 14.04.2021 16:00","0","5670"
"14.04.2021 16:00 - 14.04.2021 17:00","0","5734"
"14.04.2021 17:00 - 14.04.2021 18:00","0","5828"
"14.04.2021 18:00 - 14.04.2021 19:00","0","5679"
"14.04.2021 19:00 - 14.04.2021 20:00","0","5900"
"14.04.2021 20:00 - 14.04.2021 21:00","0","6044"
"14.04.2021 21:00 - 14.04.2021 22:00","0","5340"
"14.04.2021 22:00 - 14.04.2021 23:00","0","5859"
"14.04.2021 23:00 - 15.04.2021 00:00","0","5690"
"15.04.2021 00:00 - 15.04.2021 01:00","0","5321"
"15.04.2021 01:00 - 15.04.2021 02:00","0","5505"
"15.04.2021 02:00 - 15.04.2021 03:00","0","5412"
"15.04.2021 03:00 - 15.04.2021 04:00","0","5479"
"15.04.2021 04:00 - 15.04.2021 05:00","0","5520"
"15.04.2021 05:00 - 15.04.2021 06:00","0","5442"
"15.04.2021 06:00 - 15.04.2021 07:00","0","5322"
"15.04.2021 07:00 - 15.04.2021 08:00","0","5024"
"15.04.2021 08:00 - 15.04.2021 09:00","0","5206"
"15.04.2021 09:00 - 15.04.2021 10:00","0","5023"
"15.04.2021 10:00 - 15.04.2021 11:00","0","5283"
"15.04.2021 11:00 - 15.04.2021 12:00","0","5410"
"15.04.2021 12:00 - 15.04.2021 13:00","0","5624"
"15.04.2021 13:00 - 15.04.2021 14:00","0","5715"
"15.04.2021 14:00 - 15.04.2021 15:00","0","5635"
"15.04.2021 15:00 - 15.04.2021 16:00","0","5302"
"15.04.2021 16:00 - 15.04.2021 17:00","0","5096"
"15.04.2021 17:00 - 15.04.2021 18:00","0","5188"
"15.04.2021 18:00 - 15.04.2021 19:00","0","5378"
"15.04.2021 19:00 - 15.04.2021 20:00","0","5804"
"15.04.2021 20:00 - 15.04.2021 21:00","0","5397"
"15.04.2021 21:00 - 15.04.2021 22:00","0","5114"
"15.04.2021 22:00 - 15.04.2021 23:00","0","5313"
"15.04.2021 23:00 - 16.04.2021 00:00","0","5124"
"16.04.2021 00:00 - 16.04.2021 01:00","0","4975"
"16.04.2021 01:00 - 16.04.2021 02:00","0","4914"
"16.04.2021 02:00 - 16.04.2021 03:00","0","4874"
"16.04.2021 03:00 - 16.04.2021 04:00","0","4961"
"16.04.2021 04:00 - 16.04.2021 05:00","0","5074"
"16.04.2021 05:00 - 16.04.2021 06:00","0","5267"
"16.04.2021 06:00 - 16.04.2021 07:00","0","5653"
"16.04.2021 07:00 - 16.04.2021 08:00","0","5597"
"16.04.2021 08:00 - 16.04.2021 09:00","0","5846"
"16.04.2021 09:00 - 16.04.2021 10:00","0","5689"
"16.04.2021 10:00 - 16.04.2021 11:00","0","5268"
"16.04.2021 11:00 - 16.04.2021 12:00","0","5275"
"16.04.2021 12:00 - 16.04.2021 13:00","0","5375"
"16.04.2021 13:00 - 16.04.2021 14:00","0","5538"
"16.04.2021 14:00 - 16.04.2021 15:00","0","5082"
"16.04.2021 15:00 - 16.04.2021 16:00","0","4974"
"16.04.2021 16:00 - 16.04.2021 17:00","0","5227"
"16.04.2021 17:00 - 16.04.2021 18:00","0","5534"
"16.04.2021 18:00 - 16.04.2021 19:00","0","5500"
"16.04.2021 19:00 - 16.04.2021 20:00","0","5562"
"16.04.2021 20:00 - 16.04.2021 21:00","0","5573"
"16.04.2021 21:00 - 16.04.2021 22:00","0","4938"
"16.04.2021 22:00 - 16.04.2021 23:00","0","4753"
"16.04.2021 23:00 - 17.04.2021 00:00","0","4582"
"17.04.2021 00:00 - 17.04.2021 01:00","0","4614"
"17.04.2021 01:00 - 17.04.2021 02:00","0","4460"
"17.04.2021 02:00 - 17.04.2021 03:00","0","4425"
"17.04.2021 03:00 - 17.04.2021 04:00","0","4315"
"17.04.2021 04:00 - 17.04.2021 05:00","0","4253"
"17.04.2021 05:00 - 17.04.2021 06:00","0","4296"
"17.04.2021 06:00 - 17.04.2021 07:00","0","4286"
"17.04.2021 07:00 - 17.04.2021 08:00","0","4749"
"17.04.2021 08:00 - 17.04.2021 09:00","0","4967"
"17.04.2021 09:00 - 17.04.2021 10:00","0","4596"
"17.04.2021 10:00 - 17.04.2021 11:00","0","4461"
"17.04.2021 11:00 - 17.04.2021 12:00","0","4161"
"17.04.2021 12:00 - 17.04.2021 13:00","0","4278"
"17.04.2021 13:00 - 17.04.2021 14:00","0","4019"
"17.04.2021 14:00 - 17.04.2021 15:00","0","3893"
"17.04.2021 15:00 - 17.04.2021 16:00","0","3876"
"17.04.2021 16:00 - 17.04.2021 17:00","0","4153"
"17.04.2021 17:00 - 17.04.2021 18:00","0","4441"
"17.04.2021 18:00 - 17.04.2021 19:00","0","4737"
"17.04.2021 19:00 - 17.04.2021 20:00","0","4839"
"17.04.2021 20:00 - 17.04.2021 21:00","0","4752"
"17.04.2021 21:00 - 17.04.2021 22:00","0","4675"
"17.04.2021 22:00 - 17.04.2021 23:00","0","4169"
"17.04.2021 23:00 - 18.04.2021 00:00","0","3894"
"18.04.2021 00:00 - 18.04.2021 01:00","0","3747"
"18.04.2021 01:00 - 18.04.2021 02:00","0","3519"
"18.04.2021 02:00 - 18.04.2021 03:00","0","3538"
"18.04.2021 03:00 - 18.04.2021 04:00","0","3620"
"18.04.2021 04:00 - 18.04.2021 05:00","0","3772"
"18.04.2021 05:00 - 18.04.2021 06:00","0","3885"
"18.04.2021 06:00 - 18.04.2021 07:00","0","3775"
"18.04.2021 07:00 - 18.04.2021 08:00","0","4116"
"18.04.2021 08:00 - 18.04.2021 09:00","0","4434"
"18.04.2021 09:00 - 18.04.2021 10:00","0","4738"
"18.04.2021 10:00 - 18.04.2021 11:00","0","4646"
"18.04.2021 11:00 - 18.04.2021 12:00","0","4546"
"18.04.2021 12:00 - 18.04.2021 13:00","0","4779"
"18.04.2021 13:00 - 18.04.2021 14:00","0","4585"
"18.04.2021 14:00 - 18.04.2021 15:00","0","4329"
"18.04.2021 15:00 - 18.04.2021 16:00","0","4456"
"18.04.2021 16:00 - 18.04.2021 17:00","0","4679"
"18.04.2021 17:00 - 18.04.2021 18:00","0","4969"
"18.04.2021 18:00 - 18.04.2021 19:00","0","5149"
"18.04.2021 19:00 - 18.04.2021 20:00","0","5239"
"18.04.2021 20:00 - 18.04.2021 21:00","0","5311"
"18.04.2021 21:00 - 18.04.2021 22:00","0","4899"
"18.04.2021 22:00 - 18.04.2021 23:00","0","4613"
"18.04.2021 23:00 - 19.04.2021 00:00","0","4345"
"19.04.2021 00:00 - 19.04.2021 01:00","0","4095"
"19.04.2021 01:00 - 19.04.2021 02:00","0","4025"
"19.04.2021 02:00 - 19.04.2021 03:00","0","4363"
"19.04.2021 03:00 - 19.04.2021 04:00","0","4344"
"19.04.2021 04:00 - 19.04.2021 05:00","0","4503"
"19.04.2021 05:00 - 19.04.2021 06:00","0","4739"
"19.04.2021 06:00 - 19.04.2021 07:00","0","5304"
"19.04.2021 07:00 - 19.04.2021 08:00","0","5401"
"19.04.2021 08:00 - 19.04.2021 09:00","0","5586"
"19.04.2021 09:00 - 19.04.2021 10:00","0","5168"
"19.04.2021 10:00 - 19.04.2021 11:00","0","5179"
"19.04.2021 11:00 - 19.04.2021 12:00","0","5301"
"19.04.2021 12:00 - 19.04.2021 13:00","0","5305"
"19.04.2021 13:00 - 19.04.2021 14:00","0","5455"
"19.04.2021 14:00 - 19.04.2021 15:00","0","5591"
"19.04.2021 15:00 - 19.04.2021 16:00","0","5682"
"19.04.2021 16:00 - 19.04.2021 17:00","0","5449"
"19.04.2021 17:00 - 19.04.2021 18:00","0","5456"
"19.04.2021 18:00 - 19.04.2021 19:00","0","5168"
"19.04.2021 19:00 - 19.04.2021 20:00","0","5342"
"19.04.2021 20:00 - 19.04.2021 21:00","0","5737"
"19.04.2021 21:00 - 19.04.2021 22:00","0","5706"
"19.04.2021 22:00 - 19.04.2021 23:00","0","5557"
"19.04.2021 23:00 - 20.04.2021 00:00","0","5203"
"20.04.2021 00:00 - 20.04.2021 01:00","0","5241"
"20.04.2021 01:00 - 20.04.2021 02:00","0","4996"
"20.04.2021 02:00 - 20.04.2021 03:00","0","4891"
"20.04.2021 03:00 - 20.04.2021 04:00","0","4607"
"20.04.2021 04:00 - 20.04.2021 05:00","0","4497"
"20.04.2021 05:00 - 20.04.2021 06:00","0","4962"
"20.04.2021 06:00 - 20.04.2021 07:00","0","5598"
"20.04.2021 07:00 - 20.04.2021 08:00","0","5565"
"20.04.2021 08:00 - 20.04.2021 09:00","0","5670"
"20.04.2021 09:00 - 20.04.2021 10:00","0","5577"
"20.04.2021 10:00 - 20.04.2021 11:00","0","5586"
"20.04.2021 11:00 - 20.04.2021 12:00","0","5413"
"20.04.2021 12:00 - 20.04.2021 13:00","0","5387"
"20.04.2021 13:00 - 20.04.2021 14:00","0","5541"
"20.04.2021 14:00 - 20.04.2021 15:00","0","5623"
"20.04.2021 15:00 - 20.04.2021 16:00","0","5483"
"20.04.2021 16:00 - 20.04.2021 17:00","0","5344"
"20.04.2021 17:00 - 20.04.2021 18:00","0","5370"
"20.04.2021 18:00 - 20.04.2021 19:00","0","5339"
"20.04.2021 19:00 - 20.04.2021 20:00","0","5500"
"20.04.2021 20:00 - 20.04.2021 21:00","0","5815"
"20.04.2021 21:00 - 20.04.2021 22:00","0","5401"
"20.04.2021 22:00 - 20.04.2021 23:00","0","4838"
"20.04.2021 23:00 - 21.04.2021 00:00","0","3943"
"21.04.2021 00:00 - 21.04.2021 01:00","0","3819"
"21.04.2021 01:00 - 21.04.2021 02:00","0","3520"
"21.04.2021 02:00 - 21.04.2021 03:00","0","3508"
"21.04.2021 03:00 - 21.04.2021 04:00","0","3407"
"21.04.2021 04:00 - 21.04.2021 05:00","0","3262"
"21.04.2021 05:00 - 21.04.2021 06:00","0","3605"
"21.04.2021 06:00 - 21.04.2021 07:00","0","4461"
