"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|SE2"
"27.03.2021 02:00 - 27.03.2021 03:00","16.63"
"27.03.2021 03:00 - 27.03.2021 04:00","17.14"
"27.03.2021 04:00 - 27.03.2021 05:00","17.88"
"27.03.2021 05:00 - 27.03.2021 06:00","18.37"
"27.03.2021 06:00 - 27.03.2021 07:00","19.09"
"27.03.2021 07:00 - 27.03.2021 08:00","19.94"
"27.03.2021 08:00 - 27.03.2021 09:00","19.88"
"27.03.2021 09:00 - 27.03.2021 10:00","18.61"
"27.03.2021 10:00 - 27.03.2021 11:00","16.81"
"27.03.2021 11:00 - 27.03.2021 12:00","16.37"
"27.03.2021 12:00 - 27.03.2021 13:00","16.38"
"27.03.2021 13:00 - 27.03.2021 14:00","15.69"
"27.03.2021 14:00 - 27.03.2021 15:00","15.90"
"27.03.2021 15:00 - 27.03.2021 16:00","16.71"
"27.03.2021 16:00 - 27.03.2021 17:00","19.95"
"27.03.2021 17:00 - 27.03.2021 18:00","22.31"
"27.03.2021 18:00 - 27.03.2021 19:00","22.19"
"27.03.2021 19:00 - 27.03.2021 20:00","21.83"
"27.03.2021 20:00 - 27.03.2021 21:00","20.68"
"27.03.2021 21:00 - 27.03.2021 22:00","20.07"
"27.03.2021 22:00 - 27.03.2021 23:00","19.02"
"27.03.2021 23:00 - 28.03.2021 00:00","18.00"
"28.03.2021 00:00 - 28.03.2021 01:00","18.22"
"28.03.2021 01:00 - 28.03.2021 03:00","18.68"
"28.03.2021 02:00 - 28.03.2021 03:00",""
"28.03.2021 03:00 - 28.03.2021 04:00","18.39"
"28.03.2021 04:00 - 28.03.2021 05:00","19.74"
"28.03.2021 05:00 - 28.03.2021 06:00","20.04"
"28.03.2021 06:00 - 28.03.2021 07:00","20.29"
"28.03.2021 07:00 - 28.03.2021 08:00","20.70"
"28.03.2021 08:00 - 28.03.2021 09:00","21.89"
"28.03.2021 09:00 - 28.03.2021 10:00","22.30"
"28.03.2021 10:00 - 28.03.2021 11:00","20.71"
"28.03.2021 11:00 - 28.03.2021 12:00","17.09"
"28.03.2021 12:00 - 28.03.2021 13:00","18.37"
"28.03.2021 13:00 - 28.03.2021 14:00","17.76"
"28.03.2021 14:00 - 28.03.2021 15:00","16.92"
"28.03.2021 15:00 - 28.03.2021 16:00","16.23"
"28.03.2021 16:00 - 28.03.2021 17:00","15.68"
"28.03.2021 17:00 - 28.03.2021 18:00","18.04"
"28.03.2021 18:00 - 28.03.2021 19:00","21.82"
"28.03.2021 19:00 - 28.03.2021 20:00","22.55"
"28.03.2021 20:00 - 28.03.2021 21:00","22.06"
"28.03.2021 21:00 - 28.03.2021 22:00","21.76"
"28.03.2021 22:00 - 28.03.2021 23:00","20.54"
"28.03.2021 23:00 - 29.03.2021 00:00","18.58"
"29.03.2021 00:00 - 29.03.2021 01:00","18.59"
"29.03.2021 01:00 - 29.03.2021 02:00","18.29"
"29.03.2021 02:00 - 29.03.2021 03:00","18.71"
"29.03.2021 03:00 - 29.03.2021 04:00","19.24"
"29.03.2021 04:00 - 29.03.2021 05:00","20.30"
"29.03.2021 05:00 - 29.03.2021 06:00","21.70"
"29.03.2021 06:00 - 29.03.2021 07:00","26.88"
"29.03.2021 07:00 - 29.03.2021 08:00","26.77"
"29.03.2021 08:00 - 29.03.2021 09:00","24.86"
"29.03.2021 09:00 - 29.03.2021 10:00","23.91"
"29.03.2021 10:00 - 29.03.2021 11:00","22.83"
"29.03.2021 11:00 - 29.03.2021 12:00","22.68"
"29.03.2021 12:00 - 29.03.2021 13:00","21.79"
"29.03.2021 13:00 - 29.03.2021 14:00","18.45"
"29.03.2021 14:00 - 29.03.2021 15:00","17.13"
"29.03.2021 15:00 - 29.03.2021 16:00","18.61"
"29.03.2021 16:00 - 29.03.2021 17:00","20.44"
"29.03.2021 17:00 - 29.03.2021 18:00","22.06"
"29.03.2021 18:00 - 29.03.2021 19:00","21.90"
"29.03.2021 19:00 - 29.03.2021 20:00","21.67"
"29.03.2021 20:00 - 29.03.2021 21:00","21.13"
"29.03.2021 21:00 - 29.03.2021 22:00","19.69"
"29.03.2021 22:00 - 29.03.2021 23:00","17.92"
"29.03.2021 23:00 - 30.03.2021 00:00","15.92"
"30.03.2021 00:00 - 30.03.2021 01:00","13.21"
"30.03.2021 01:00 - 30.03.2021 02:00","12.32"
"30.03.2021 02:00 - 30.03.2021 03:00","11.36"
"30.03.2021 03:00 - 30.03.2021 04:00","11.38"
"30.03.2021 04:00 - 30.03.2021 05:00","11.66"
"30.03.2021 05:00 - 30.03.2021 06:00","15.54"
"30.03.2021 06:00 - 30.03.2021 07:00","18.95"
"30.03.2021 07:00 - 30.03.2021 08:00","19.68"
"30.03.2021 08:00 - 30.03.2021 09:00","20.01"
"30.03.2021 09:00 - 30.03.2021 10:00","20.53"
"30.03.2021 10:00 - 30.03.2021 11:00","20.56"
"30.03.2021 11:00 - 30.03.2021 12:00","20.29"
"30.03.2021 12:00 - 30.03.2021 13:00","19.94"
"30.03.2021 13:00 - 30.03.2021 14:00","19.84"
"30.03.2021 14:00 - 30.03.2021 15:00","20.00"
"30.03.2021 15:00 - 30.03.2021 16:00","20.31"
"30.03.2021 16:00 - 30.03.2021 17:00","20.96"
"30.03.2021 17:00 - 30.03.2021 18:00","21.22"
"30.03.2021 18:00 - 30.03.2021 19:00","21.51"
"30.03.2021 19:00 - 30.03.2021 20:00","21.71"
"30.03.2021 20:00 - 30.03.2021 21:00","21.73"
"30.03.2021 21:00 - 30.03.2021 22:00","20.34"
"30.03.2021 22:00 - 30.03.2021 23:00","19.45"
"30.03.2021 23:00 - 31.03.2021 00:00","18.21"
"31.03.2021 00:00 - 31.03.2021 01:00","17.17"
"31.03.2021 01:00 - 31.03.2021 02:00","16.32"
"31.03.2021 02:00 - 31.03.2021 03:00","16.06"
"31.03.2021 03:00 - 31.03.2021 04:00","16.59"
"31.03.2021 04:00 - 31.03.2021 05:00","18.28"
"31.03.2021 05:00 - 31.03.2021 06:00","19.68"
"31.03.2021 06:00 - 31.03.2021 07:00","20.47"
"31.03.2021 07:00 - 31.03.2021 08:00","21.05"
"31.03.2021 08:00 - 31.03.2021 09:00","21.11"
"31.03.2021 09:00 - 31.03.2021 10:00","21.18"
"31.03.2021 10:00 - 31.03.2021 11:00","21.04"
"31.03.2021 11:00 - 31.03.2021 12:00","20.92"
"31.03.2021 12:00 - 31.03.2021 13:00","20.78"
"31.03.2021 13:00 - 31.03.2021 14:00","20.61"
"31.03.2021 14:00 - 31.03.2021 15:00","20.45"
"31.03.2021 15:00 - 31.03.2021 16:00","20.40"
"31.03.2021 16:00 - 31.03.2021 17:00","20.63"
"31.03.2021 17:00 - 31.03.2021 18:00","20.98"
"31.03.2021 18:00 - 31.03.2021 19:00","21.19"
"31.03.2021 19:00 - 31.03.2021 20:00","21.13"
"31.03.2021 20:00 - 31.03.2021 21:00","20.98"
"31.03.2021 21:00 - 31.03.2021 22:00","20.59"
"31.03.2021 22:00 - 31.03.2021 23:00","20.15"
"31.03.2021 23:00 - 01.04.2021 00:00","19.02"
"01.04.2021 00:00 - 01.04.2021 01:00","18.52"
"01.04.2021 01:00 - 01.04.2021 02:00","17.94"
"01.04.2021 02:00 - 01.04.2021 03:00","16.83"
"01.04.2021 03:00 - 01.04.2021 04:00","16.91"
"01.04.2021 04:00 - 01.04.2021 05:00","18.34"
"01.04.2021 05:00 - 01.04.2021 06:00","19.06"
"01.04.2021 06:00 - 01.04.2021 07:00","18.01"
"01.04.2021 07:00 - 01.04.2021 08:00","18.61"
"01.04.2021 08:00 - 01.04.2021 09:00","19.49"
"01.04.2021 09:00 - 01.04.2021 10:00","20.51"
"01.04.2021 10:00 - 01.04.2021 11:00","19.95"
"01.04.2021 11:00 - 01.04.2021 12:00","19.25"
"01.04.2021 12:00 - 01.04.2021 13:00","18.93"
"01.04.2021 13:00 - 01.04.2021 14:00","18.57"
"01.04.2021 14:00 - 01.04.2021 15:00","18.31"
"01.04.2021 15:00 - 01.04.2021 16:00","18.26"
"01.04.2021 16:00 - 01.04.2021 17:00","18.13"
"01.04.2021 17:00 - 01.04.2021 18:00","19.00"
"01.04.2021 18:00 - 01.04.2021 19:00","19.45"
"01.04.2021 19:00 - 01.04.2021 20:00","19.66"
"01.04.2021 20:00 - 01.04.2021 21:00","19.76"
"01.04.2021 21:00 - 01.04.2021 22:00","18.88"
"01.04.2021 22:00 - 01.04.2021 23:00","18.66"
"01.04.2021 23:00 - 02.04.2021 00:00","17.61"
"02.04.2021 00:00 - 02.04.2021 01:00","17.57"
"02.04.2021 01:00 - 02.04.2021 02:00","17.35"
"02.04.2021 02:00 - 02.04.2021 03:00","16.96"
"02.04.2021 03:00 - 02.04.2021 04:00","17.20"
"02.04.2021 04:00 - 02.04.2021 05:00","17.53"
"02.04.2021 05:00 - 02.04.2021 06:00","17.82"
"02.04.2021 06:00 - 02.04.2021 07:00","17.98"
"02.04.2021 07:00 - 02.04.2021 08:00","18.41"
"02.04.2021 08:00 - 02.04.2021 09:00","18.72"
"02.04.2021 09:00 - 02.04.2021 10:00","18.66"
"02.04.2021 10:00 - 02.04.2021 11:00","18.45"
"02.04.2021 11:00 - 02.04.2021 12:00","18.42"
"02.04.2021 12:00 - 02.04.2021 13:00","18.09"
"02.04.2021 13:00 - 02.04.2021 14:00","10.23"
"02.04.2021 14:00 - 02.04.2021 15:00","5.39"
"02.04.2021 15:00 - 02.04.2021 16:00","4.93"
"02.04.2021 16:00 - 02.04.2021 17:00","9.65"
"02.04.2021 17:00 - 02.04.2021 18:00","16.65"
"02.04.2021 18:00 - 02.04.2021 19:00","18.61"
"02.04.2021 19:00 - 02.04.2021 20:00","18.72"
"02.04.2021 20:00 - 02.04.2021 21:00","18.86"
"02.04.2021 21:00 - 02.04.2021 22:00","18.56"
"02.04.2021 22:00 - 02.04.2021 23:00","18.17"
"02.04.2021 23:00 - 03.04.2021 00:00","17.58"
"03.04.2021 00:00 - 03.04.2021 01:00","17.78"
"03.04.2021 01:00 - 03.04.2021 02:00","17.61"
"03.04.2021 02:00 - 03.04.2021 03:00","17.14"
"03.04.2021 03:00 - 03.04.2021 04:00","17.52"
"03.04.2021 04:00 - 03.04.2021 05:00","17.94"
"03.04.2021 05:00 - 03.04.2021 06:00","18.01"
"03.04.2021 06:00 - 03.04.2021 07:00","18.38"
"03.04.2021 07:00 - 03.04.2021 08:00","19.35"
"03.04.2021 08:00 - 03.04.2021 09:00","20.01"
"03.04.2021 09:00 - 03.04.2021 10:00","20.71"
"03.04.2021 10:00 - 03.04.2021 11:00","20.94"
"03.04.2021 11:00 - 03.04.2021 12:00","20.66"
"03.04.2021 12:00 - 03.04.2021 13:00","20.59"
"03.04.2021 13:00 - 03.04.2021 14:00","19.73"
"03.04.2021 14:00 - 03.04.2021 15:00","16.79"
"03.04.2021 15:00 - 03.04.2021 16:00","13.55"
"03.04.2021 16:00 - 03.04.2021 17:00","17.96"
"03.04.2021 17:00 - 03.04.2021 18:00","18.59"
"03.04.2021 18:00 - 03.04.2021 19:00","18.60"
"03.04.2021 19:00 - 03.04.2021 20:00","18.61"
"03.04.2021 20:00 - 03.04.2021 21:00","18.49"
"03.04.2021 21:00 - 03.04.2021 22:00","18.39"
"03.04.2021 22:00 - 03.04.2021 23:00","17.54"
"03.04.2021 23:00 - 04.04.2021 00:00","16.02"
"04.04.2021 00:00 - 04.04.2021 01:00","14.41"
"04.04.2021 01:00 - 04.04.2021 02:00","13.68"
"04.04.2021 02:00 - 04.04.2021 03:00","12.47"
"04.04.2021 03:00 - 04.04.2021 04:00","11.40"
"04.04.2021 04:00 - 04.04.2021 05:00","11.45"
"04.04.2021 05:00 - 04.04.2021 06:00","11.97"
"04.04.2021 06:00 - 04.04.2021 07:00","11.18"
"04.04.2021 07:00 - 04.04.2021 08:00","13.56"
"04.04.2021 08:00 - 04.04.2021 09:00","15.71"
"04.04.2021 09:00 - 04.04.2021 10:00","17.05"
"04.04.2021 10:00 - 04.04.2021 11:00","17.11"
"04.04.2021 11:00 - 04.04.2021 12:00","15.38"
"04.04.2021 12:00 - 04.04.2021 13:00","13.36"
"04.04.2021 13:00 - 04.04.2021 14:00","6.01"
"04.04.2021 14:00 - 04.04.2021 15:00","2.02"
"04.04.2021 15:00 - 04.04.2021 16:00","0.10"
"04.04.2021 16:00 - 04.04.2021 17:00","1.18"
"04.04.2021 17:00 - 04.04.2021 18:00","7.01"
"04.04.2021 18:00 - 04.04.2021 19:00","11.95"
"04.04.2021 19:00 - 04.04.2021 20:00","13.06"
"04.04.2021 20:00 - 04.04.2021 21:00","11.66"
"04.04.2021 21:00 - 04.04.2021 22:00","10.53"
"04.04.2021 22:00 - 04.04.2021 23:00","5.44"
"04.04.2021 23:00 - 05.04.2021 00:00","3.24"
"05.04.2021 00:00 - 05.04.2021 01:00","0.05"
"05.04.2021 01:00 - 05.04.2021 02:00","-0.47"
"05.04.2021 02:00 - 05.04.2021 03:00","-1.41"
"05.04.2021 03:00 - 05.04.2021 04:00","-0.47"
"05.04.2021 04:00 - 05.04.2021 05:00","-0.46"
"05.04.2021 05:00 - 05.04.2021 06:00","-0.08"
"05.04.2021 06:00 - 05.04.2021 07:00","0.09"
"05.04.2021 07:00 - 05.04.2021 08:00","2.91"
"05.04.2021 08:00 - 05.04.2021 09:00","4.07"
"05.04.2021 09:00 - 05.04.2021 10:00","9.14"
"05.04.2021 10:00 - 05.04.2021 11:00","9.66"
"05.04.2021 11:00 - 05.04.2021 12:00","10.06"
"05.04.2021 12:00 - 05.04.2021 13:00","9.21"
"05.04.2021 13:00 - 05.04.2021 14:00","8.75"
"05.04.2021 14:00 - 05.04.2021 15:00","5.05"
"05.04.2021 15:00 - 05.04.2021 16:00","4.10"
"05.04.2021 16:00 - 05.04.2021 17:00","4.44"
"05.04.2021 17:00 - 05.04.2021 18:00","5.65"
"05.04.2021 18:00 - 05.04.2021 19:00","9.43"
"05.04.2021 19:00 - 05.04.2021 20:00","18.66"
"05.04.2021 20:00 - 05.04.2021 21:00","19.88"
"05.04.2021 21:00 - 05.04.2021 22:00","19.48"
"05.04.2021 22:00 - 05.04.2021 23:00","18.03"
"05.04.2021 23:00 - 06.04.2021 00:00","10.47"
"06.04.2021 00:00 - 06.04.2021 01:00","14.70"
"06.04.2021 01:00 - 06.04.2021 02:00","13.90"
"06.04.2021 02:00 - 06.04.2021 03:00","12.37"
"06.04.2021 03:00 - 06.04.2021 04:00","14.19"
"06.04.2021 04:00 - 06.04.2021 05:00","15.64"
"06.04.2021 05:00 - 06.04.2021 06:00","19.68"
"06.04.2021 06:00 - 06.04.2021 07:00","20.64"
"06.04.2021 07:00 - 06.04.2021 08:00","20.70"
"06.04.2021 08:00 - 06.04.2021 09:00","21.68"
"06.04.2021 09:00 - 06.04.2021 10:00","22.00"
"06.04.2021 10:00 - 06.04.2021 11:00","21.59"
"06.04.2021 11:00 - 06.04.2021 12:00","21.16"
"06.04.2021 12:00 - 06.04.2021 13:00","20.88"
"06.04.2021 13:00 - 06.04.2021 14:00","18.10"
"06.04.2021 14:00 - 06.04.2021 15:00","17.71"
"06.04.2021 15:00 - 06.04.2021 16:00","17.61"
"06.04.2021 16:00 - 06.04.2021 17:00","20.26"
"06.04.2021 17:00 - 06.04.2021 18:00","20.73"
"06.04.2021 18:00 - 06.04.2021 19:00","20.52"
"06.04.2021 19:00 - 06.04.2021 20:00","20.29"
"06.04.2021 20:00 - 06.04.2021 21:00","20.01"
"06.04.2021 21:00 - 06.04.2021 22:00","19.47"
"06.04.2021 22:00 - 06.04.2021 23:00","18.97"
"06.04.2021 23:00 - 07.04.2021 00:00","18.85"
"07.04.2021 00:00 - 07.04.2021 01:00","17.49"
"07.04.2021 01:00 - 07.04.2021 02:00","16.93"
"07.04.2021 02:00 - 07.04.2021 03:00","16.85"
"07.04.2021 03:00 - 07.04.2021 04:00","16.98"
"07.04.2021 04:00 - 07.04.2021 05:00","17.31"
"07.04.2021 05:00 - 07.04.2021 06:00","17.97"
"07.04.2021 06:00 - 07.04.2021 07:00","18.16"
"07.04.2021 07:00 - 07.04.2021 08:00","18.93"
"07.04.2021 08:00 - 07.04.2021 09:00","19.75"
"07.04.2021 09:00 - 07.04.2021 10:00","20.02"
"07.04.2021 10:00 - 07.04.2021 11:00","20.29"
"07.04.2021 11:00 - 07.04.2021 12:00","20.54"
"07.04.2021 12:00 - 07.04.2021 13:00","20.72"
"07.04.2021 13:00 - 07.04.2021 14:00","20.91"
"07.04.2021 14:00 - 07.04.2021 15:00","20.90"
"07.04.2021 15:00 - 07.04.2021 16:00","20.84"
"07.04.2021 16:00 - 07.04.2021 17:00","20.69"
"07.04.2021 17:00 - 07.04.2021 18:00","20.85"
"07.04.2021 18:00 - 07.04.2021 19:00","21.00"
"07.04.2021 19:00 - 07.04.2021 20:00","21.52"
"07.04.2021 20:00 - 07.04.2021 21:00","21.44"
"07.04.2021 21:00 - 07.04.2021 22:00","20.93"
"07.04.2021 22:00 - 07.04.2021 23:00","20.75"
"07.04.2021 23:00 - 08.04.2021 00:00","20.55"
"08.04.2021 00:00 - 08.04.2021 01:00","22.49"
"08.04.2021 01:00 - 08.04.2021 02:00","22.86"
"08.04.2021 02:00 - 08.04.2021 03:00","22.85"
"08.04.2021 03:00 - 08.04.2021 04:00","22.88"
"08.04.2021 04:00 - 08.04.2021 05:00","23.26"
"08.04.2021 05:00 - 08.04.2021 06:00","22.91"
"08.04.2021 06:00 - 08.04.2021 07:00","24.29"
"08.04.2021 07:00 - 08.04.2021 08:00","29.28"
"08.04.2021 08:00 - 08.04.2021 09:00","57.14"
"08.04.2021 09:00 - 08.04.2021 10:00","56.21"
"08.04.2021 10:00 - 08.04.2021 11:00","49.90"
"08.04.2021 11:00 - 08.04.2021 12:00","36.00"
"08.04.2021 12:00 - 08.04.2021 13:00","32.19"
"08.04.2021 13:00 - 08.04.2021 14:00","29.94"
"08.04.2021 14:00 - 08.04.2021 15:00","29.16"
"08.04.2021 15:00 - 08.04.2021 16:00","28.32"
"08.04.2021 16:00 - 08.04.2021 17:00","26.21"
"08.04.2021 17:00 - 08.04.2021 18:00","26.12"
"08.04.2021 18:00 - 08.04.2021 19:00","25.24"
"08.04.2021 19:00 - 08.04.2021 20:00","24.41"
"08.04.2021 20:00 - 08.04.2021 21:00","23.43"
"08.04.2021 21:00 - 08.04.2021 22:00","21.75"
"08.04.2021 22:00 - 08.04.2021 23:00","20.47"
"08.04.2021 23:00 - 09.04.2021 00:00","18.27"
"09.04.2021 00:00 - 09.04.2021 01:00","17.71"
"09.04.2021 01:00 - 09.04.2021 02:00","15.29"
"09.04.2021 02:00 - 09.04.2021 03:00","14.46"
"09.04.2021 03:00 - 09.04.2021 04:00","14.32"
"09.04.2021 04:00 - 09.04.2021 05:00","14.68"
"09.04.2021 05:00 - 09.04.2021 06:00","17.01"
"09.04.2021 06:00 - 09.04.2021 07:00","19.42"
"09.04.2021 07:00 - 09.04.2021 08:00","23.02"
"09.04.2021 08:00 - 09.04.2021 09:00","23.30"
"09.04.2021 09:00 - 09.04.2021 10:00","23.22"
"09.04.2021 10:00 - 09.04.2021 11:00","22.56"
"09.04.2021 11:00 - 09.04.2021 12:00","20.23"
"09.04.2021 12:00 - 09.04.2021 13:00","19.34"
"09.04.2021 13:00 - 09.04.2021 14:00","18.54"
"09.04.2021 14:00 - 09.04.2021 15:00","16.46"
"09.04.2021 15:00 - 09.04.2021 16:00","15.64"
"09.04.2021 16:00 - 09.04.2021 17:00","16.51"
"09.04.2021 17:00 - 09.04.2021 18:00","18.44"
"09.04.2021 18:00 - 09.04.2021 19:00","20.03"
"09.04.2021 19:00 - 09.04.2021 20:00","20.97"
"09.04.2021 20:00 - 09.04.2021 21:00","20.68"
"09.04.2021 21:00 - 09.04.2021 22:00","20.36"
"09.04.2021 22:00 - 09.04.2021 23:00","18.41"
"09.04.2021 23:00 - 10.04.2021 00:00","16.71"
"10.04.2021 00:00 - 10.04.2021 01:00","18.48"
"10.04.2021 01:00 - 10.04.2021 02:00","18.26"
"10.04.2021 02:00 - 10.04.2021 03:00","17.93"
"10.04.2021 03:00 - 10.04.2021 04:00","18.43"
"10.04.2021 04:00 - 10.04.2021 05:00","19.15"
"10.04.2021 05:00 - 10.04.2021 06:00","18.39"
"10.04.2021 06:00 - 10.04.2021 07:00","18.79"
"10.04.2021 07:00 - 10.04.2021 08:00","19.32"
"10.04.2021 08:00 - 10.04.2021 09:00","20.65"
"10.04.2021 09:00 - 10.04.2021 10:00","20.96"
"10.04.2021 10:00 - 10.04.2021 11:00","21.27"
"10.04.2021 11:00 - 10.04.2021 12:00","20.99"
"10.04.2021 12:00 - 10.04.2021 13:00","20.78"
"10.04.2021 13:00 - 10.04.2021 14:00","20.50"
"10.04.2021 14:00 - 10.04.2021 15:00","19.11"
"10.04.2021 15:00 - 10.04.2021 16:00","18.88"
"10.04.2021 16:00 - 10.04.2021 17:00","19.99"
"10.04.2021 17:00 - 10.04.2021 18:00","20.91"
"10.04.2021 18:00 - 10.04.2021 19:00","21.89"
"10.04.2021 19:00 - 10.04.2021 20:00","21.41"
"10.04.2021 20:00 - 10.04.2021 21:00","20.92"
"10.04.2021 21:00 - 10.04.2021 22:00","20.86"
"10.04.2021 22:00 - 10.04.2021 23:00","20.34"
"10.04.2021 23:00 - 11.04.2021 00:00","18.91"
"11.04.2021 00:00 - 11.04.2021 01:00","21.96"
"11.04.2021 01:00 - 11.04.2021 02:00","22.01"
"11.04.2021 02:00 - 11.04.2021 03:00","21.94"
"11.04.2021 03:00 - 11.04.2021 04:00","22.01"
"11.04.2021 04:00 - 11.04.2021 05:00","22.06"
"11.04.2021 05:00 - 11.04.2021 06:00","21.43"
"11.04.2021 06:00 - 11.04.2021 07:00","21.23"
"11.04.2021 07:00 - 11.04.2021 08:00","21.26"
"11.04.2021 08:00 - 11.04.2021 09:00","21.44"
"11.04.2021 09:00 - 11.04.2021 10:00","22.03"
"11.04.2021 10:00 - 11.04.2021 11:00","22.46"
"11.04.2021 11:00 - 11.04.2021 12:00","22.54"
"11.04.2021 12:00 - 11.04.2021 13:00","22.47"
"11.04.2021 13:00 - 11.04.2021 14:00","22.07"
"11.04.2021 14:00 - 11.04.2021 15:00","21.78"
"11.04.2021 15:00 - 11.04.2021 16:00","22.59"
"11.04.2021 16:00 - 11.04.2021 17:00","23.07"
"11.04.2021 17:00 - 11.04.2021 18:00","24.90"
"11.04.2021 18:00 - 11.04.2021 19:00","25.21"
"11.04.2021 19:00 - 11.04.2021 20:00","25.83"
"11.04.2021 20:00 - 11.04.2021 21:00","25.83"
"11.04.2021 21:00 - 11.04.2021 22:00","25.68"
"11.04.2021 22:00 - 11.04.2021 23:00","25.22"
"11.04.2021 23:00 - 12.04.2021 00:00","22.60"
"12.04.2021 00:00 - 12.04.2021 01:00","20.82"
"12.04.2021 01:00 - 12.04.2021 02:00","20.69"
"12.04.2021 02:00 - 12.04.2021 03:00","20.54"
"12.04.2021 03:00 - 12.04.2021 04:00","20.61"
"12.04.2021 04:00 - 12.04.2021 05:00","20.76"
"12.04.2021 05:00 - 12.04.2021 06:00","23.22"
"12.04.2021 06:00 - 12.04.2021 07:00","26.94"
"12.04.2021 07:00 - 12.04.2021 08:00","27.18"
"12.04.2021 08:00 - 12.04.2021 09:00","28.02"
"12.04.2021 09:00 - 12.04.2021 10:00","24.90"
"12.04.2021 10:00 - 12.04.2021 11:00","24.92"
"12.04.2021 11:00 - 12.04.2021 12:00","24.56"
"12.04.2021 12:00 - 12.04.2021 13:00","24.42"
"12.04.2021 13:00 - 12.04.2021 14:00","23.49"
"12.04.2021 14:00 - 12.04.2021 15:00","23.17"
"12.04.2021 15:00 - 12.04.2021 16:00","23.15"
"12.04.2021 16:00 - 12.04.2021 17:00","22.98"
"12.04.2021 17:00 - 12.04.2021 18:00","22.82"
"12.04.2021 18:00 - 12.04.2021 19:00","21.87"
"12.04.2021 19:00 - 12.04.2021 20:00","21.99"
"12.04.2021 20:00 - 12.04.2021 21:00","22.28"
"12.04.2021 21:00 - 12.04.2021 22:00","22.12"
"12.04.2021 22:00 - 12.04.2021 23:00","21.73"
"12.04.2021 23:00 - 13.04.2021 00:00","21.34"
"13.04.2021 00:00 - 13.04.2021 01:00","21.80"
"13.04.2021 01:00 - 13.04.2021 02:00","21.70"
"13.04.2021 02:00 - 13.04.2021 03:00","21.66"
"13.04.2021 03:00 - 13.04.2021 04:00","21.92"
"13.04.2021 04:00 - 13.04.2021 05:00","22.28"
"13.04.2021 05:00 - 13.04.2021 06:00","22.92"
"13.04.2021 06:00 - 13.04.2021 07:00","22.22"
"13.04.2021 07:00 - 13.04.2021 08:00","22.96"
"13.04.2021 08:00 - 13.04.2021 09:00","23.97"
"13.04.2021 09:00 - 13.04.2021 10:00","24.53"
"13.04.2021 10:00 - 13.04.2021 11:00","24.98"
"13.04.2021 11:00 - 13.04.2021 12:00","26.19"
"13.04.2021 12:00 - 13.04.2021 13:00","28.85"
"13.04.2021 13:00 - 13.04.2021 14:00","28.24"
"13.04.2021 14:00 - 13.04.2021 15:00","26.89"
"13.04.2021 15:00 - 13.04.2021 16:00","24.64"
"13.04.2021 16:00 - 13.04.2021 17:00","24.25"
"13.04.2021 17:00 - 13.04.2021 18:00","23.95"
"13.04.2021 18:00 - 13.04.2021 19:00","24.01"
"13.04.2021 19:00 - 13.04.2021 20:00","23.97"
"13.04.2021 20:00 - 13.04.2021 21:00","24.50"
"13.04.2021 21:00 - 13.04.2021 22:00","23.72"
"13.04.2021 22:00 - 13.04.2021 23:00","23.11"
"13.04.2021 23:00 - 14.04.2021 00:00","22.08"
"14.04.2021 00:00 - 14.04.2021 01:00","24.46"
"14.04.2021 01:00 - 14.04.2021 02:00","23.62"
"14.04.2021 02:00 - 14.04.2021 03:00","23.01"
"14.04.2021 03:00 - 14.04.2021 04:00","22.97"
"14.04.2021 04:00 - 14.04.2021 05:00","22.58"
"14.04.2021 05:00 - 14.04.2021 06:00","22.43"
"14.04.2021 06:00 - 14.04.2021 07:00","21.91"
"14.04.2021 07:00 - 14.04.2021 08:00","22.63"
"14.04.2021 08:00 - 14.04.2021 09:00","23.87"
"14.04.2021 09:00 - 14.04.2021 10:00","24.78"
"14.04.2021 10:00 - 14.04.2021 11:00","24.40"
"14.04.2021 11:00 - 14.04.2021 12:00","24.16"
"14.04.2021 12:00 - 14.04.2021 13:00","23.97"
"14.04.2021 13:00 - 14.04.2021 14:00","23.94"
"14.04.2021 14:00 - 14.04.2021 15:00","23.59"
"14.04.2021 15:00 - 14.04.2021 16:00","23.52"
"14.04.2021 16:00 - 14.04.2021 17:00","23.37"
"14.04.2021 17:00 - 14.04.2021 18:00","23.95"
"14.04.2021 18:00 - 14.04.2021 19:00","24.58"
"14.04.2021 19:00 - 14.04.2021 20:00","25.59"
"14.04.2021 20:00 - 14.04.2021 21:00","25.65"
"14.04.2021 21:00 - 14.04.2021 22:00","24.93"
"14.04.2021 22:00 - 14.04.2021 23:00","23.73"
"14.04.2021 23:00 - 15.04.2021 00:00","22.73"
"15.04.2021 00:00 - 15.04.2021 01:00","25.54"
"15.04.2021 01:00 - 15.04.2021 02:00","25.51"
"15.04.2021 02:00 - 15.04.2021 03:00","25.34"
"15.04.2021 03:00 - 15.04.2021 04:00","25.26"
"15.04.2021 04:00 - 15.04.2021 05:00","25.18"
"15.04.2021 05:00 - 15.04.2021 06:00","24.99"
"15.04.2021 06:00 - 15.04.2021 07:00","25.40"
"15.04.2021 07:00 - 15.04.2021 08:00","26.16"
"15.04.2021 08:00 - 15.04.2021 09:00","27.84"
"15.04.2021 09:00 - 15.04.2021 10:00","28.98"
"15.04.2021 10:00 - 15.04.2021 11:00","29.53"
