"Time (CET)","BZN|NO4 > BZN|SE2 [MW]","BZN|SE2 > BZN|NO4 [MW]"
"21.04.2021 21:00 - 21.04.2021 22:00","0","85"
"21.04.2021 22:00 - 21.04.2021 23:00","0","112"
"21.04.2021 23:00 - 22.04.2021 00:00","0","92"
"22.04.2021 00:00 - 22.04.2021 01:00","0","136"
"22.04.2021 01:00 - 22.04.2021 02:00","0","157"
"22.04.2021 02:00 - 22.04.2021 03:00","0","176"
"22.04.2021 03:00 - 22.04.2021 04:00","0","205"
"22.04.2021 04:00 - 22.04.2021 05:00","0","209"
"22.04.2021 05:00 - 22.04.2021 06:00","0","191"
"22.04.2021 06:00 - 22.04.2021 07:00","0","148"
"22.04.2021 07:00 - 22.04.2021 08:00","0","118"
"22.04.2021 08:00 - 22.04.2021 09:00","0","97"
"22.04.2021 09:00 - 22.04.2021 10:00","0","102"
"22.04.2021 10:00 - 22.04.2021 11:00","0","85"
"22.04.2021 11:00 - 22.04.2021 12:00","0","75"
"22.04.2021 12:00 - 22.04.2021 13:00","0","82"
"22.04.2021 13:00 - 22.04.2021 14:00","0","38"
"22.04.2021 14:00 - 22.04.2021 15:00","0","36"
"22.04.2021 15:00 - 22.04.2021 16:00","0","31"
"22.04.2021 16:00 - 22.04.2021 17:00","0","71"
"22.04.2021 17:00 - 22.04.2021 18:00","0","19"
"22.04.2021 18:00 - 22.04.2021 19:00","0","67"
"22.04.2021 19:00 - 22.04.2021 20:00","0","73"
"22.04.2021 20:00 - 22.04.2021 21:00","0","88"
"22.04.2021 21:00 - 22.04.2021 22:00","0","137"
"22.04.2021 22:00 - 22.04.2021 23:00","0","161"
"22.04.2021 23:00 - 23.04.2021 00:00","0","214"
"23.04.2021 00:00 - 23.04.2021 01:00","0","218"
"23.04.2021 01:00 - 23.04.2021 02:00","0","225"
"23.04.2021 02:00 - 23.04.2021 03:00","0","241"
"23.04.2021 03:00 - 23.04.2021 04:00","0","250"
"23.04.2021 04:00 - 23.04.2021 05:00","0","245"
"23.04.2021 05:00 - 23.04.2021 06:00","0","251"
"23.04.2021 06:00 - 23.04.2021 07:00","0","255"
"23.04.2021 07:00 - 23.04.2021 08:00","0","239"
"23.04.2021 08:00 - 23.04.2021 09:00","0","189"
"23.04.2021 09:00 - 23.04.2021 10:00","0","141"
"23.04.2021 10:00 - 23.04.2021 11:00","0","117"
"23.04.2021 11:00 - 23.04.2021 12:00","0","133"
"23.04.2021 12:00 - 23.04.2021 13:00","0","115"
"23.04.2021 13:00 - 23.04.2021 14:00","0","120"
"23.04.2021 14:00 - 23.04.2021 15:00","0","128"
"23.04.2021 15:00 - 23.04.2021 16:00","0","129"
"23.04.2021 16:00 - 23.04.2021 17:00","0","107"
"23.04.2021 17:00 - 23.04.2021 18:00","0","107"
"23.04.2021 18:00 - 23.04.2021 19:00","0","137"
"23.04.2021 19:00 - 23.04.2021 20:00","0","115"
"23.04.2021 20:00 - 23.04.2021 21:00","0","129"
"23.04.2021 21:00 - 23.04.2021 22:00","0","125"
"23.04.2021 22:00 - 23.04.2021 23:00","0","121"
"23.04.2021 23:00 - 24.04.2021 00:00","0","145"
"24.04.2021 00:00 - 24.04.2021 01:00","0","152"
"24.04.2021 01:00 - 24.04.2021 02:00","0","156"
"24.04.2021 02:00 - 24.04.2021 03:00","0","158"
"24.04.2021 03:00 - 24.04.2021 04:00","0","170"
"24.04.2021 04:00 - 24.04.2021 05:00","0","170"
"24.04.2021 05:00 - 24.04.2021 06:00","0","153"
"24.04.2021 06:00 - 24.04.2021 07:00","0","157"
"24.04.2021 07:00 - 24.04.2021 08:00","0","191"
"24.04.2021 08:00 - 24.04.2021 09:00","0","179"
"24.04.2021 09:00 - 24.04.2021 10:00","0","182"
"24.04.2021 10:00 - 24.04.2021 11:00","0","180"
"24.04.2021 11:00 - 24.04.2021 12:00","0","182"
"24.04.2021 12:00 - 24.04.2021 13:00","0","159"
"24.04.2021 13:00 - 24.04.2021 14:00","0","172"
"24.04.2021 14:00 - 24.04.2021 15:00","0","161"
"24.04.2021 15:00 - 24.04.2021 16:00","0","150"
"24.04.2021 16:00 - 24.04.2021 17:00","0","135"
"24.04.2021 17:00 - 24.04.2021 18:00","0","118"
"24.04.2021 18:00 - 24.04.2021 19:00","0","70"
"24.04.2021 19:00 - 24.04.2021 20:00","0","59"
"24.04.2021 20:00 - 24.04.2021 21:00","0","82"
"24.04.2021 21:00 - 24.04.2021 22:00","0","118"
"24.04.2021 22:00 - 24.04.2021 23:00","0","138"
"24.04.2021 23:00 - 25.04.2021 00:00","0","152"
"25.04.2021 00:00 - 25.04.2021 01:00","0","150"
"25.04.2021 01:00 - 25.04.2021 02:00","0","144"
"25.04.2021 02:00 - 25.04.2021 03:00","0","120"
"25.04.2021 03:00 - 25.04.2021 04:00","0","122"
"25.04.2021 04:00 - 25.04.2021 05:00","0","126"
"25.04.2021 05:00 - 25.04.2021 06:00","0","132"
"25.04.2021 06:00 - 25.04.2021 07:00","0","147"
"25.04.2021 07:00 - 25.04.2021 08:00","0","143"
"25.04.2021 08:00 - 25.04.2021 09:00","0","158"
"25.04.2021 09:00 - 25.04.2021 10:00","0","148"
"25.04.2021 10:00 - 25.04.2021 11:00","0","131"
"25.04.2021 11:00 - 25.04.2021 12:00","0","133"
"25.04.2021 12:00 - 25.04.2021 13:00","0","156"
"25.04.2021 13:00 - 25.04.2021 14:00","0","161"
"25.04.2021 14:00 - 25.04.2021 15:00","0","150"
"25.04.2021 15:00 - 25.04.2021 16:00","0","142"
"25.04.2021 16:00 - 25.04.2021 17:00","0","122"
"25.04.2021 17:00 - 25.04.2021 18:00","0","139"
"25.04.2021 18:00 - 25.04.2021 19:00","0","91"
"25.04.2021 19:00 - 25.04.2021 20:00","0","82"
"25.04.2021 20:00 - 25.04.2021 21:00","0","52"
"25.04.2021 21:00 - 25.04.2021 22:00","0","66"
"25.04.2021 22:00 - 25.04.2021 23:00","0","75"
"25.04.2021 23:00 - 26.04.2021 00:00","0","101"
"26.04.2021 00:00 - 26.04.2021 01:00","0","116"
"26.04.2021 01:00 - 26.04.2021 02:00","0","130"
"26.04.2021 02:00 - 26.04.2021 03:00","0","142"
"26.04.2021 03:00 - 26.04.2021 04:00","0","134"
"26.04.2021 04:00 - 26.04.2021 05:00","0","105"
"26.04.2021 05:00 - 26.04.2021 06:00","0","41"
"26.04.2021 06:00 - 26.04.2021 07:00","0","29"
"26.04.2021 07:00 - 26.04.2021 08:00","0","13"
"26.04.2021 08:00 - 26.04.2021 09:00","0","17"
"26.04.2021 09:00 - 26.04.2021 10:00","13","0"
"26.04.2021 10:00 - 26.04.2021 11:00","24","0"
"26.04.2021 11:00 - 26.04.2021 12:00","33","0"
"26.04.2021 12:00 - 26.04.2021 13:00","39","0"
"26.04.2021 13:00 - 26.04.2021 14:00","37","0"
"26.04.2021 14:00 - 26.04.2021 15:00","38","0"
"26.04.2021 15:00 - 26.04.2021 16:00","40","0"
"26.04.2021 16:00 - 26.04.2021 17:00","50","0"
"26.04.2021 17:00 - 26.04.2021 18:00","80","0"
"26.04.2021 18:00 - 26.04.2021 19:00","92","0"
"26.04.2021 19:00 - 26.04.2021 20:00","90","0"
"26.04.2021 20:00 - 26.04.2021 21:00","71","0"
"26.04.2021 21:00 - 26.04.2021 22:00","43","0"
"26.04.2021 22:00 - 26.04.2021 23:00","42","0"
"26.04.2021 23:00 - 27.04.2021 00:00","27","0"
"27.04.2021 00:00 - 27.04.2021 01:00","29","0"
"27.04.2021 01:00 - 27.04.2021 02:00","35","0"
"27.04.2021 02:00 - 27.04.2021 03:00","30","0"
"27.04.2021 03:00 - 27.04.2021 04:00","31","0"
"27.04.2021 04:00 - 27.04.2021 05:00","23","0"
"27.04.2021 05:00 - 27.04.2021 06:00","38","0"
"27.04.2021 06:00 - 27.04.2021 07:00","43","0"
"27.04.2021 07:00 - 27.04.2021 08:00","34","0"
"27.04.2021 08:00 - 27.04.2021 09:00","31","0"
"27.04.2021 09:00 - 27.04.2021 10:00","26","0"
"27.04.2021 10:00 - 27.04.2021 11:00","19","0"
"27.04.2021 11:00 - 27.04.2021 12:00","0","2"
"27.04.2021 12:00 - 27.04.2021 13:00","0","21"
"27.04.2021 13:00 - 27.04.2021 14:00","0","13"
"27.04.2021 14:00 - 27.04.2021 15:00","0","3"
"27.04.2021 15:00 - 27.04.2021 16:00","5","0"
"27.04.2021 16:00 - 27.04.2021 17:00","24","0"
"27.04.2021 17:00 - 27.04.2021 18:00","48","0"
"27.04.2021 18:00 - 27.04.2021 19:00","54","0"
"27.04.2021 19:00 - 27.04.2021 20:00","52","0"
"27.04.2021 20:00 - 27.04.2021 21:00","42","0"
"27.04.2021 21:00 - 27.04.2021 22:00","29","0"
"27.04.2021 22:00 - 27.04.2021 23:00","20","0"
"27.04.2021 23:00 - 28.04.2021 00:00","12","0"
"28.04.2021 00:00 - 28.04.2021 01:00","27","0"
"28.04.2021 01:00 - 28.04.2021 02:00","30","0"
"28.04.2021 02:00 - 28.04.2021 03:00","36","0"
"28.04.2021 03:00 - 28.04.2021 04:00","40","0"
"28.04.2021 04:00 - 28.04.2021 05:00","53","0"
"28.04.2021 05:00 - 28.04.2021 06:00","76","0"
"28.04.2021 06:00 - 28.04.2021 07:00","82","0"
"28.04.2021 07:00 - 28.04.2021 08:00","80","0"
"28.04.2021 08:00 - 28.04.2021 09:00","59","0"
"28.04.2021 09:00 - 28.04.2021 10:00","51","0"
"28.04.2021 10:00 - 28.04.2021 11:00","34","0"
"28.04.2021 11:00 - 28.04.2021 12:00","23","0"
"28.04.2021 12:00 - 28.04.2021 13:00","19","0"
"28.04.2021 13:00 - 28.04.2021 14:00","23","0"
"28.04.2021 14:00 - 28.04.2021 15:00","34","0"
"28.04.2021 15:00 - 28.04.2021 16:00","46","0"
"28.04.2021 16:00 - 28.04.2021 17:00","62","0"
"28.04.2021 17:00 - 28.04.2021 18:00","96","0"
"28.04.2021 18:00 - 28.04.2021 19:00","97","0"
"28.04.2021 19:00 - 28.04.2021 20:00","103","0"
"28.04.2021 20:00 - 28.04.2021 21:00","84","0"
"28.04.2021 21:00 - 28.04.2021 22:00","78","0"
"28.04.2021 22:00 - 28.04.2021 23:00","66","0"
"28.04.2021 23:00 - 29.04.2021 00:00","48","0"
"29.04.2021 00:00 - 29.04.2021 01:00","68","0"
"29.04.2021 01:00 - 29.04.2021 02:00","66","0"
"29.04.2021 02:00 - 29.04.2021 03:00","60","0"
"29.04.2021 03:00 - 29.04.2021 04:00","48","0"
"29.04.2021 04:00 - 29.04.2021 05:00","51","0"
"29.04.2021 05:00 - 29.04.2021 06:00","49","0"
"29.04.2021 06:00 - 29.04.2021 07:00","45","0"
"29.04.2021 07:00 - 29.04.2021 08:00","56","0"
"29.04.2021 08:00 - 29.04.2021 09:00","56","0"
"29.04.2021 09:00 - 29.04.2021 10:00","64","0"
"29.04.2021 10:00 - 29.04.2021 11:00","68","0"
"29.04.2021 11:00 - 29.04.2021 12:00","63","0"
"29.04.2021 12:00 - 29.04.2021 13:00","77","0"
"29.04.2021 13:00 - 29.04.2021 14:00","57","0"
"29.04.2021 14:00 - 29.04.2021 15:00","35","0"
"29.04.2021 15:00 - 29.04.2021 16:00","27","0"
"29.04.2021 16:00 - 29.04.2021 17:00","41","0"
"29.04.2021 17:00 - 29.04.2021 18:00","59","0"
"29.04.2021 18:00 - 29.04.2021 19:00","82","0"
"29.04.2021 19:00 - 29.04.2021 20:00","94","0"
"29.04.2021 20:00 - 29.04.2021 21:00","75","0"
"29.04.2021 21:00 - 29.04.2021 22:00","47","0"
"29.04.2021 22:00 - 29.04.2021 23:00","27","0"
"29.04.2021 23:00 - 30.04.2021 00:00","7","0"
"30.04.2021 00:00 - 30.04.2021 01:00","10","0"
"30.04.2021 01:00 - 30.04.2021 02:00","29","0"
"30.04.2021 02:00 - 30.04.2021 03:00","29","0"
"30.04.2021 03:00 - 30.04.2021 04:00","25","0"
"30.04.2021 04:00 - 30.04.2021 05:00","25","0"
"30.04.2021 05:00 - 30.04.2021 06:00","34","0"
"30.04.2021 06:00 - 30.04.2021 07:00","27","0"
"30.04.2021 07:00 - 30.04.2021 08:00","16","0"
"30.04.2021 08:00 - 30.04.2021 09:00","1","0"
"30.04.2021 09:00 - 30.04.2021 10:00","9","0"
"30.04.2021 10:00 - 30.04.2021 11:00","19","0"
"30.04.2021 11:00 - 30.04.2021 12:00","37","0"
"30.04.2021 12:00 - 30.04.2021 13:00","22","0"
"30.04.2021 13:00 - 30.04.2021 14:00","8","0"
"30.04.2021 14:00 - 30.04.2021 15:00","21","0"
"30.04.2021 15:00 - 30.04.2021 16:00","36","0"
"30.04.2021 16:00 - 30.04.2021 17:00","62","0"
"30.04.2021 17:00 - 30.04.2021 18:00","64","0"
"30.04.2021 18:00 - 30.04.2021 19:00","57","0"
"30.04.2021 19:00 - 30.04.2021 20:00","59","0"
"30.04.2021 20:00 - 30.04.2021 21:00","37","0"
"30.04.2021 21:00 - 30.04.2021 22:00","34","0"
"30.04.2021 22:00 - 30.04.2021 23:00","21","0"
"30.04.2021 23:00 - 01.05.2021 00:00","17","0"
"01.05.2021 00:00 - 01.05.2021 01:00","15","0"
"01.05.2021 01:00 - 01.05.2021 02:00","15","0"
"01.05.2021 02:00 - 01.05.2021 03:00","19","0"
"01.05.2021 03:00 - 01.05.2021 04:00","17","0"
"01.05.2021 04:00 - 01.05.2021 05:00","5","0"
"01.05.2021 05:00 - 01.05.2021 06:00","2","0"
"01.05.2021 06:00 - 01.05.2021 07:00","0","10"
"01.05.2021 07:00 - 01.05.2021 08:00","3","0"
"01.05.2021 08:00 - 01.05.2021 09:00","0","8"
"01.05.2021 09:00 - 01.05.2021 10:00","0","4"
"01.05.2021 10:00 - 01.05.2021 11:00","0","14"
"01.05.2021 11:00 - 01.05.2021 12:00","0","18"
"01.05.2021 12:00 - 01.05.2021 13:00","0","7"
"01.05.2021 13:00 - 01.05.2021 14:00","0","0"
"01.05.2021 14:00 - 01.05.2021 15:00","0","0"
"01.05.2021 15:00 - 01.05.2021 16:00","0","0"
"01.05.2021 16:00 - 01.05.2021 17:00","6","0"
"01.05.2021 17:00 - 01.05.2021 18:00","24","0"
"01.05.2021 18:00 - 01.05.2021 19:00","36","0"
"01.05.2021 19:00 - 01.05.2021 20:00","41","0"
"01.05.2021 20:00 - 01.05.2021 21:00","37","0"
"01.05.2021 21:00 - 01.05.2021 22:00","41","0"
"01.05.2021 22:00 - 01.05.2021 23:00","30","0"
"01.05.2021 23:00 - 02.05.2021 00:00","16","0"
"02.05.2021 00:00 - 02.05.2021 01:00","6","0"
"02.05.2021 01:00 - 02.05.2021 02:00","2","0"
"02.05.2021 02:00 - 02.05.2021 03:00","15","0"
"02.05.2021 03:00 - 02.05.2021 04:00","13","0"
"02.05.2021 04:00 - 02.05.2021 05:00","8","0"
"02.05.2021 05:00 - 02.05.2021 06:00","9","0"
"02.05.2021 06:00 - 02.05.2021 07:00","1","0"
"02.05.2021 07:00 - 02.05.2021 08:00","17","0"
"02.05.2021 08:00 - 02.05.2021 09:00","27","0"
"02.05.2021 09:00 - 02.05.2021 10:00","6","0"
"02.05.2021 10:00 - 02.05.2021 11:00","0","19"
"02.05.2021 11:00 - 02.05.2021 12:00","0","10"
"02.05.2021 12:00 - 02.05.2021 13:00","0","0"
"02.05.2021 13:00 - 02.05.2021 14:00","0","7"
"02.05.2021 14:00 - 02.05.2021 15:00","0","9"
"02.05.2021 15:00 - 02.05.2021 16:00","0","12"
"02.05.2021 16:00 - 02.05.2021 17:00","0","1"
"02.05.2021 17:00 - 02.05.2021 18:00","4","0"
"02.05.2021 18:00 - 02.05.2021 19:00","13","0"
"02.05.2021 19:00 - 02.05.2021 20:00","26","0"
"02.05.2021 20:00 - 02.05.2021 21:00","31","0"
"02.05.2021 21:00 - 02.05.2021 22:00","33","0"
"02.05.2021 22:00 - 02.05.2021 23:00","15","0"
"02.05.2021 23:00 - 03.05.2021 00:00","5","0"
"03.05.2021 00:00 - 03.05.2021 01:00","27","0"
"03.05.2021 01:00 - 03.05.2021 02:00","26","0"
"03.05.2021 02:00 - 03.05.2021 03:00","26","0"
"03.05.2021 03:00 - 03.05.2021 04:00","26","0"
"03.05.2021 04:00 - 03.05.2021 05:00","18","0"
"03.05.2021 05:00 - 03.05.2021 06:00","10","0"
"03.05.2021 06:00 - 03.05.2021 07:00","22","0"
"03.05.2021 07:00 - 03.05.2021 08:00","32","0"
"03.05.2021 08:00 - 03.05.2021 09:00","44","0"
"03.05.2021 09:00 - 03.05.2021 10:00","31","0"
"03.05.2021 10:00 - 03.05.2021 11:00","42","0"
"03.05.2021 11:00 - 03.05.2021 12:00","25","0"
"03.05.2021 12:00 - 03.05.2021 13:00","21","0"
"03.05.2021 13:00 - 03.05.2021 14:00","15","0"
"03.05.2021 14:00 - 03.05.2021 15:00","22","0"
"03.05.2021 15:00 - 03.05.2021 16:00","16","0"
"03.05.2021 16:00 - 03.05.2021 17:00","6","0"
"03.05.2021 17:00 - 03.05.2021 18:00","44","0"
"03.05.2021 18:00 - 03.05.2021 19:00","57","0"
"03.05.2021 19:00 - 03.05.2021 20:00","46","0"
"03.05.2021 20:00 - 03.05.2021 21:00","31","0"
"03.05.2021 21:00 - 03.05.2021 22:00","39","0"
"03.05.2021 22:00 - 03.05.2021 23:00","16","0"
"03.05.2021 23:00 - 04.05.2021 00:00","0","1"
"04.05.2021 00:00 - 04.05.2021 01:00","0","27"
"04.05.2021 01:00 - 04.05.2021 02:00","0","45"
"04.05.2021 02:00 - 04.05.2021 03:00","0","54"
"04.05.2021 03:00 - 04.05.2021 04:00","0","131"
"04.05.2021 04:00 - 04.05.2021 05:00","0","157"
"04.05.2021 05:00 - 04.05.2021 06:00","0","149"
"04.05.2021 06:00 - 04.05.2021 07:00","0","84"
"04.05.2021 07:00 - 04.05.2021 08:00","0","79"
"04.05.2021 08:00 - 04.05.2021 09:00","0","96"
"04.05.2021 09:00 - 04.05.2021 10:00","0","85"
"04.05.2021 10:00 - 04.05.2021 11:00","0","83"
"04.05.2021 11:00 - 04.05.2021 12:00","0","89"
"04.05.2021 12:00 - 04.05.2021 13:00","0","75"
"04.05.2021 13:00 - 04.05.2021 14:00","0","83"
"04.05.2021 14:00 - 04.05.2021 15:00","0","73"
"04.05.2021 15:00 - 04.05.2021 16:00","0","82"
"04.05.2021 16:00 - 04.05.2021 17:00","0","65"
"04.05.2021 17:00 - 04.05.2021 18:00","0","49"
"04.05.2021 18:00 - 04.05.2021 19:00","0","8"
"04.05.2021 19:00 - 04.05.2021 20:00","0","2"
"04.05.2021 20:00 - 04.05.2021 21:00","0","0"
"04.05.2021 21:00 - 04.05.2021 22:00","0","4"
"04.05.2021 22:00 - 04.05.2021 23:00","0","11"
"04.05.2021 23:00 - 05.05.2021 00:00","0","53"
"05.05.2021 00:00 - 05.05.2021 01:00","0","45"
"05.05.2021 01:00 - 05.05.2021 02:00","0","39"
"05.05.2021 02:00 - 05.05.2021 03:00","0","29"
"05.05.2021 03:00 - 05.05.2021 04:00","0","12"
"05.05.2021 04:00 - 05.05.2021 05:00","3","0"
"05.05.2021 05:00 - 05.05.2021 06:00","45","0"
"05.05.2021 06:00 - 05.05.2021 07:00","44","0"
"05.05.2021 07:00 - 05.05.2021 08:00","66","0"
"05.05.2021 08:00 - 05.05.2021 09:00","68","0"
"05.05.2021 09:00 - 05.05.2021 10:00","31","0"
"05.05.2021 10:00 - 05.05.2021 11:00","7","0"
"05.05.2021 11:00 - 05.05.2021 12:00","24","0"
"05.05.2021 12:00 - 05.05.2021 13:00","15","0"
"05.05.2021 13:00 - 05.05.2021 14:00","13","0"
"05.05.2021 14:00 - 05.05.2021 15:00","0","31"
"05.05.2021 15:00 - 05.05.2021 16:00","0","33"
"05.05.2021 16:00 - 05.05.2021 17:00","0","29"
"05.05.2021 17:00 - 05.05.2021 18:00","0","14"
"05.05.2021 18:00 - 05.05.2021 19:00","1","0"
"05.05.2021 19:00 - 05.05.2021 20:00","8","0"
"05.05.2021 20:00 - 05.05.2021 21:00","0","12"
"05.05.2021 21:00 - 05.05.2021 22:00","3","0"
"05.05.2021 22:00 - 05.05.2021 23:00","0","11"
"05.05.2021 23:00 - 06.05.2021 00:00","0","25"
"06.05.2021 00:00 - 06.05.2021 01:00","0","3"
"06.05.2021 01:00 - 06.05.2021 02:00","19","0"
"06.05.2021 02:00 - 06.05.2021 03:00","20","0"
"06.05.2021 03:00 - 06.05.2021 04:00","18","0"
"06.05.2021 04:00 - 06.05.2021 05:00","9","0"
"06.05.2021 05:00 - 06.05.2021 06:00","25","0"
"06.05.2021 06:00 - 06.05.2021 07:00","55","0"
"06.05.2021 07:00 - 06.05.2021 08:00","70","0"
"06.05.2021 08:00 - 06.05.2021 09:00","78","0"
"06.05.2021 09:00 - 06.05.2021 10:00","75","0"
"06.05.2021 10:00 - 06.05.2021 11:00","76","0"
"06.05.2021 11:00 - 06.05.2021 12:00","76","0"
"06.05.2021 12:00 - 06.05.2021 13:00","72","0"
"06.05.2021 13:00 - 06.05.2021 14:00","57","0"
"06.05.2021 14:00 - 06.05.2021 15:00","47","0"
"06.05.2021 15:00 - 06.05.2021 16:00","51","0"
"06.05.2021 16:00 - 06.05.2021 17:00","61","0"
"06.05.2021 17:00 - 06.05.2021 18:00","84","0"
"06.05.2021 18:00 - 06.05.2021 19:00","85","0"
"06.05.2021 19:00 - 06.05.2021 20:00","77","0"
"06.05.2021 20:00 - 06.05.2021 21:00","59","0"
"06.05.2021 21:00 - 06.05.2021 22:00","57","0"
"06.05.2021 22:00 - 06.05.2021 23:00","56","0"
"06.05.2021 23:00 - 07.05.2021 00:00","38","0"
"07.05.2021 00:00 - 07.05.2021 01:00","36","0"
"07.05.2021 01:00 - 07.05.2021 02:00","29","0"
"07.05.2021 02:00 - 07.05.2021 03:00","15","0"
"07.05.2021 03:00 - 07.05.2021 04:00","13","0"
"07.05.2021 04:00 - 07.05.2021 05:00","0","2"
"07.05.2021 05:00 - 07.05.2021 06:00","31","0"
"07.05.2021 06:00 - 07.05.2021 07:00","63","0"
"07.05.2021 07:00 - 07.05.2021 08:00","67","0"
"07.05.2021 08:00 - 07.05.2021 09:00","54","0"
"07.05.2021 09:00 - 07.05.2021 10:00","59","0"
"07.05.2021 10:00 - 07.05.2021 11:00","68","0"
"07.05.2021 11:00 - 07.05.2021 12:00","96","0"
"07.05.2021 12:00 - 07.05.2021 13:00","80","0"
"07.05.2021 13:00 - 07.05.2021 14:00","83","0"
"07.05.2021 14:00 - 07.05.2021 15:00","58","0"
"07.05.2021 15:00 - 07.05.2021 16:00","29","0"
"07.05.2021 16:00 - 07.05.2021 17:00","38","0"
"07.05.2021 17:00 - 07.05.2021 18:00","66","0"
"07.05.2021 18:00 - 07.05.2021 19:00","79","0"
"07.05.2021 19:00 - 07.05.2021 20:00","69","0"
"07.05.2021 20:00 - 07.05.2021 21:00","58","0"
"07.05.2021 21:00 - 07.05.2021 22:00","40","0"
"07.05.2021 22:00 - 07.05.2021 23:00","21","0"
"07.05.2021 23:00 - 08.05.2021 00:00","0","2"
"08.05.2021 00:00 - 08.05.2021 01:00","0","30"
"08.05.2021 01:00 - 08.05.2021 02:00","0","35"
"08.05.2021 02:00 - 08.05.2021 03:00","0","27"
"08.05.2021 03:00 - 08.05.2021 04:00","0","17"
"08.05.2021 04:00 - 08.05.2021 05:00","0","23"
"08.05.2021 05:00 - 08.05.2021 06:00","0","15"
"08.05.2021 06:00 - 08.05.2021 07:00","0","36"
"08.05.2021 07:00 - 08.05.2021 08:00","0","32"
"08.05.2021 08:00 - 08.05.2021 09:00","0","27"
"08.05.2021 09:00 - 08.05.2021 10:00","0","53"
"08.05.2021 10:00 - 08.05.2021 11:00","0","78"
"08.05.2021 11:00 - 08.05.2021 12:00","0","87"
"08.05.2021 12:00 - 08.05.2021 13:00","0","86"
"08.05.2021 13:00 - 08.05.2021 14:00","0","91"
"08.05.2021 14:00 - 08.05.2021 15:00","0","103"
"08.05.2021 15:00 - 08.05.2021 16:00","0","95"
"08.05.2021 16:00 - 08.05.2021 17:00","0","86"
"08.05.2021 17:00 - 08.05.2021 18:00","0","39"
"08.05.2021 18:00 - 08.05.2021 19:00","3","0"
"08.05.2021 19:00 - 08.05.2021 20:00","6","0"
"08.05.2021 20:00 - 08.05.2021 21:00","7","0"
"08.05.2021 21:00 - 08.05.2021 22:00","19","0"
"08.05.2021 22:00 - 08.05.2021 23:00","7","0"
"08.05.2021 23:00 - 09.05.2021 00:00","0","31"
"09.05.2021 00:00 - 09.05.2021 01:00","0","50"
"09.05.2021 01:00 - 09.05.2021 02:00","0","143"
"09.05.2021 02:00 - 09.05.2021 03:00","0","162"
"09.05.2021 03:00 - 09.05.2021 04:00","0","156"
"09.05.2021 04:00 - 09.05.2021 05:00","0","155"
"09.05.2021 05:00 - 09.05.2021 06:00","0","142"
"09.05.2021 06:00 - 09.05.2021 07:00","0","130"
"09.05.2021 07:00 - 09.05.2021 08:00","0","119"
"09.05.2021 08:00 - 09.05.2021 09:00","0","135"
"09.05.2021 09:00 - 09.05.2021 10:00","0","139"
"09.05.2021 10:00 - 09.05.2021 11:00","0","119"
"09.05.2021 11:00 - 09.05.2021 12:00","0","130"
"09.05.2021 12:00 - 09.05.2021 13:00","0","97"
"09.05.2021 13:00 - 09.05.2021 14:00","0","63"
"09.05.2021 14:00 - 09.05.2021 15:00","0","105"
"09.05.2021 15:00 - 09.05.2021 16:00","0","124"
"09.05.2021 16:00 - 09.05.2021 17:00","0","115"
"09.05.2021 17:00 - 09.05.2021 18:00","0","68"
"09.05.2021 18:00 - 09.05.2021 19:00","0","20"
"09.05.2021 19:00 - 09.05.2021 20:00","0","4"
"09.05.2021 20:00 - 09.05.2021 21:00","1","0"
"09.05.2021 21:00 - 09.05.2021 22:00","0","11"
"09.05.2021 22:00 - 09.05.2021 23:00","0","17"
"09.05.2021 23:00 - 10.05.2021 00:00","0","28"
"10.05.2021 00:00 - 10.05.2021 01:00","0","30"
"10.05.2021 01:00 - 10.05.2021 02:00","0","20"
"10.05.2021 02:00 - 10.05.2021 03:00","0","52"
"10.05.2021 03:00 - 10.05.2021 04:00","0","51"
"10.05.2021 04:00 - 10.05.2021 05:00","0","22"
"10.05.2021 05:00 - 10.05.2021 06:00","0","30"
"10.05.2021 06:00 - 10.05.2021 07:00","0","21"
"10.05.2021 07:00 - 10.05.2021 08:00","0","0"
"10.05.2021 08:00 - 10.05.2021 09:00","0","1"
"10.05.2021 09:00 - 10.05.2021 10:00","7","0"
"10.05.2021 10:00 - 10.05.2021 11:00","10","0"
"10.05.2021 11:00 - 10.05.2021 12:00","11","0"
"10.05.2021 12:00 - 10.05.2021 13:00","1","0"
"10.05.2021 13:00 - 10.05.2021 14:00","0","1"
"10.05.2021 14:00 - 10.05.2021 15:00","0","5"
"10.05.2021 15:00 - 10.05.2021 16:00","6","0"
"10.05.2021 16:00 - 10.05.2021 17:00","19","0"
"10.05.2021 17:00 - 10.05.2021 18:00","38","0"
"10.05.2021 18:00 - 10.05.2021 19:00","63","0"
"10.05.2021 19:00 - 10.05.2021 20:00","75","0"
"10.05.2021 20:00 - 10.05.2021 21:00","80","0"
"10.05.2021 21:00 - 10.05.2021 22:00","91","0"
"10.05.2021 22:00 - 10.05.2021 23:00","89","0"
"10.05.2021 23:00 - 11.05.2021 00:00","65","0"
"11.05.2021 00:00 - 11.05.2021 01:00","0","60"
"11.05.2021 01:00 - 11.05.2021 02:00","0","153"
"11.05.2021 02:00 - 11.05.2021 03:00","0","195"
"11.05.2021 03:00 - 11.05.2021 04:00","0","224"
"11.05.2021 04:00 - 11.05.2021 05:00","0","231"
