MTU;Demand
26.04.2021 01:00 ;21636
26.04.2021 02:00 ;20793
26.04.2021 03:00 ;20402
26.04.2021 04:00 ;20600
26.04.2021 05:00 ;21285
26.04.2021 06:00 ;23915
26.04.2021 07:00 ;26966
26.04.2021 08:00 ;29318
26.04.2021 09:00 ;30631
26.04.2021 10:00 ;31303
26.04.2021 11:00 ;31511
26.04.2021 12:00 ;31912
26.04.2021 13:00 ;31684
26.04.2021 14:00 ;30832
26.04.2021 15:00 ;29689
26.04.2021 16:00 ;29215
26.04.2021 17:00 ;28948
26.04.2021 18:00 ;28631
26.04.2021 19:00 ;29113
26.04.2021 20:00 ;30234
26.04.2021 21:00 ;31229
26.04.2021 22:00 ;28865
26.04.2021 23:00 ;26308
27.04.2021 00:00 ;24579
27.04.2021 01:00 ;23167
27.04.2021 02:00 ;22327
27.04.2021 03:00 ;22021
27.04.2021 04:00 ;21984
27.04.2021 05:00 ;22557
27.04.2021 06:00 ;24732
27.04.2021 07:00 ;27613
27.04.2021 08:00 ;30185
27.04.2021 09:00 ;31247
27.04.2021 10:00 ;31698
27.04.2021 11:00 ;31885
27.04.2021 12:00 ;32096
27.04.2021 13:00 ;31652
27.04.2021 14:00 ;30648
27.04.2021 15:00 ;29680
27.04.2021 16:00 ;29087
27.04.2021 17:00 ;28767
27.04.2021 18:00 ;28672
27.04.2021 19:00 ;29383
27.04.2021 20:00 ;30470
27.04.2021 21:00 ;31283
27.04.2021 22:00 ;28919
27.04.2021 23:00 ;26316
28.04.2021 00:00 ;24744
28.04.2021 01:00 ;23248
28.04.2021 02:00 ;22309
28.04.2021 03:00 ;21871
28.04.2021 04:00 ;21897
28.04.2021 05:00 ;22332
28.04.2021 06:00 ;24672
28.04.2021 07:00 ;27543
28.04.2021 08:00 ;29773
28.04.2021 09:00 ;30863
28.04.2021 10:00 ;31183
28.04.2021 11:00 ;31225
28.04.2021 12:00 ;31375
28.04.2021 13:00 ;31240
28.04.2021 14:00 ;30306
28.04.2021 15:00 ;29312
28.04.2021 16:00 ;28828
28.04.2021 17:00 ;28456
28.04.2021 18:00 ;28423
28.04.2021 19:00 ;28757
28.04.2021 20:00 ;29802
28.04.2021 21:00 ;30989
28.04.2021 22:00 ;28703
28.04.2021 23:00 ;26236
29.04.2021 00:00 ;24524
29.04.2021 01:00 ;23041
29.04.2021 02:00 ;22124
29.04.2021 03:00 ;21855
29.04.2021 04:00 ;21944
29.04.2021 05:00 ;22317
29.04.2021 06:00 ;24721
29.04.2021 07:00 ;27479
29.04.2021 08:00 ;29712
29.04.2021 09:00 ;30756
29.04.2021 10:00 ;31327
29.04.2021 11:00 ;31311
29.04.2021 12:00 ;31510
29.04.2021 13:00 ;31348
29.04.2021 14:00 ;30507
29.04.2021 15:00 ;29559
29.04.2021 16:00 ;28958
29.04.2021 17:00 ;28706
29.04.2021 18:00 ;28346
29.04.2021 19:00 ;28561
29.04.2021 20:00 ;29462
29.04.2021 21:00 ;30962
29.04.2021 22:00 ;28748
29.04.2021 23:00 ;26210
30.04.2021 00:00 ;24497
30.04.2021 01:00 ;23139
30.04.2021 02:00 ;22178
30.04.2021 03:00 ;21843
30.04.2021 04:00 ;21860
30.04.2021 05:00 ;22393
30.04.2021 06:00 ;24673
30.04.2021 07:00 ;27323
30.04.2021 08:00 ;29442
30.04.2021 09:00 ;30497
30.04.2021 10:00 ;30543
30.04.2021 11:00 ;30518
30.04.2021 12:00 ;30690
30.04.2021 13:00 ;30735
30.04.2021 14:00 ;29905
30.04.2021 15:00 ;28912
30.04.2021 16:00 ;28339
30.04.2021 17:00 ;27736
30.04.2021 18:00 ;27540
30.04.2021 19:00 ;27701
30.04.2021 20:00 ;28512
30.04.2021 21:00 ;29772
30.04.2021 22:00 ;27820
30.04.2021 23:00 ;25606
01.05.2021 00:00 ;23834
01.05.2021 01:00 ;22224
01.05.2021 02:00 ;21079
01.05.2021 03:00 ;20459
01.05.2021 04:00 ;20106
01.05.2021 05:00 ;19822
01.05.2021 06:00 ;19783
01.05.2021 07:00 ;19857
01.05.2021 08:00 ;21129
01.05.2021 09:00 ;23132
01.05.2021 10:00 ;24745
01.05.2021 11:00 ;25152
01.05.2021 12:00 ;25191
01.05.2021 13:00 ;25422
01.05.2021 14:00 ;24885
01.05.2021 15:00 ;23386
01.05.2021 16:00 ;22492
01.05.2021 17:00 ;21943
01.05.2021 18:00 ;21736
01.05.2021 19:00 ;22133
01.05.2021 20:00 ;23187
01.05.2021 21:00 ;25369
01.05.2021 22:00 ;24876
01.05.2021 23:00 ;23329
02.05.2021 00:00 ;21523
02.05.2021 01:00 ;20025
02.05.2021 02:00 ;19104
02.05.2021 03:00 ;18614
02.05.2021 04:00 ;18421
02.05.2021 05:00 ;18470
02.05.2021 06:00 ;18968
02.05.2021 07:00 ;18932
02.05.2021 08:00 ;20111
02.05.2021 09:00 ;22115
02.05.2021 10:00 ;23767
02.05.2021 11:00 ;24421
02.05.2021 12:00 ;24470
02.05.2021 13:00 ;24520
02.05.2021 14:00 ;24139
02.05.2021 15:00 ;22657
02.05.2021 16:00 ;21993
02.05.2021 17:00 ;21692
02.05.2021 18:00 ;21758
02.05.2021 19:00 ;22375
02.05.2021 20:00 ;23787
02.05.2021 21:00 ;26154
02.05.2021 22:00 ;25633
02.05.2021 23:00 ;23766
03.05.2021 00:00 ;21922
03.05.2021 01:00 ;20785
03.05.2021 02:00 ;20026
03.05.2021 03:00 ;19636
03.05.2021 04:00 ;19744
03.05.2021 05:00 ;20459
03.05.2021 06:00 ;22935
03.05.2021 07:00 ;25641
03.05.2021 08:00 ;27994
03.05.2021 09:00 ;29323
03.05.2021 10:00 ;29816
03.05.2021 11:00 ;30124
03.05.2021 12:00 ;30395
03.05.2021 13:00 ;30339
03.05.2021 14:00 ;29729
03.05.2021 15:00 ;28679
03.05.2021 16:00 ;27975
03.05.2021 17:00 ;27465
03.05.2021 18:00 ;27199
03.05.2021 19:00 ;27756
03.05.2021 20:00 ;29004
03.05.2021 21:00 ;30501
03.05.2021 22:00 ;28575
03.05.2021 23:00 ;26012
04.05.2021 00:00 ;24459
04.05.2021 01:00 ;23115
04.05.2021 02:00 ;22210
04.05.2021 03:00 ;21947
04.05.2021 04:00 ;21842
04.05.2021 05:00 ;22422
04.05.2021 06:00 ;24656
04.05.2021 07:00 ;27279
04.05.2021 08:00 ;29536
04.05.2021 09:00 ;30565
04.05.2021 10:00 ;31038
04.05.2021 11:00 ;30909
04.05.2021 12:00 ;30817
04.05.2021 13:00 ;30666
04.05.2021 14:00 ;29738
04.05.2021 15:00 ;28667
04.05.2021 16:00 ;28252
04.05.2021 17:00 ;28001
04.05.2021 18:00 ;27804
04.05.2021 19:00 ;28100
04.05.2021 20:00 ;29207
04.05.2021 21:00 ;30689
04.05.2021 22:00 ;28741
04.05.2021 23:00 ;26234
05.05.2021 00:00 ;24562
05.05.2021 01:00 ;23259
05.05.2021 02:00 ;22429
05.05.2021 03:00 ;22030
05.05.2021 04:00 ;22074
05.05.2021 05:00 ;22698
05.05.2021 06:00 ;24931
05.05.2021 07:00 ;27482
05.05.2021 08:00 ;29551
05.05.2021 09:00 ;30453
05.05.2021 10:00 ;30568
05.05.2021 11:00 ;30651
05.05.2021 12:00 ;30885
05.05.2021 13:00 ;30702
05.05.2021 14:00 ;29956
05.05.2021 15:00 ;28875
05.05.2021 16:00 ;28349
05.05.2021 17:00 ;28041
05.05.2021 18:00 ;27865
05.05.2021 19:00 ;28180
05.05.2021 20:00 ;29255
05.05.2021 21:00 ;30507
05.05.2021 22:00 ;28513
05.05.2021 23:00 ;26085
06.05.2021 00:00 ;24688
06.05.2021 01:00 ;23298
06.05.2021 02:00 ;22415
06.05.2021 03:00 ;22053
06.05.2021 04:00 ;22072
06.05.2021 05:00 ;22556
06.05.2021 06:00 ;24684
06.05.2021 07:00 ;27375
06.05.2021 08:00 ;29165
06.05.2021 09:00 ;29964
06.05.2021 10:00 ;29935
06.05.2021 11:00 ;30173
06.05.2021 12:00 ;30603
06.05.2021 13:00 ;30433
06.05.2021 14:00 ;29626
06.05.2021 15:00 ;28624
06.05.2021 16:00 ;28335
06.05.2021 17:00 ;28147
06.05.2021 18:00 ;27932
06.05.2021 19:00 ;28252
06.05.2021 20:00 ;29273
06.05.2021 21:00 ;30266
06.05.2021 22:00 ;28374
06.05.2021 23:00 ;25826
07.05.2021 00:00 ;24488
07.05.2021 01:00 ;23052
07.05.2021 02:00 ;22420
07.05.2021 03:00 ;22154
07.05.2021 04:00 ;22151
07.05.2021 05:00 ;22619
07.05.2021 06:00 ;24516
07.05.2021 07:00 ;27065
07.05.2021 08:00 ;28858
07.05.2021 09:00 ;29761
07.05.2021 10:00 ;30050
07.05.2021 11:00 ;30289
07.05.2021 12:00 ;30606
07.05.2021 13:00 ;30469
07.05.2021 14:00 ;29440
07.05.2021 15:00 ;28335
07.05.2021 16:00 ;27965
07.05.2021 17:00 ;27830
07.05.2021 18:00 ;27542
07.05.2021 19:00 ;27587
07.05.2021 20:00 ;28037
07.05.2021 21:00 ;29106
07.05.2021 22:00 ;27641
07.05.2021 23:00 ;25620
08.05.2021 00:00 ;24240
08.05.2021 01:00 ;22843
08.05.2021 02:00 ;21835
08.05.2021 03:00 ;21332
08.05.2021 04:00 ;21101
08.05.2021 05:00 ;21082
08.05.2021 06:00 ;21347
08.05.2021 07:00 ;21776
08.05.2021 08:00 ;23434
08.05.2021 09:00 ;25527
08.05.2021 10:00 ;26651
08.05.2021 11:00 ;26898
08.05.2021 12:00 ;27029
08.05.2021 13:00 ;27052
08.05.2021 14:00 ;26466
08.05.2021 15:00 ;25061
08.05.2021 16:00 ;24232
08.05.2021 17:00 ;23868
08.05.2021 18:00 ;23889
08.05.2021 19:00 ;24184
08.05.2021 20:00 ;24703
08.05.2021 21:00 ;26235
08.05.2021 22:00 ;25594
08.05.2021 23:00 ;23721
09.05.2021 00:00 ;22152
09.05.2021 01:00 ;21117
09.05.2021 02:00 ;20142
09.05.2021 03:00 ;19719
09.05.2021 04:00 ;19530
09.05.2021 05:00 ;19540
09.05.2021 06:00 ;19623
09.05.2021 07:00 ;19566
09.05.2021 08:00 ;20564
09.05.2021 09:00 ;22252
09.05.2021 10:00 ;23855
09.05.2021 11:00 ;24769
09.05.2021 12:00 ;25186
09.05.2021 13:00 ;25756
09.05.2021 14:00 ;25419
09.05.2021 15:00 ;23676
09.05.2021 16:00 ;22745
09.05.2021 17:00 ;22362
09.05.2021 18:00 ;22611
09.05.2021 19:00 ;23366
09.05.2021 20:00 ;24640
09.05.2021 21:00 ;26139
09.05.2021 22:00 ;25528
09.05.2021 23:00 ;23828
10.05.2021 00:00 ;22267
10.05.2021 01:00 ;21026
10.05.2021 02:00 ;20486
10.05.2021 03:00 ;20181
10.05.2021 04:00 ;20383
10.05.2021 05:00 ;21040
10.05.2021 06:00 ;23580
10.05.2021 07:00 ;26156
10.05.2021 08:00 ;28515
10.05.2021 09:00 ;29404
10.05.2021 10:00 ;29771
10.05.2021 11:00 ;29971
10.05.2021 12:00 ;30330
10.05.2021 13:00 ;30265
10.05.2021 14:00 ;29561
10.05.2021 15:00 ;28525
10.05.2021 16:00 ;28107
10.05.2021 17:00 ;28036
10.05.2021 18:00 ;27884
10.05.2021 19:00 ;28201
10.05.2021 20:00 ;29111
10.05.2021 21:00 ;30155
10.05.2021 22:00 ;28193
10.05.2021 23:00 ;25654
11.05.2021 00:00 ;24289
11.05.2021 01:00 ;22951
11.05.2021 02:00 ;22388
11.05.2021 03:00 ;22083
11.05.2021 04:00 ;22023
11.05.2021 05:00 ;22526
11.05.2021 06:00 ;24412
11.05.2021 07:00 ;26928
11.05.2021 08:00 ;29093
11.05.2021 09:00 ;30004
11.05.2021 10:00 ;30310
11.05.2021 11:00 ;30568
11.05.2021 12:00 ;30683
11.05.2021 13:00 ;30640
11.05.2021 14:00 ;29852
11.05.2021 15:00 ;28843
11.05.2021 16:00 ;28372
11.05.2021 17:00 ;28061
11.05.2021 18:00 ;27782
11.05.2021 19:00 ;27902
11.05.2021 20:00 ;28905
11.05.2021 21:00 ;30096
11.05.2021 22:00 ;28432
11.05.2021 23:00 ;26017
12.05.2021 00:00 ;24738
12.05.2021 01:00 ;23320
12.05.2021 02:00 ;22607
12.05.2021 03:00 ;22299
12.05.2021 04:00 ;22253
12.05.2021 05:00 ;22664
12.05.2021 06:00 ;24761
12.05.2021 07:00 ;27226
12.05.2021 08:00 ;29239
12.05.2021 09:00 ;30085
12.05.2021 10:00 ;30256
12.05.2021 11:00 ;30180
12.05.2021 12:00 ;30520
12.05.2021 13:00 ;30483
12.05.2021 14:00 ;29680
12.05.2021 15:00 ;28656
12.05.2021 16:00 ;28216
12.05.2021 17:00 ;28084
12.05.2021 18:00 ;28153
12.05.2021 19:00 ;28276
12.05.2021 20:00 ;29045
12.05.2021 21:00 ;30193
12.05.2021 22:00 ;28526
12.05.2021 23:00 ;26116
13.05.2021 00:00 ;25024
13.05.2021 01:00 ;23671
13.05.2021 02:00 ;22841
13.05.2021 03:00 ;22414
13.05.2021 04:00 ;22349
13.05.2021 05:00 ;22759
13.05.2021 06:00 ;24824
13.05.2021 07:00 ;27122
13.05.2021 08:00 ;28904
13.05.2021 09:00 ;29770
13.05.2021 10:00 ;30138
13.05.2021 11:00 ;30413
13.05.2021 12:00 ;30781
13.05.2021 13:00 ;30788
13.05.2021 14:00 ;30026
13.05.2021 15:00 ;29209
13.05.2021 16:00 ;28930
13.05.2021 17:00 ;28872
13.05.2021 18:00 ;28748
13.05.2021 19:00 ;28916
13.05.2021 20:00 ;29597
13.05.2021 21:00 ;30702
13.05.2021 22:00 ;28996
13.05.2021 23:00 ;26771
14.05.2021 00:00 ;25136
14.05.2021 01:00 ;23648
14.05.2021 02:00 ;22849
14.05.2021 03:00 ;22497
14.05.2021 04:00 ;22314
14.05.2021 05:00 ;22860
14.05.2021 06:00 ;24730
14.05.2021 07:00 ;27120
14.05.2021 08:00 ;29010
14.05.2021 09:00 ;29989
14.05.2021 10:00 ;30349
14.05.2021 11:00 ;30544
14.05.2021 12:00 ;30686
14.05.2021 13:00 ;30524
14.05.2021 14:00 ;29676
14.05.2021 15:00 ;28554
14.05.2021 16:00 ;28166
14.05.2021 17:00 ;27904
14.05.2021 18:00 ;27810
14.05.2021 19:00 ;27905
14.05.2021 20:00 ;28180
14.05.2021 21:00 ;29291
14.05.2021 22:00 ;27942
14.05.2021 23:00 ;25721
15.05.2021 00:00 ;24538
15.05.2021 01:00 ;23080
15.05.2021 02:00 ;21944
15.05.2021 03:00 ;21422
15.05.2021 04:00 ;21093
15.05.2021 05:00 ;20894
15.05.2021 06:00 ;21010
15.05.2021 07:00 ;21478
15.05.2021 08:00 ;23385
15.05.2021 09:00 ;25536
15.05.2021 10:00 ;26912
15.05.2021 11:00 ;27270
15.05.2021 12:00 ;27485
15.05.2021 13:00 ;27721
15.05.2021 14:00 ;27049
15.05.2021 15:00 ;25701
15.05.2021 16:00 ;24891
15.05.2021 17:00 ;24564
15.05.2021 18:00 ;24404
15.05.2021 19:00 ;24654
15.05.2021 20:00 ;25228
15.05.2021 21:00 ;26520
15.05.2021 22:00 ;25864
15.05.2021 23:00 ;24178
16.05.2021 00:00 ;22757
16.05.2021 01:00 ;21286
16.05.2021 02:00 ;20512
16.05.2021 03:00 ;19762
16.05.2021 04:00 ;19451
16.05.2021 05:00 ;19479
16.05.2021 06:00 ;19602
16.05.2021 07:00 ;19472
16.05.2021 08:00 ;20803
16.05.2021 09:00 ;22602
16.05.2021 10:00 ;24115
16.05.2021 11:00 ;24880
16.05.2021 12:00 ;25226
16.05.2021 13:00 ;25617
16.05.2021 14:00 ;25222
16.05.2021 15:00 ;23899
16.05.2021 16:00 ;23140
16.05.2021 17:00 ;23173
16.05.2021 18:00 ;23114
16.05.2021 19:00 ;23507
16.05.2021 20:00 ;24456
16.05.2021 21:00 ;26038
16.05.2021 22:00 ;25805
16.05.2021 23:00 ;24227
17.05.2021 00:00 ;22805
17.05.2021 01:00 ;21408
17.05.2021 02:00 ;20807
17.05.2021 03:00 ;20562
17.05.2021 04:00 ;20500
17.05.2021 05:00 ;21235
17.05.2021 06:00 ;23343
17.05.2021 07:00 ;25819
17.05.2021 08:00 ;27809
17.05.2021 09:00 ;28872
17.05.2021 10:00 ;29563
17.05.2021 11:00 ;29910
17.05.2021 12:00 ;30247
17.05.2021 13:00 ;30320
17.05.2021 14:00 ;29594
17.05.2021 15:00 ;28562
17.05.2021 16:00 ;28103
17.05.2021 17:00 ;28030
17.05.2021 18:00 ;27980
17.05.2021 19:00 ;28327
17.05.2021 20:00 ;28791
17.05.2021 21:00 ;29642
17.05.2021 22:00 ;28222
17.05.2021 23:00 ;25917
18.05.2021 00:00 ;24532
18.05.2021 01:00 ;23370
18.05.2021 02:00 ;22670
18.05.2021 03:00 ;22249
18.05.2021 04:00 ;22104
18.05.2021 05:00 ;22599
18.05.2021 06:00 ;24559
18.05.2021 07:00 ;27017
18.05.2021 08:00 ;28962
18.05.2021 09:00 ;29902
18.05.2021 10:00 ;30335
18.05.2021 11:00 ;30573
18.05.2021 12:00 ;30907
18.05.2021 13:00 ;30993
18.05.2021 14:00 ;30318
18.05.2021 15:00 ;29385
18.05.2021 16:00 ;29144
18.05.2021 17:00 ;29300
18.05.2021 18:00 ;29152
18.05.2021 19:00 ;29335
18.05.2021 20:00 ;29818
18.05.2021 21:00 ;30503
18.05.2021 22:00 ;28964
18.05.2021 23:00 ;26467
19.05.2021 00:00 ;25184
19.05.2021 01:00 ;23919
19.05.2021 02:00 ;23085
19.05.2021 03:00 ;22532
19.05.2021 04:00 ;22625
19.05.2021 05:00 ;23079
19.05.2021 06:00 ;24846
19.05.2021 07:00 ;27108
19.05.2021 08:00 ;28912
19.05.2021 09:00 ;29878
19.05.2021 10:00 ;30357
19.05.2021 11:00 ;30743
19.05.2021 12:00 ;31132
19.05.2021 13:00 ;31210
19.05.2021 14:00 ;30449
19.05.2021 15:00 ;29676
19.05.2021 16:00 ;29399
19.05.2021 17:00 ;29426
19.05.2021 18:00 ;29130
19.05.2021 19:00 ;29324
19.05.2021 20:00 ;29756
19.05.2021 21:00 ;30434
19.05.2021 22:00 ;28956
19.05.2021 23:00 ;26435
20.05.2021 00:00 ;25040
20.05.2021 01:00 ;23866
20.05.2021 02:00 ;23100
20.05.2021 03:00 ;22793
20.05.2021 04:00 ;22578
20.05.2021 05:00 ;23004
20.05.2021 06:00 ;24909
20.05.2021 07:00 ;27200
20.05.2021 08:00 ;29078
20.05.2021 09:00 ;29959
20.05.2021 10:00 ;30267
20.05.2021 11:00 ;30494
20.05.2021 12:00 ;30703
20.05.2021 13:00 ;30787
20.05.2021 14:00 ;30331
20.05.2021 15:00 ;29388
20.05.2021 16:00 ;29116
20.05.2021 17:00 ;29092
20.05.2021 18:00 ;28925
20.05.2021 19:00 ;28978
20.05.2021 20:00 ;29395
20.05.2021 21:00 ;30257
20.05.2021 22:00 ;28738
20.05.2021 23:00 ;26426
21.05.2021 00:00 ;25042
21.05.2021 01:00 ;23697
21.05.2021 02:00 ;22830
21.05.2021 03:00 ;22432
21.05.2021 04:00 ;22280
21.05.2021 05:00 ;22798
21.05.2021 06:00 ;24434
21.05.2021 07:00 ;26821
21.05.2021 08:00 ;28672
21.05.2021 09:00 ;29657
21.05.2021 10:00 ;30168
21.05.2021 11:00 ;30613
21.05.2021 12:00 ;31056
21.05.2021 13:00 ;31129
21.05.2021 14:00 ;30258
21.05.2021 15:00 ;29311
21.05.2021 16:00 ;28989
21.05.2021 17:00 ;28769
21.05.2021 18:00 ;28499
21.05.2021 19:00 ;28598
21.05.2021 20:00 ;28698
21.05.2021 21:00 ;29493
21.05.2021 22:00 ;28260
21.05.2021 23:00 ;26127
22.05.2021 00:00 ;24850
22.05.2021 01:00 ;23462
22.05.2021 02:00 ;22464
22.05.2021 03:00 ;21904
22.05.2021 04:00 ;21521
22.05.2021 05:00 ;21437
22.05.2021 06:00 ;21448
22.05.2021 07:00 ;21928
22.05.2021 08:00 ;23657
22.05.2021 09:00 ;25563
22.05.2021 10:00 ;26844
22.05.2021 11:00 ;27269
22.05.2021 12:00 ;27294
22.05.2021 13:00 ;27393
22.05.2021 14:00 ;26761
22.05.2021 15:00 ;25409
22.05.2021 16:00 ;24589
22.05.2021 17:00 ;24292
22.05.2021 18:00 ;24240
22.05.2021 19:00 ;24397
22.05.2021 20:00 ;25000
22.05.2021 21:00 ;26208
22.05.2021 22:00 ;25847
22.05.2021 23:00 ;24131
23.05.2021 00:00 ;22734
23.05.2021 01:00 ;21397
23.05.2021 02:00 ;20492
23.05.2021 03:00 ;20061
23.05.2021 04:00 ;19625
23.05.2021 05:00 ;19561
23.05.2021 06:00 ;19642
23.05.2021 07:00 ;19517
23.05.2021 08:00 ;20718
23.05.2021 09:00 ;22245
23.05.2021 10:00 ;23667
23.05.2021 11:00 ;24355
23.05.2021 12:00 ;24950
23.05.2021 13:00 ;25304
23.05.2021 14:00 ;25144
23.05.2021 15:00 ;23582
23.05.2021 16:00 ;22658
23.05.2021 17:00 ;22174
23.05.2021 18:00 ;22385
23.05.2021 19:00 ;23084
23.05.2021 20:00 ;24123
23.05.2021 21:00 ;25609
23.05.2021 22:00 ;25575
23.05.2021 23:00 ;23801
24.05.2021 00:00 ;22229
24.05.2021 01:00 ;20984
24.05.2021 02:00 ;20191
24.05.2021 03:00 ;19941
24.05.2021 04:00 ;19979
24.05.2021 05:00 ;20707
24.05.2021 06:00 ;22749
24.05.2021 07:00 ;25114
24.05.2021 08:00 ;27033
24.05.2021 09:00 ;28003
24.05.2021 10:00 ;28661
24.05.2021 11:00 ;28987
24.05.2021 12:00 ;29328
24.05.2021 13:00 ;29545
24.05.2021 14:00 ;28809
24.05.2021 15:00 ;27952
24.05.2021 16:00 ;27569
24.05.2021 17:00 ;27415
24.05.2021 18:00 ;27200
24.05.2021 19:00 ;27364
24.05.2021 20:00 ;28083
24.05.2021 21:00 ;29175
24.05.2021 22:00 ;28103
24.05.2021 23:00 ;25822
25.05.2021 00:00 ;24363
25.05.2021 01:00 ;23047
25.05.2021 02:00 ;22188
25.05.2021 03:00 ;22016
25.05.2021 04:00 ;21925
25.05.2021 05:00 ;22294
25.05.2021 06:00 ;24142
25.05.2021 07:00 ;26513
25.05.2021 08:00 ;28596
25.05.2021 09:00 ;29636
25.05.2021 10:00 ;30019
25.05.2021 11:00 ;30384
25.05.2021 12:00 ;30779
25.05.2021 13:00 ;30666
25.05.2021 14:00 ;29821
25.05.2021 15:00 ;28905
25.05.2021 16:00 ;28528
25.05.2021 17:00 ;28514
25.05.2021 18:00 ;28352
25.05.2021 19:00 ;28537
25.05.2021 20:00 ;28994
25.05.2021 21:00 ;29706
25.05.2021 22:00 ;28605
25.05.2021 23:00 ;26197
26.05.2021 00:00 ;24839
26.05.2021 01:00 ;23623
26.05.2021 02:00 ;22756
26.05.2021 03:00 ;22381
26.05.2021 04:00 ;22353
26.05.2021 05:00 ;22753
26.05.2021 06:00 ;24654
26.05.2021 07:00 ;27011
26.05.2021 08:00 ;28850
26.05.2021 09:00 ;29731
26.05.2021 10:00 ;30248
26.05.2021 11:00 ;30680
26.05.2021 12:00 ;31148
26.05.2021 13:00 ;31153
26.05.2021 14:00 ;30324
26.05.2021 15:00 ;29429
26.05.2021 16:00 ;29058
26.05.2021 17:00 ;29000
26.05.2021 18:00 ;28796
26.05.2021 19:00 ;28743
26.05.2021 20:00 ;29186
26.05.2021 21:00 ;29788
26.05.2021 22:00 ;28513
26.05.2021 23:00 ;26150
27.05.2021 00:00 ;24936
27.05.2021 01:00 ;23683
27.05.2021 02:00 ;22993
27.05.2021 03:00 ;22545
27.05.2021 04:00 ;22376
27.05.2021 05:00 ;22798
27.05.2021 06:00 ;24701
27.05.2021 07:00 ;26891
27.05.2021 08:00 ;28937
27.05.2021 09:00 ;29947
27.05.2021 10:00 ;30463
27.05.2021 11:00 ;30627
27.05.2021 12:00 ;31065
27.05.2021 13:00 ;31149
27.05.2021 14:00 ;30527
27.05.2021 15:00 ;29685
27.05.2021 16:00 ;29227
27.05.2021 17:00 ;29066
27.05.2021 18:00 ;28792
27.05.2021 19:00 ;28819
27.05.2021 20:00 ;29455
27.05.2021 21:00 ;29987
27.05.2021 22:00 ;28564
27.05.2021 23:00 ;26177
28.05.2021 00:00 ;24818
28.05.2021 01:00 ;23610
28.05.2021 02:00 ;22780
28.05.2021 03:00 ;22387
28.05.2021 04:00 ;22249
28.05.2021 05:00 ;22663
28.05.2021 06:00 ;24508
28.05.2021 07:00 ;26892
28.05.2021 08:00 ;28889
28.05.2021 09:00 ;29917
28.05.2021 10:00 ;30397
28.05.2021 11:00 ;30660
28.05.2021 12:00 ;31073
28.05.2021 13:00 ;30924
28.05.2021 14:00 ;30043
28.05.2021 15:00 ;29009
28.05.2021 16:00 ;28653
28.05.2021 17:00 ;28523
28.05.2021 18:00 ;28326
28.05.2021 19:00 ;28260
28.05.2021 20:00 ;28275
28.05.2021 21:00 ;28599
28.05.2021 22:00 ;27715
28.05.2021 23:00 ;25807
29.05.2021 00:00 ;24744
29.05.2021 01:00 ;23363
29.05.2021 02:00 ;22335
29.05.2021 03:00 ;21918
29.05.2021 04:00 ;21598
29.05.2021 05:00 ;21423
29.05.2021 06:00 ;21506
29.05.2021 07:00 ;21977
29.05.2021 08:00 ;23775
29.05.2021 09:00 ;25696
29.05.2021 10:00 ;27071
29.05.2021 11:00 ;27715
29.05.2021 12:00 ;27998
29.05.2021 13:00 ;28034
29.05.2021 14:00 ;27309
29.05.2021 15:00 ;26120
29.05.2021 16:00 ;25511
29.05.2021 17:00 ;25232
29.05.2021 18:00 ;24997
29.05.2021 19:00 ;25063
29.05.2021 20:00 ;25421
29.05.2021 21:00 ;26398
29.05.2021 22:00 ;26087
29.05.2021 23:00 ;24442
30.05.2021 00:00 ;23045
30.05.2021 01:00 ;21650
30.05.2021 02:00 ;20607
30.05.2021 03:00 ;19951
30.05.2021 04:00 ;19735
30.05.2021 05:00 ;19736
30.05.2021 06:00 ;19743
30.05.2021 07:00 ;19624
30.05.2021 08:00 ;20702
30.05.2021 09:00 ;22435
30.05.2021 10:00 ;23872
30.05.2021 11:00 ;24764
30.05.2021 12:00 ;25136
30.05.2021 13:00 ;25599
30.05.2021 14:00 ;25457
30.05.2021 15:00 ;24291
30.05.2021 16:00 ;23390
30.05.2021 17:00 ;23165
30.05.2021 18:00 ;23267
30.05.2021 19:00 ;23770
30.05.2021 20:00 ;24672
30.05.2021 21:00 ;25860
30.05.2021 22:00 ;26088
30.05.2021 23:00 ;24463
31.05.2021 00:00 ;22887
31.05.2021 01:00 ;21716
31.05.2021 02:00 ;20981
31.05.2021 03:00 ;20612
31.05.2021 04:00 ;20734
31.05.2021 05:00 ;21359
31.05.2021 06:00 ;23538
31.05.2021 07:00 ;25915
31.05.2021 08:00 ;27731
31.05.2021 09:00 ;29055
31.05.2021 10:00 ;30157
31.05.2021 11:00 ;30748
31.05.2021 12:00 ;31060
31.05.2021 13:00 ;31306
31.05.2021 14:00 ;30638
31.05.2021 15:00 ;29840
31.05.2021 16:00 ;29551
31.05.2021 17:00 ;29521
31.05.2021 18:00 ;29204
31.05.2021 19:00 ;29395
31.05.2021 20:00 ;30042
31.05.2021 21:00 ;30631
31.05.2021 22:00 ;29030
31.05.2021 23:00 ;26483
01.06.2021 00:00 ;25150
01.06.2021 01:00 ;24009
01.06.2021 02:00 ;23142
01.06.2021 03:00 ;22723
01.06.2021 04:00 ;22675
01.06.2021 05:00 ;23047
01.06.2021 06:00 ;24807
01.06.2021 07:00 ;27095
01.06.2021 08:00 ;29030
01.06.2021 09:00 ;30063
01.06.2021 10:00 ;30589
