MTU;Imports
04.05.2021 15:00 ;1965
04.05.2021 16:00 ;2113
04.05.2021 17:00 ;2147
04.05.2021 18:00 ;2103
04.05.2021 19:00 ;2232
04.05.2021 20:00 ;2750
04.05.2021 21:00 ;3406
04.05.2021 22:00 ;2265
04.05.2021 23:00 ;2190
05.05.2021 00:00 ;2666
05.05.2021 01:00 ;2498
05.05.2021 02:00 ;2572
05.05.2021 03:00 ;2508
05.05.2021 04:00 ;2569
05.05.2021 05:00 ;2515
05.05.2021 06:00 ;2675
05.05.2021 07:00 ;3046
05.05.2021 08:00 ;2709
05.05.2021 09:00 ;2184
05.05.2021 10:00 ;2580
05.05.2021 11:00 ;2326
05.05.2021 12:00 ;2345
05.05.2021 13:00 ;2415
05.05.2021 14:00 ;2336
05.05.2021 15:00 ;2395
05.05.2021 16:00 ;2208
05.05.2021 17:00 ;2297
05.05.2021 18:00 ;2372
05.05.2021 19:00 ;2528
05.05.2021 20:00 ;2726
05.05.2021 21:00 ;4407
05.05.2021 22:00 ;2713
05.05.2021 23:00 ;2155
06.05.2021 00:00 ;2235
06.05.2021 01:00 ;2680
06.05.2021 02:00 ;2507
06.05.2021 03:00 ;2707
06.05.2021 04:00 ;2703
06.05.2021 05:00 ;2375
06.05.2021 06:00 ;1409
06.05.2021 07:00 ;3073
06.05.2021 08:00 ;3118
06.05.2021 09:00 ;1963
06.05.2021 10:00 ;0
06.05.2021 11:00 ;0
06.05.2021 12:00 ;0
06.05.2021 13:00 ;0
06.05.2021 14:00 ;0
06.05.2021 15:00 ;0
06.05.2021 16:00 ;0
06.05.2021 17:00 ;0
06.05.2021 18:00 ;0
06.05.2021 19:00 ;0
06.05.2021 20:00 ;1591
06.05.2021 21:00 ;2645
06.05.2021 22:00 ;1754
06.05.2021 23:00 ;1340
07.05.2021 00:00 ;212
07.05.2021 01:00 ;1878
07.05.2021 02:00 ;1608
07.05.2021 03:00 ;2488
07.05.2021 04:00 ;2509
07.05.2021 05:00 ;2230
07.05.2021 06:00 ;517
07.05.2021 07:00 ;2284
07.05.2021 08:00 ;2306
07.05.2021 09:00 ;808
07.05.2021 10:00 ;0
07.05.2021 11:00 ;911
07.05.2021 12:00 ;1290
07.05.2021 13:00 ;2305
07.05.2021 14:00 ;2609
07.05.2021 15:00 ;2628
07.05.2021 16:00 ;2605
07.05.2021 17:00 ;2551
07.05.2021 18:00 ;2409
07.05.2021 19:00 ;947
07.05.2021 20:00 ;2151
07.05.2021 21:00 ;3564
07.05.2021 22:00 ;3088
07.05.2021 23:00 ;2854
08.05.2021 00:00 ;2283
08.05.2021 01:00 ;2376
08.05.2021 02:00 ;2404
08.05.2021 03:00 ;2340
08.05.2021 04:00 ;2372
08.05.2021 05:00 ;2366
08.05.2021 06:00 ;2322
08.05.2021 07:00 ;1931
08.05.2021 08:00 ;2183
08.05.2021 09:00 ;2476
08.05.2021 10:00 ;2063
08.05.2021 11:00 ;827
08.05.2021 12:00 ;0
08.05.2021 13:00 ;104
08.05.2021 14:00 ;2267
08.05.2021 15:00 ;1723
08.05.2021 16:00 ;1017
08.05.2021 17:00 ;615
08.05.2021 18:00 ;0
08.05.2021 19:00 ;0
08.05.2021 20:00 ;0
08.05.2021 21:00 ;0
08.05.2021 22:00 ;0
08.05.2021 23:00 ;0
09.05.2021 00:00 ;195
09.05.2021 01:00 ;499
09.05.2021 02:00 ;0
09.05.2021 03:00 ;1562
09.05.2021 04:00 ;1792
09.05.2021 05:00 ;651
09.05.2021 06:00 ;1412
09.05.2021 07:00 ;2150
09.05.2021 08:00 ;1784
09.05.2021 09:00 ;2635
09.05.2021 10:00 ;2656
09.05.2021 11:00 ;2668
09.05.2021 12:00 ;2294
09.05.2021 13:00 ;2737
09.05.2021 14:00 ;2348
09.05.2021 15:00 ;2298
09.05.2021 16:00 ;2399
09.05.2021 17:00 ;0
09.05.2021 18:00 ;0
09.05.2021 19:00 ;0
09.05.2021 20:00 ;0
09.05.2021 21:00 ;0
09.05.2021 22:00 ;0
09.05.2021 23:00 ;0
10.05.2021 00:00 ;0
10.05.2021 01:00 ;0
10.05.2021 02:00 ;1070
10.05.2021 03:00 ;2417
10.05.2021 04:00 ;2318
10.05.2021 05:00 ;2032
10.05.2021 06:00 ;1903
10.05.2021 07:00 ;2157
10.05.2021 08:00 ;3361
10.05.2021 09:00 ;2832
10.05.2021 10:00 ;2752
10.05.2021 11:00 ;2614
10.05.2021 12:00 ;2392
10.05.2021 13:00 ;2379
10.05.2021 14:00 ;1824
10.05.2021 15:00 ;329
10.05.2021 16:00 ;0
10.05.2021 17:00 ;0
10.05.2021 18:00 ;0
10.05.2021 19:00 ;0
10.05.2021 20:00 ;884
10.05.2021 21:00 ;1744
10.05.2021 22:00 ;604
10.05.2021 23:00 ;0
11.05.2021 00:00 ;0
11.05.2021 01:00 ;0
11.05.2021 02:00 ;0
11.05.2021 03:00 ;0
11.05.2021 04:00 ;0
11.05.2021 05:00 ;0
11.05.2021 06:00 ;0
11.05.2021 07:00 ;0
11.05.2021 08:00 ;0
11.05.2021 09:00 ;0
11.05.2021 10:00 ;0
11.05.2021 11:00 ;0
11.05.2021 12:00 ;0
11.05.2021 13:00 ;0
11.05.2021 14:00 ;0
11.05.2021 15:00 ;0
11.05.2021 16:00 ;0
11.05.2021 17:00 ;0
11.05.2021 18:00 ;0
11.05.2021 19:00 ;0
11.05.2021 20:00 ;0
11.05.2021 21:00 ;1806
11.05.2021 22:00 ;1659
11.05.2021 23:00 ;1245
12.05.2021 00:00 ;1599
12.05.2021 01:00 ;0
12.05.2021 02:00 ;0
12.05.2021 03:00 ;231
12.05.2021 04:00 ;383
12.05.2021 05:00 ;384
12.05.2021 06:00 ;455
12.05.2021 07:00 ;1423
12.05.2021 08:00 ;1760
12.05.2021 09:00 ;1138
12.05.2021 10:00 ;123
12.05.2021 11:00 ;0
12.05.2021 12:00 ;0
12.05.2021 13:00 ;0
12.05.2021 14:00 ;0
12.05.2021 15:00 ;0
12.05.2021 16:00 ;0
12.05.2021 17:00 ;0
12.05.2021 18:00 ;0
12.05.2021 19:00 ;0
12.05.2021 20:00 ;0
12.05.2021 21:00 ;0
12.05.2021 22:00 ;0
12.05.2021 23:00 ;1346
13.05.2021 00:00 ;0
13.05.2021 01:00 ;0
13.05.2021 02:00 ;0
13.05.2021 03:00 ;0
13.05.2021 04:00 ;0
13.05.2021 05:00 ;0
13.05.2021 06:00 ;978
13.05.2021 07:00 ;1981
13.05.2021 08:00 ;2065
13.05.2021 09:00 ;266
13.05.2021 10:00 ;0
13.05.2021 11:00 ;0
13.05.2021 12:00 ;0
13.05.2021 13:00 ;0
13.05.2021 14:00 ;0
13.05.2021 15:00 ;0
13.05.2021 16:00 ;0
13.05.2021 17:00 ;0
13.05.2021 18:00 ;0
13.05.2021 19:00 ;457
13.05.2021 20:00 ;1018
13.05.2021 21:00 ;1399
13.05.2021 22:00 ;877
13.05.2021 23:00 ;486
14.05.2021 00:00 ;0
14.05.2021 01:00 ;0
14.05.2021 02:00 ;0
14.05.2021 03:00 ;0
14.05.2021 04:00 ;0
14.05.2021 05:00 ;0
14.05.2021 06:00 ;0
14.05.2021 07:00 ;0
14.05.2021 08:00 ;0
14.05.2021 09:00 ;0
14.05.2021 10:00 ;0
14.05.2021 11:00 ;0
14.05.2021 12:00 ;266
14.05.2021 13:00 ;89
14.05.2021 14:00 ;0
14.05.2021 15:00 ;0
14.05.2021 16:00 ;0
14.05.2021 17:00 ;0
14.05.2021 18:00 ;0
14.05.2021 19:00 ;0
14.05.2021 20:00 ;465
14.05.2021 21:00 ;1511
14.05.2021 22:00 ;1395
14.05.2021 23:00 ;846
15.05.2021 00:00 ;0
15.05.2021 01:00 ;150
15.05.2021 02:00 ;437
15.05.2021 03:00 ;235
15.05.2021 04:00 ;0
15.05.2021 05:00 ;0
15.05.2021 06:00 ;0
15.05.2021 07:00 ;0
15.05.2021 08:00 ;0
15.05.2021 09:00 ;0
15.05.2021 10:00 ;0
15.05.2021 11:00 ;0
15.05.2021 12:00 ;0
15.05.2021 13:00 ;0
15.05.2021 14:00 ;0
15.05.2021 15:00 ;0
15.05.2021 16:00 ;0
15.05.2021 17:00 ;0
15.05.2021 18:00 ;0
15.05.2021 19:00 ;0
15.05.2021 20:00 ;0
15.05.2021 21:00 ;0
15.05.2021 22:00 ;0
15.05.2021 23:00 ;0
16.05.2021 00:00 ;0
16.05.2021 01:00 ;0
16.05.2021 02:00 ;0
16.05.2021 03:00 ;0
16.05.2021 04:00 ;0
16.05.2021 05:00 ;0
16.05.2021 06:00 ;0
16.05.2021 07:00 ;0
16.05.2021 08:00 ;0
16.05.2021 09:00 ;0
16.05.2021 10:00 ;0
16.05.2021 11:00 ;0
16.05.2021 12:00 ;0
16.05.2021 13:00 ;0
16.05.2021 14:00 ;0
16.05.2021 15:00 ;0
16.05.2021 16:00 ;0
16.05.2021 17:00 ;0
16.05.2021 18:00 ;0
16.05.2021 19:00 ;0
16.05.2021 20:00 ;0
16.05.2021 21:00 ;0
16.05.2021 22:00 ;0
16.05.2021 23:00 ;222
17.05.2021 00:00 ;2317
17.05.2021 01:00 ;2256
17.05.2021 02:00 ;2821
17.05.2021 03:00 ;2873
17.05.2021 04:00 ;2940
17.05.2021 05:00 ;2921
17.05.2021 06:00 ;3411
17.05.2021 07:00 ;3110
17.05.2021 08:00 ;2746
17.05.2021 09:00 ;1426
17.05.2021 10:00 ;2144
17.05.2021 11:00 ;1650
17.05.2021 12:00 ;3313
17.05.2021 13:00 ;3283
17.05.2021 14:00 ;3171
17.05.2021 15:00 ;3053
17.05.2021 16:00 ;2983
17.05.2021 17:00 ;3089
17.05.2021 18:00 ;3305
17.05.2021 19:00 ;2478
17.05.2021 20:00 ;3961
17.05.2021 21:00 ;4800
17.05.2021 22:00 ;3720
17.05.2021 23:00 ;3522
18.05.2021 00:00 ;3154
18.05.2021 01:00 ;3265
18.05.2021 02:00 ;2957
18.05.2021 03:00 ;3139
18.05.2021 04:00 ;3111
18.05.2021 05:00 ;2770
18.05.2021 06:00 ;2283
18.05.2021 07:00 ;2354
18.05.2021 08:00 ;2518
18.05.2021 09:00 ;431
18.05.2021 10:00 ;0
18.05.2021 11:00 ;0
18.05.2021 12:00 ;49
18.05.2021 13:00 ;0
18.05.2021 14:00 ;0
18.05.2021 15:00 ;0
18.05.2021 16:00 ;0
18.05.2021 17:00 ;0
18.05.2021 18:00 ;0
18.05.2021 19:00 ;0
18.05.2021 20:00 ;364
18.05.2021 21:00 ;1346
18.05.2021 22:00 ;199
18.05.2021 23:00 ;641
19.05.2021 00:00 ;1345
19.05.2021 01:00 ;1496
19.05.2021 02:00 ;1723
19.05.2021 03:00 ;2335
19.05.2021 04:00 ;2384
19.05.2021 05:00 ;2255
19.05.2021 06:00 ;2239
19.05.2021 07:00 ;1388
19.05.2021 08:00 ;1357
19.05.2021 09:00 ;291
19.05.2021 10:00 ;1506
19.05.2021 11:00 ;2007
19.05.2021 12:00 ;3040
19.05.2021 13:00 ;3058
19.05.2021 14:00 ;3053
19.05.2021 15:00 ;2762
19.05.2021 16:00 ;2845
19.05.2021 17:00 ;2931
19.05.2021 18:00 ;1052
19.05.2021 19:00 ;192
19.05.2021 20:00 ;1229
19.05.2021 21:00 ;3694
19.05.2021 22:00 ;2648
19.05.2021 23:00 ;3237
20.05.2021 00:00 ;2827
20.05.2021 01:00 ;2854
20.05.2021 02:00 ;2838
20.05.2021 03:00 ;2857
20.05.2021 04:00 ;3043
20.05.2021 05:00 ;3072
20.05.2021 06:00 ;3092
20.05.2021 07:00 ;2822
20.05.2021 08:00 ;1733
20.05.2021 09:00 ;2591
20.05.2021 10:00 ;3450
20.05.2021 11:00 ;2909
20.05.2021 12:00 ;2972
20.05.2021 13:00 ;2704
20.05.2021 14:00 ;2838
20.05.2021 15:00 ;3194
20.05.2021 16:00 ;2990
20.05.2021 17:00 ;2943
20.05.2021 18:00 ;3239
20.05.2021 19:00 ;3311
20.05.2021 20:00 ;4678
20.05.2021 21:00 ;5050
20.05.2021 22:00 ;4432
20.05.2021 23:00 ;3454
21.05.2021 00:00 ;3761
21.05.2021 01:00 ;3297
21.05.2021 02:00 ;2809
21.05.2021 03:00 ;2410
21.05.2021 04:00 ;2800
21.05.2021 05:00 ;3026
21.05.2021 06:00 ;3279
21.05.2021 07:00 ;3487
21.05.2021 08:00 ;3837
21.05.2021 09:00 ;3386
21.05.2021 10:00 ;3020
21.05.2021 11:00 ;2973
21.05.2021 12:00 ;3050
21.05.2021 13:00 ;3010
21.05.2021 14:00 ;3065
21.05.2021 15:00 ;2822
21.05.2021 16:00 ;2741
21.05.2021 17:00 ;2909
21.05.2021 18:00 ;2919
21.05.2021 19:00 ;2942
21.05.2021 20:00 ;2988
21.05.2021 21:00 ;2733
21.05.2021 22:00 ;2520
21.05.2021 23:00 ;2517
22.05.2021 00:00 ;2610
22.05.2021 01:00 ;2336
22.05.2021 02:00 ;2280
22.05.2021 03:00 ;2346
22.05.2021 04:00 ;2316
22.05.2021 05:00 ;2337
22.05.2021 06:00 ;2275
22.05.2021 07:00 ;2392
22.05.2021 08:00 ;2740
22.05.2021 09:00 ;2710
22.05.2021 10:00 ;2991
22.05.2021 11:00 ;3130
22.05.2021 12:00 ;3068
22.05.2021 13:00 ;2990
22.05.2021 14:00 ;2721
22.05.2021 15:00 ;2908
22.05.2021 16:00 ;2741
22.05.2021 17:00 ;2563
22.05.2021 18:00 ;2471
22.05.2021 19:00 ;2509
22.05.2021 20:00 ;2689
22.05.2021 21:00 ;3355
22.05.2021 22:00 ;3099
22.05.2021 23:00 ;2645
23.05.2021 00:00 ;2749
23.05.2021 01:00 ;2662
23.05.2021 02:00 ;2570
23.05.2021 03:00 ;2365
23.05.2021 04:00 ;2203
23.05.2021 05:00 ;2215
23.05.2021 06:00 ;2182
23.05.2021 07:00 ;2227
23.05.2021 08:00 ;2489
23.05.2021 09:00 ;2396
23.05.2021 10:00 ;2713
23.05.2021 11:00 ;2860
23.05.2021 12:00 ;2973
23.05.2021 13:00 ;2826
23.05.2021 14:00 ;2654
23.05.2021 15:00 ;2786
23.05.2021 16:00 ;2871
23.05.2021 17:00 ;2987
23.05.2021 18:00 ;2852
23.05.2021 19:00 ;2573
23.05.2021 20:00 ;2951
23.05.2021 21:00 ;2981
23.05.2021 22:00 ;3049
23.05.2021 23:00 ;3066
24.05.2021 00:00 ;3190
24.05.2021 01:00 ;3197
24.05.2021 02:00 ;3008
24.05.2021 03:00 ;2994
24.05.2021 04:00 ;2751
24.05.2021 05:00 ;2722
24.05.2021 06:00 ;2833
24.05.2021 07:00 ;2928
24.05.2021 08:00 ;2818
24.05.2021 09:00 ;2622
24.05.2021 10:00 ;2655
24.05.2021 11:00 ;2517
24.05.2021 12:00 ;2479
24.05.2021 13:00 ;2473
24.05.2021 14:00 ;2208
24.05.2021 15:00 ;2096
24.05.2021 16:00 ;2181
24.05.2021 17:00 ;2320
24.05.2021 18:00 ;2274
24.05.2021 19:00 ;2647
24.05.2021 20:00 ;3050
24.05.2021 21:00 ;4322
24.05.2021 22:00 ;3989
24.05.2021 23:00 ;3167
25.05.2021 00:00 ;2569
25.05.2021 01:00 ;2254
25.05.2021 02:00 ;2086
25.05.2021 03:00 ;2406
25.05.2021 04:00 ;2491
25.05.2021 05:00 ;2931
25.05.2021 06:00 ;3589
25.05.2021 07:00 ;3923
25.05.2021 08:00 ;3361
25.05.2021 09:00 ;2590
25.05.2021 10:00 ;2293
25.05.2021 11:00 ;2809
25.05.2021 12:00 ;2875
25.05.2021 13:00 ;2939
25.05.2021 14:00 ;2891
25.05.2021 15:00 ;2860
25.05.2021 16:00 ;2950
25.05.2021 17:00 ;2835
25.05.2021 18:00 ;1108
25.05.2021 19:00 ;0
25.05.2021 20:00 ;1457
25.05.2021 21:00 ;2763
25.05.2021 22:00 ;1908
25.05.2021 23:00 ;2345
26.05.2021 00:00 ;2644
26.05.2021 01:00 ;2480
26.05.2021 02:00 ;2393
26.05.2021 03:00 ;2626
26.05.2021 04:00 ;2765
26.05.2021 05:00 ;2807
26.05.2021 06:00 ;2939
26.05.2021 07:00 ;3491
26.05.2021 08:00 ;4034
26.05.2021 09:00 ;3726
26.05.2021 10:00 ;3119
26.05.2021 11:00 ;3286
26.05.2021 12:00 ;3244
26.05.2021 13:00 ;3021
26.05.2021 14:00 ;3045
26.05.2021 15:00 ;3075
26.05.2021 16:00 ;3222
26.05.2021 17:00 ;3299
26.05.2021 18:00 ;3289
26.05.2021 19:00 ;3099
26.05.2021 20:00 ;4310
26.05.2021 21:00 ;4688
26.05.2021 22:00 ;4587
26.05.2021 23:00 ;3260
27.05.2021 00:00 ;2893
27.05.2021 01:00 ;2711
27.05.2021 02:00 ;2812
27.05.2021 03:00 ;2812
27.05.2021 04:00 ;2984
27.05.2021 05:00 ;2992
27.05.2021 06:00 ;3307
27.05.2021 07:00 ;4271
27.05.2021 08:00 ;4815
27.05.2021 09:00 ;3810
27.05.2021 10:00 ;3264
27.05.2021 11:00 ;3241
27.05.2021 12:00 ;3541
27.05.2021 13:00 ;3240
27.05.2021 14:00 ;3224
27.05.2021 15:00 ;3111
27.05.2021 16:00 ;3053
27.05.2021 17:00 ;3183
27.05.2021 18:00 ;3596
27.05.2021 19:00 ;3989
27.05.2021 20:00 ;4671
27.05.2021 21:00 ;4574
27.05.2021 22:00 ;4159
27.05.2021 23:00 ;3368
28.05.2021 00:00 ;2813
28.05.2021 01:00 ;2689
28.05.2021 02:00 ;2482
28.05.2021 03:00 ;2687
28.05.2021 04:00 ;2866
28.05.2021 05:00 ;3076
28.05.2021 06:00 ;3200
28.05.2021 07:00 ;4307
28.05.2021 08:00 ;5026
28.05.2021 09:00 ;4332
28.05.2021 10:00 ;3478
28.05.2021 11:00 ;3423
28.05.2021 12:00 ;3365
28.05.2021 13:00 ;3026
28.05.2021 14:00 ;3083
28.05.2021 15:00 ;3131
28.05.2021 16:00 ;3113
28.05.2021 17:00 ;2872
28.05.2021 18:00 ;2986
28.05.2021 19:00 ;3155
28.05.2021 20:00 ;3226
28.05.2021 21:00 ;4457
28.05.2021 22:00 ;3331
28.05.2021 23:00 ;3417
29.05.2021 00:00 ;3096
29.05.2021 01:00 ;2868
29.05.2021 02:00 ;2899
29.05.2021 03:00 ;3021
29.05.2021 04:00 ;3044
29.05.2021 05:00 ;2974
29.05.2021 06:00 ;2810
29.05.2021 07:00 ;2793
29.05.2021 08:00 ;2838
29.05.2021 09:00 ;2738
29.05.2021 10:00 ;2737
29.05.2021 11:00 ;2859
29.05.2021 12:00 ;2731
29.05.2021 13:00 ;2933
29.05.2021 14:00 ;2998
29.05.2021 15:00 ;3019
29.05.2021 16:00 ;2988
29.05.2021 17:00 ;3068
29.05.2021 18:00 ;3018
29.05.2021 19:00 ;3079
29.05.2021 20:00 ;3182
29.05.2021 21:00 ;2969
29.05.2021 22:00 ;3261
29.05.2021 23:00 ;3065
30.05.2021 00:00 ;2870
30.05.2021 01:00 ;2872
30.05.2021 02:00 ;2882
30.05.2021 03:00 ;2716
30.05.2021 04:00 ;2655
30.05.2021 05:00 ;2580
30.05.2021 06:00 ;2675
30.05.2021 07:00 ;2726
30.05.2021 08:00 ;2719
30.05.2021 09:00 ;2781
30.05.2021 10:00 ;2913
30.05.2021 11:00 ;2818
30.05.2021 12:00 ;2879
30.05.2021 13:00 ;2835
30.05.2021 14:00 ;2906
30.05.2021 15:00 ;2811
30.05.2021 16:00 ;2680
30.05.2021 17:00 ;2756
30.05.2021 18:00 ;2888
30.05.2021 19:00 ;2887
30.05.2021 20:00 ;2907
30.05.2021 21:00 ;3841
30.05.2021 22:00 ;3384
30.05.2021 23:00 ;3181
31.05.2021 00:00 ;2642
31.05.2021 01:00 ;2657
31.05.2021 02:00 ;2541
31.05.2021 03:00 ;2632
31.05.2021 04:00 ;2784
31.05.2021 05:00 ;2865
31.05.2021 06:00 ;2761
31.05.2021 07:00 ;3697
31.05.2021 08:00 ;3594
31.05.2021 09:00 ;3538
31.05.2021 10:00 ;3409
31.05.2021 11:00 ;3198
31.05.2021 12:00 ;3340
31.05.2021 13:00 ;3236
31.05.2021 14:00 ;3137
31.05.2021 15:00 ;3155
31.05.2021 16:00 ;2842
31.05.2021 17:00 ;2654
31.05.2021 18:00 ;2700
31.05.2021 19:00 ;2905
31.05.2021 20:00 ;2887
31.05.2021 21:00 ;4175
31.05.2021 22:00 ;3163
31.05.2021 23:00 ;2820
01.06.2021 00:00 ;2316
01.06.2021 01:00 ;2339
01.06.2021 02:00 ;2334
01.06.2021 03:00 ;2322
01.06.2021 04:00 ;2703
01.06.2021 05:00 ;2612
01.06.2021 06:00 ;2607
01.06.2021 07:00 ;2964
01.06.2021 08:00 ;3119
01.06.2021 09:00 ;3022
01.06.2021 10:00 ;2978
01.06.2021 11:00 ;2970
01.06.2021 12:00 ;3162
01.06.2021 13:00 ;2947
01.06.2021 14:00 ;2932
01.06.2021 15:00 ;2717
01.06.2021 16:00 ;1380
01.06.2021 17:00 ;1484
01.06.2021 18:00 ;2165
01.06.2021 19:00 ;2931
01.06.2021 20:00 ;3014
01.06.2021 21:00 ;3591
01.06.2021 22:00 ;3348
01.06.2021 23:00 ;3078
02.06.2021 00:00 ;2932
02.06.2021 01:00 ;2908
02.06.2021 02:00 ;2789
02.06.2021 03:00 ;2755
02.06.2021 04:00 ;2857
02.06.2021 05:00 ;2884
02.06.2021 06:00 ;2822
02.06.2021 07:00 ;3560
02.06.2021 08:00 ;3692
02.06.2021 09:00 ;2918
02.06.2021 10:00 ;2843
02.06.2021 11:00 ;2759
02.06.2021 12:00 ;2744
02.06.2021 13:00 ;2585
02.06.2021 14:00 ;2496
02.06.2021 15:00 ;2138
02.06.2021 16:00 ;2194
02.06.2021 17:00 ;2197
02.06.2021 18:00 ;2174
02.06.2021 19:00 ;2251
02.06.2021 20:00 ;2683
02.06.2021 21:00 ;2918
02.06.2021 22:00 ;2572
02.06.2021 23:00 ;2447
03.06.2021 00:00 ;2074
03.06.2021 01:00 ;2053
03.06.2021 02:00 ;2002
03.06.2021 03:00 ;1989
03.06.2021 04:00 ;2196
03.06.2021 05:00 ;2433
03.06.2021 06:00 ;2700
03.06.2021 07:00 ;3641
03.06.2021 08:00 ;3622
03.06.2021 09:00 ;2632
03.06.2021 10:00 ;2725
03.06.2021 11:00 ;2752
03.06.2021 12:00 ;2703
03.06.2021 13:00 ;2716
03.06.2021 14:00 ;2551
03.06.2021 15:00 ;2609
03.06.2021 16:00 ;2422
03.06.2021 17:00 ;1799
03.06.2021 18:00 ;790
03.06.2021 19:00 ;852
03.06.2021 20:00 ;2445
03.06.2021 21:00 ;3490
03.06.2021 22:00 ;2867
03.06.2021 23:00 ;2421
04.06.2021 00:00 ;3179
04.06.2021 01:00 ;2928
04.06.2021 02:00 ;2901
04.06.2021 03:00 ;2774
04.06.2021 04:00 ;3207
04.06.2021 05:00 ;3233
04.06.2021 06:00 ;3887
04.06.2021 07:00 ;4536
04.06.2021 08:00 ;4490
04.06.2021 09:00 ;3404
04.06.2021 10:00 ;3284
04.06.2021 11:00 ;2892
04.06.2021 12:00 ;2951
04.06.2021 13:00 ;2837
04.06.2021 14:00 ;2513
04.06.2021 15:00 ;2722
04.06.2021 16:00 ;1567
04.06.2021 17:00 ;928
04.06.2021 18:00 ;0
04.06.2021 19:00 ;987
04.06.2021 20:00 ;1859
04.06.2021 21:00 ;2848
04.06.2021 22:00 ;2051
04.06.2021 23:00 ;1978
05.06.2021 00:00 ;2048
05.06.2021 01:00 ;1956
05.06.2021 02:00 ;1944
05.06.2021 03:00 ;1992
05.06.2021 04:00 ;2306
05.06.2021 05:00 ;2373
05.06.2021 06:00 ;2328
05.06.2021 07:00 ;2291
05.06.2021 08:00 ;2697
05.06.2021 09:00 ;2813
05.06.2021 10:00 ;2767
05.06.2021 11:00 ;2519
05.06.2021 12:00 ;2884
05.06.2021 13:00 ;2866
05.06.2021 14:00 ;2664
05.06.2021 15:00 ;2436
05.06.2021 16:00 ;2639
05.06.2021 17:00 ;2772
05.06.2021 18:00 ;1508
05.06.2021 19:00 ;2195
05.06.2021 20:00 ;2862
05.06.2021 21:00 ;4200
05.06.2021 22:00 ;3529
05.06.2021 23:00 ;2341
06.06.2021 00:00 ;2509
06.06.2021 01:00 ;2497
06.06.2021 02:00 ;2533
06.06.2021 03:00 ;2308
06.06.2021 04:00 ;2276
06.06.2021 05:00 ;2356
06.06.2021 06:00 ;2338
06.06.2021 07:00 ;2323
06.06.2021 08:00 ;2480
06.06.2021 09:00 ;2389
06.06.2021 10:00 ;2491
06.06.2021 11:00 ;2350
06.06.2021 12:00 ;2624
06.06.2021 13:00 ;2697
06.06.2021 14:00 ;2587
06.06.2021 15:00 ;2736
06.06.2021 16:00 ;2287
06.06.2021 17:00 ;1811
06.06.2021 18:00 ;1303
06.06.2021 19:00 ;167
06.06.2021 20:00 ;1807
06.06.2021 21:00 ;3092
06.06.2021 22:00 ;3213
06.06.2021 23:00 ;2895
07.06.2021 00:00 ;2702
07.06.2021 01:00 ;2575
07.06.2021 02:00 ;2621
07.06.2021 03:00 ;2714
07.06.2021 04:00 ;2716
07.06.2021 05:00 ;2673
07.06.2021 06:00 ;2604
07.06.2021 07:00 ;2700
07.06.2021 08:00 ;1980
07.06.2021 09:00 ;1136
07.06.2021 10:00 ;1998
07.06.2021 11:00 ;2302
07.06.2021 12:00 ;2771
07.06.2021 13:00 ;2806
07.06.2021 14:00 ;2773
07.06.2021 15:00 ;2332
07.06.2021 16:00 ;1982
07.06.2021 17:00 ;1023
07.06.2021 18:00 ;0
07.06.2021 19:00 ;621
07.06.2021 20:00 ;2461
07.06.2021 21:00 ;4284
07.06.2021 22:00 ;3842
07.06.2021 23:00 ;3112
08.06.2021 00:00 ;2973
08.06.2021 01:00 ;2884
08.06.2021 02:00 ;2692
08.06.2021 03:00 ;2911
08.06.2021 04:00 ;2976
08.06.2021 05:00 ;3469
08.06.2021 06:00 ;3842
08.06.2021 07:00 ;4604
08.06.2021 08:00 ;3237
08.06.2021 09:00 ;3240
08.06.2021 10:00 ;3332
08.06.2021 11:00 ;3311
08.06.2021 12:00 ;3371
08.06.2021 13:00 ;3019
08.06.2021 14:00 ;2991
08.06.2021 15:00 ;3067
08.06.2021 16:00 ;2988
08.06.2021 17:00 ;2500
08.06.2021 18:00 ;400
08.06.2021 19:00 ;1604
08.06.2021 20:00 ;2911
08.06.2021 21:00 ;4321
08.06.2021 22:00 ;3945
08.06.2021 23:00 ;3217
09.06.2021 00:00 ;3392
09.06.2021 01:00 ;2955
09.06.2021 02:00 ;2932
09.06.2021 03:00 ;2787
09.06.2021 04:00 ;2771
09.06.2021 05:00 ;3175
09.06.2021 06:00 ;3377
09.06.2021 07:00 ;4175
09.06.2021 08:00 ;3977
09.06.2021 09:00 ;3305
09.06.2021 10:00 ;3325
09.06.2021 11:00 ;3144
09.06.2021 12:00 ;3146
09.06.2021 13:00 ;3112
09.06.2021 14:00 ;2971
09.06.2021 15:00 ;3097
09.06.2021 16:00 ;3048
09.06.2021 17:00 ;2503
09.06.2021 18:00 ;350
09.06.2021 19:00 ;1608
09.06.2021 20:00 ;2418
09.06.2021 21:00 ;3266
09.06.2021 22:00 ;2948
09.06.2021 23:00 ;2972
10.06.2021 00:00 ;3058
10.06.2021 01:00 ;2916
10.06.2021 02:00 ;3102
10.06.2021 03:00 ;2986
10.06.2021 04:00 ;3222
10.06.2021 05:00 ;3338
10.06.2021 06:00 ;3876
10.06.2021 07:00 ;4270
10.06.2021 08:00 ;4518
10.06.2021 09:00 ;4189
10.06.2021 10:00 ;3895
10.06.2021 11:00 ;3506
10.06.2021 12:00 ;3534
10.06.2021 13:00 ;3300
