MTU;Price
07.05.2021 11:00 ;76.98
07.05.2021 12:00 ;75.57
07.05.2021 13:00 ;70
07.05.2021 14:00 ;63.5
07.05.2021 15:00 ;58.1
07.05.2021 16:00 ;56.8
07.05.2021 17:00 ;61.36
07.05.2021 18:00 ;68.16
07.05.2021 19:00 ;79.01
07.05.2021 20:00 ;84.2
07.05.2021 21:00 ;85.91
07.05.2021 22:00 ;83.91
07.05.2021 23:00 ;82.02
08.05.2021 00:00 ;80.75
08.05.2021 01:00 ;77
08.05.2021 02:00 ;70.86
08.05.2021 03:00 ;69.66
08.05.2021 04:00 ;69.48
08.05.2021 05:00 ;65
08.05.2021 06:00 ;65.75
08.05.2021 07:00 ;62.25
08.05.2021 08:00 ;67.57
08.05.2021 09:00 ;61.36
08.05.2021 10:00 ;50.47
08.05.2021 11:00 ;41.04
08.05.2021 12:00 ;37
08.05.2021 13:00 ;20
08.05.2021 14:00 ;1.95
08.05.2021 15:00 ;0.16
08.05.2021 16:00 ;1
08.05.2021 17:00 ;1.95
08.05.2021 18:00 ;7
08.05.2021 19:00 ;48.46
08.05.2021 20:00 ;66.27
08.05.2021 21:00 ;60.74
08.05.2021 22:00 ;56.53
08.05.2021 23:00 ;51.8
09.05.2021 00:00 ;15.02
09.05.2021 01:00 ;6.71
09.05.2021 02:00 ;2
09.05.2021 03:00 ;1.61
09.05.2021 04:00 ;0.16
09.05.2021 05:00 ;0.16
09.05.2021 06:00 ;1.95
09.05.2021 07:00 ;1.95
09.05.2021 08:00 ;1.95
09.05.2021 09:00 ;1.95
09.05.2021 10:00 ;1.95
09.05.2021 11:00 ;1.95
09.05.2021 12:00 ;0.16
09.05.2021 13:00 ;0.16
09.05.2021 14:00 ;0.03
09.05.2021 15:00 ;0.01
09.05.2021 16:00 ;0.01
09.05.2021 17:00 ;0.15
09.05.2021 18:00 ;1.95
09.05.2021 19:00 ;14
09.05.2021 20:00 ;40.67
09.05.2021 21:00 ;54.11
09.05.2021 22:00 ;54.3
09.05.2021 23:00 ;49.75
10.05.2021 00:00 ;45.06
10.05.2021 01:00 ;42.11
10.05.2021 02:00 ;40
10.05.2021 03:00 ;35.8
10.05.2021 04:00 ;38.29
10.05.2021 05:00 ;40.7
10.05.2021 06:00 ;61.36
10.05.2021 07:00 ;69.99
10.05.2021 08:00 ;74.07
10.05.2021 09:00 ;68.57
10.05.2021 10:00 ;63.5
10.05.2021 11:00 ;63.28
10.05.2021 12:00 ;62.18
10.05.2021 13:00 ;59.83
10.05.2021 14:00 ;47.53
10.05.2021 15:00 ;53.25
10.05.2021 16:00 ;57.63
10.05.2021 17:00 ;63.65
10.05.2021 18:00 ;64.13
10.05.2021 19:00 ;67.01
10.05.2021 20:00 ;75.75
10.05.2021 21:00 ;83.16
10.05.2021 22:00 ;77.5
10.05.2021 23:00 ;68
11.05.2021 00:00 ;68.83
11.05.2021 01:00 ;64.92
11.05.2021 02:00 ;60.39
11.05.2021 03:00 ;56.53
11.05.2021 04:00 ;45.01
11.05.2021 05:00 ;50
11.05.2021 06:00 ;61.36
11.05.2021 07:00 ;67.76
11.05.2021 08:00 ;68.09
11.05.2021 09:00 ;60
11.05.2021 10:00 ;41.87
11.05.2021 11:00 ;40
11.05.2021 12:00 ;40
11.05.2021 13:00 ;39.47
11.05.2021 14:00 ;38.12
11.05.2021 15:00 ;23.19
11.05.2021 16:00 ;25
11.05.2021 17:00 ;38.67
11.05.2021 18:00 ;41.77
11.05.2021 19:00 ;63.9
11.05.2021 20:00 ;78.75
11.05.2021 21:00 ;79.62
11.05.2021 22:00 ;75.34
11.05.2021 23:00 ;68.62
12.05.2021 00:00 ;62.26
12.05.2021 01:00 ;58.2
12.05.2021 02:00 ;56.31
12.05.2021 03:00 ;54.81
12.05.2021 04:00 ;55.01
12.05.2021 05:00 ;58.84
12.05.2021 06:00 ;66.75
12.05.2021 07:00 ;71.4
12.05.2021 08:00 ;73.5
12.05.2021 09:00 ;71.51
12.05.2021 10:00 ;67
12.05.2021 11:00 ;51.1
12.05.2021 12:00 ;45
12.05.2021 13:00 ;45
12.05.2021 14:00 ;30
12.05.2021 15:00 ;18
12.05.2021 16:00 ;5
12.05.2021 17:00 ;6
12.05.2021 18:00 ;41
12.05.2021 19:00 ;45
12.05.2021 20:00 ;72.75
12.05.2021 21:00 ;78.08
12.05.2021 22:00 ;74.51
12.05.2021 23:00 ;66.01
13.05.2021 00:00 ;65.04
13.05.2021 01:00 ;63.15
13.05.2021 02:00 ;60.74
13.05.2021 03:00 ;60.85
13.05.2021 04:00 ;59.9
13.05.2021 05:00 ;60.69
13.05.2021 06:00 ;60.33
13.05.2021 07:00 ;62.87
13.05.2021 08:00 ;67.64
13.05.2021 09:00 ;63
13.05.2021 10:00 ;60.69
13.05.2021 11:00 ;57.96
13.05.2021 12:00 ;58.78
13.05.2021 13:00 ;46
13.05.2021 14:00 ;37.73
13.05.2021 15:00 ;36.55
13.05.2021 16:00 ;36.52
13.05.2021 17:00 ;37.08
13.05.2021 18:00 ;60.69
13.05.2021 19:00 ;70.2
13.05.2021 20:00 ;77.76
13.05.2021 21:00 ;79.96
13.05.2021 22:00 ;78.35
13.05.2021 23:00 ;72.63
14.05.2021 00:00 ;75.38
14.05.2021 01:00 ;69
14.05.2021 02:00 ;65.65
14.05.2021 03:00 ;62.2
14.05.2021 04:00 ;62.2
14.05.2021 05:00 ;68
14.05.2021 06:00 ;73.78
14.05.2021 07:00 ;80
14.05.2021 08:00 ;82.14
14.05.2021 09:00 ;78.96
14.05.2021 10:00 ;70
14.05.2021 11:00 ;67.21
14.05.2021 12:00 ;67.21
14.05.2021 13:00 ;63
14.05.2021 14:00 ;60.7
14.05.2021 15:00 ;60
14.05.2021 16:00 ;60.05
14.05.2021 17:00 ;65
14.05.2021 18:00 ;71.74
14.05.2021 19:00 ;79.07
14.05.2021 20:00 ;84.71
14.05.2021 21:00 ;87.02
14.05.2021 22:00 ;85
14.05.2021 23:00 ;78.69
15.05.2021 00:00 ;72.39
15.05.2021 01:00 ;66.75
15.05.2021 02:00 ;60.9
15.05.2021 03:00 ;57.77
15.05.2021 04:00 ;55.8
15.05.2021 05:00 ;54.01
15.05.2021 06:00 ;54.35
15.05.2021 07:00 ;60.75
15.05.2021 08:00 ;60.6
15.05.2021 09:00 ;60.09
15.05.2021 10:00 ;45
15.05.2021 11:00 ;30
15.05.2021 12:00 ;27.82
15.05.2021 13:00 ;10
15.05.2021 14:00 ;3.84
15.05.2021 15:00 ;1.95
15.05.2021 16:00 ;1.95
15.05.2021 17:00 ;1.95
15.05.2021 18:00 ;1.95
15.05.2021 19:00 ;38.5
15.05.2021 20:00 ;61.01
15.05.2021 21:00 ;72.64
15.05.2021 22:00 ;70.73
15.05.2021 23:00 ;65
16.05.2021 00:00 ;42.38
16.05.2021 01:00 ;38.6
16.05.2021 02:00 ;36.73
16.05.2021 03:00 ;22.09
16.05.2021 04:00 ;21.9
16.05.2021 05:00 ;21.8
16.05.2021 06:00 ;22.08
16.05.2021 07:00 ;25.25
16.05.2021 08:00 ;31.39
16.05.2021 09:00 ;22.1
16.05.2021 10:00 ;18.95
16.05.2021 11:00 ;11.01
16.05.2021 12:00 ;10
16.05.2021 13:00 ;7.45
16.05.2021 14:00 ;1.95
16.05.2021 15:00 ;1
16.05.2021 16:00 ;1.95
16.05.2021 17:00 ;1.95
16.05.2021 18:00 ;5
16.05.2021 19:00 ;36
16.05.2021 20:00 ;53.44
16.05.2021 21:00 ;70.99
16.05.2021 22:00 ;70.53
16.05.2021 23:00 ;65.05
17.05.2021 00:00 ;60.51
17.05.2021 01:00 ;53.03
17.05.2021 02:00 ;54.49
17.05.2021 03:00 ;63.87
17.05.2021 04:00 ;70
17.05.2021 05:00 ;72.08
17.05.2021 06:00 ;80.43
17.05.2021 07:00 ;85.12
17.05.2021 08:00 ;89.91
17.05.2021 09:00 ;86.63
17.05.2021 10:00 ;82
17.05.2021 11:00 ;81.86
17.05.2021 12:00 ;78.02
17.05.2021 13:00 ;76.68
17.05.2021 14:00 ;74.75
17.05.2021 15:00 ;71.78
17.05.2021 16:00 ;70.36
17.05.2021 17:00 ;72.5
17.05.2021 18:00 ;77.96
17.05.2021 19:00 ;85.77
17.05.2021 20:00 ;88.92
17.05.2021 21:00 ;94.65
17.05.2021 22:00 ;88.73
17.05.2021 23:00 ;83.62
18.05.2021 00:00 ;83.42
18.05.2021 01:00 ;82.11
18.05.2021 02:00 ;76.68
18.05.2021 03:00 ;75.51
18.05.2021 04:00 ;75.51
18.05.2021 05:00 ;75.51
18.05.2021 06:00 ;81.02
18.05.2021 07:00 ;87.98
18.05.2021 08:00 ;90.07
18.05.2021 09:00 ;87.25
18.05.2021 10:00 ;82.42
18.05.2021 11:00 ;80
18.05.2021 12:00 ;73.08
18.05.2021 13:00 ;67.46
18.05.2021 14:00 ;62.55
18.05.2021 15:00 ;61.92
18.05.2021 16:00 ;60.16
18.05.2021 17:00 ;64.25
18.05.2021 18:00 ;75.51
18.05.2021 19:00 ;83.28
18.05.2021 20:00 ;87.31
18.05.2021 21:00 ;87.98
18.05.2021 22:00 ;83.7
18.05.2021 23:00 ;78.92
19.05.2021 00:00 ;72.59
19.05.2021 01:00 ;65.49
19.05.2021 02:00 ;63.1
19.05.2021 03:00 ;62.08
19.05.2021 04:00 ;63.82
19.05.2021 05:00 ;69.79
19.05.2021 06:00 ;82.96
19.05.2021 07:00 ;91.86
19.05.2021 08:00 ;97.01
19.05.2021 09:00 ;89.32
19.05.2021 10:00 ;84.65
19.05.2021 11:00 ;81.96
19.05.2021 12:00 ;77.77
19.05.2021 13:00 ;75.01
19.05.2021 14:00 ;64.5
19.05.2021 15:00 ;63.55
19.05.2021 16:00 ;63.87
19.05.2021 17:00 ;71
19.05.2021 18:00 ;78.69
19.05.2021 19:00 ;85.18
19.05.2021 20:00 ;89.32
19.05.2021 21:00 ;90.01
19.05.2021 22:00 ;87.07
19.05.2021 23:00 ;80.05
20.05.2021 00:00 ;76.68
20.05.2021 01:00 ;71.07
20.05.2021 02:00 ;69.2
20.05.2021 03:00 ;70.94
20.05.2021 04:00 ;75
20.05.2021 05:00 ;78.75
20.05.2021 06:00 ;85.13
20.05.2021 07:00 ;90.23
20.05.2021 08:00 ;94.9
20.05.2021 09:00 ;85.09
20.05.2021 10:00 ;81.72
20.05.2021 11:00 ;81.71
20.05.2021 12:00 ;81.72
20.05.2021 13:00 ;81.72
20.05.2021 14:00 ;77.78
20.05.2021 15:00 ;69.35
20.05.2021 16:00 ;68
20.05.2021 17:00 ;70.36
20.05.2021 18:00 ;74.74
20.05.2021 19:00 ;82.17
20.05.2021 20:00 ;86.89
20.05.2021 21:00 ;90.01
20.05.2021 22:00 ;87.1
20.05.2021 23:00 ;84.75
21.05.2021 00:00 ;80.85
21.05.2021 01:00 ;79.46
21.05.2021 02:00 ;79.18
21.05.2021 03:00 ;79.18
21.05.2021 04:00 ;79.46
21.05.2021 05:00 ;79.18
21.05.2021 06:00 ;82.8
21.05.2021 07:00 ;85.06
21.05.2021 08:00 ;86.01
21.05.2021 09:00 ;80.85
21.05.2021 10:00 ;78.1
21.05.2021 11:00 ;77.02
21.05.2021 12:00 ;75
21.05.2021 13:00 ;65.07
21.05.2021 14:00 ;53.17
21.05.2021 15:00 ;47.07
21.05.2021 16:00 ;40
21.05.2021 17:00 ;37.98
21.05.2021 18:00 ;39.49
21.05.2021 19:00 ;51.05
21.05.2021 20:00 ;62.99
21.05.2021 21:00 ;77.99
21.05.2021 22:00 ;77.02
21.05.2021 23:00 ;75
22.05.2021 00:00 ;67.21
22.05.2021 01:00 ;63.87
22.05.2021 02:00 ;63.87
22.05.2021 03:00 ;65
22.05.2021 04:00 ;66
22.05.2021 05:00 ;68.1
22.05.2021 06:00 ;75
22.05.2021 07:00 ;76.68
22.05.2021 08:00 ;77.38
22.05.2021 09:00 ;75.51
22.05.2021 10:00 ;72.02
22.05.2021 11:00 ;69
22.05.2021 12:00 ;65.05
22.05.2021 13:00 ;60.14
22.05.2021 14:00 ;53.64
22.05.2021 15:00 ;50.55
22.05.2021 16:00 ;47.5
22.05.2021 17:00 ;49.6
22.05.2021 18:00 ;50.85
22.05.2021 19:00 ;60.02
22.05.2021 20:00 ;76.68
22.05.2021 21:00 ;80.43
22.05.2021 22:00 ;80.43
22.05.2021 23:00 ;79.24
23.05.2021 00:00 ;74
23.05.2021 01:00 ;62.3
23.05.2021 02:00 ;60.7
23.05.2021 03:00 ;60.7
23.05.2021 04:00 ;63.87
23.05.2021 05:00 ;66.1
23.05.2021 06:00 ;70.36
23.05.2021 07:00 ;71.01
23.05.2021 08:00 ;72.75
23.05.2021 09:00 ;75
23.05.2021 10:00 ;76.68
23.05.2021 11:00 ;79
23.05.2021 12:00 ;78.46
23.05.2021 13:00 ;78.46
23.05.2021 14:00 ;69.35
23.05.2021 15:00 ;57.08
23.05.2021 16:00 ;53.95
23.05.2021 17:00 ;53.85
23.05.2021 18:00 ;54
23.05.2021 19:00 ;58
23.05.2021 20:00 ;74.9
23.05.2021 21:00 ;79.48
23.05.2021 22:00 ;80
23.05.2021 23:00 ;78.03
24.05.2021 00:00 ;68.1
24.05.2021 01:00 ;58.51
24.05.2021 02:00 ;57.42
24.05.2021 03:00 ;57.42
24.05.2021 04:00 ;57.02
24.05.2021 05:00 ;56.67
24.05.2021 06:00 ;70.36
24.05.2021 07:00 ;76.45
24.05.2021 08:00 ;80.63
24.05.2021 09:00 ;76.45
24.05.2021 10:00 ;66
24.05.2021 11:00 ;60.7
24.05.2021 12:00 ;63.87
24.05.2021 13:00 ;62.03
24.05.2021 14:00 ;58.51
24.05.2021 15:00 ;57.42
24.05.2021 16:00 ;58.95
24.05.2021 17:00 ;60.49
24.05.2021 18:00 ;61.48
24.05.2021 19:00 ;74
24.05.2021 20:00 ;82.72
24.05.2021 21:00 ;85.56
24.05.2021 22:00 ;84.06
24.05.2021 23:00 ;82.88
25.05.2021 00:00 ;80
25.05.2021 01:00 ;78.75
25.05.2021 02:00 ;79.02
25.05.2021 03:00 ;79.19
25.05.2021 04:00 ;79.19
25.05.2021 05:00 ;79.19
25.05.2021 06:00 ;80.75
25.05.2021 07:00 ;82.39
25.05.2021 08:00 ;84.65
25.05.2021 09:00 ;80
25.05.2021 10:00 ;78.6
25.05.2021 11:00 ;77.57
25.05.2021 12:00 ;76.31
25.05.2021 13:00 ;75.18
25.05.2021 14:00 ;70.36
25.05.2021 15:00 ;65
25.05.2021 16:00 ;62.4
25.05.2021 17:00 ;64.7
25.05.2021 18:00 ;65.48
25.05.2021 19:00 ;76.31
25.05.2021 20:00 ;80.01
25.05.2021 21:00 ;83.18
25.05.2021 22:00 ;82.03
25.05.2021 23:00 ;79.19
26.05.2021 00:00 ;79.25
26.05.2021 01:00 ;74.01
26.05.2021 02:00 ;74.01
26.05.2021 03:00 ;75.18
26.05.2021 04:00 ;75.23
26.05.2021 05:00 ;79.89
26.05.2021 06:00 ;82.7
26.05.2021 07:00 ;84.59
26.05.2021 08:00 ;90
26.05.2021 09:00 ;84.67
26.05.2021 10:00 ;81.94
26.05.2021 11:00 ;81
26.05.2021 12:00 ;81.68
26.05.2021 13:00 ;81
26.05.2021 14:00 ;79.89
26.05.2021 15:00 ;77.04
26.05.2021 16:00 ;77.07
26.05.2021 17:00 ;79.02
26.05.2021 18:00 ;79.35
26.05.2021 19:00 ;81
26.05.2021 20:00 ;84.04
26.05.2021 21:00 ;88
26.05.2021 22:00 ;84.41
26.05.2021 23:00 ;82.3
27.05.2021 00:00 ;85
27.05.2021 01:00 ;84.27
27.05.2021 02:00 ;84.16
27.05.2021 03:00 ;84.27
27.05.2021 04:00 ;84.27
27.05.2021 05:00 ;84.37
27.05.2021 06:00 ;86.62
27.05.2021 07:00 ;88.79
27.05.2021 08:00 ;91.24
27.05.2021 09:00 ;88.33
27.05.2021 10:00 ;86.62
27.05.2021 11:00 ;85.03
27.05.2021 12:00 ;85.01
27.05.2021 13:00 ;84.63
27.05.2021 14:00 ;83.7
27.05.2021 15:00 ;83.76
27.05.2021 16:00 ;84.27
27.05.2021 17:00 ;85.01
27.05.2021 18:00 ;86.14
27.05.2021 19:00 ;87.06
27.05.2021 20:00 ;88.87
27.05.2021 21:00 ;91.96
27.05.2021 22:00 ;89.21
27.05.2021 23:00 ;86.9
28.05.2021 00:00 ;89.8
28.05.2021 01:00 ;88.69
28.05.2021 02:00 ;88.02
28.05.2021 03:00 ;89.43
28.05.2021 04:00 ;89.43
28.05.2021 05:00 ;89.8
28.05.2021 06:00 ;89.8
28.05.2021 07:00 ;93.01
28.05.2021 08:00 ;96.51
28.05.2021 09:00 ;94.96
28.05.2021 10:00 ;91.05
28.05.2021 11:00 ;89.92
28.05.2021 12:00 ;89.43
28.05.2021 13:00 ;87.27
28.05.2021 14:00 ;84.93
28.05.2021 15:00 ;83.75
28.05.2021 16:00 ;83.34
28.05.2021 17:00 ;84.32
28.05.2021 18:00 ;83.7
28.05.2021 19:00 ;85.75
28.05.2021 20:00 ;90
28.05.2021 21:00 ;93.71
28.05.2021 22:00 ;90.75
28.05.2021 23:00 ;87.48
29.05.2021 00:00 ;91.94
29.05.2021 01:00 ;90
29.05.2021 02:00 ;89.8
29.05.2021 03:00 ;89.8
29.05.2021 04:00 ;89.8
29.05.2021 05:00 ;89.8
29.05.2021 06:00 ;87.48
29.05.2021 07:00 ;87.27
29.05.2021 08:00 ;87.48
29.05.2021 09:00 ;85.58
29.05.2021 10:00 ;83.75
29.05.2021 11:00 ;83.94
29.05.2021 12:00 ;83.56
29.05.2021 13:00 ;83.5
29.05.2021 14:00 ;75.18
29.05.2021 15:00 ;67.72
29.05.2021 16:00 ;62.05
29.05.2021 17:00 ;61.91
29.05.2021 18:00 ;63.87
29.05.2021 19:00 ;68.1
29.05.2021 20:00 ;82.7
29.05.2021 21:00 ;88.69
29.05.2021 22:00 ;85.79
29.05.2021 23:00 ;82.7
30.05.2021 00:00 ;83.56
30.05.2021 01:00 ;74.01
30.05.2021 02:00 ;68.1
30.05.2021 03:00 ;68.87
30.05.2021 04:00 ;69
30.05.2021 05:00 ;71.57
30.05.2021 06:00 ;74.01
30.05.2021 07:00 ;67.21
30.05.2021 08:00 ;65.5
30.05.2021 09:00 ;66.1
30.05.2021 10:00 ;65.05
30.05.2021 11:00 ;64.8
30.05.2021 12:00 ;64.7
30.05.2021 13:00 ;64.9
30.05.2021 14:00 ;63.87
30.05.2021 15:00 ;62.65
30.05.2021 16:00 ;62.57
30.05.2021 17:00 ;62.66
30.05.2021 18:00 ;63.87
30.05.2021 19:00 ;75.18
30.05.2021 20:00 ;89.8
30.05.2021 21:00 ;93.84
30.05.2021 22:00 ;93.84
30.05.2021 23:00 ;90.64
31.05.2021 00:00 ;88.93
31.05.2021 01:00 ;86.7
31.05.2021 02:00 ;85.92
31.05.2021 03:00 ;86.7
31.05.2021 04:00 ;87
31.05.2021 05:00 ;87
31.05.2021 06:00 ;88.99
31.05.2021 07:00 ;91.01
31.05.2021 08:00 ;95
31.05.2021 09:00 ;91.93
31.05.2021 10:00 ;91.05
31.05.2021 11:00 ;89.99
31.05.2021 12:00 ;88.98
31.05.2021 13:00 ;87.05
31.05.2021 14:00 ;85.02
31.05.2021 15:00 ;82.89
31.05.2021 16:00 ;82.89
31.05.2021 17:00 ;82.89
31.05.2021 18:00 ;83.71
31.05.2021 19:00 ;85.31
31.05.2021 20:00 ;90.02
31.05.2021 21:00 ;93.11
31.05.2021 22:00 ;91.93
31.05.2021 23:00 ;90
01.06.2021 00:00 ;89.5
01.06.2021 01:00 ;88.11
01.06.2021 02:00 ;86.7
01.06.2021 03:00 ;86.75
01.06.2021 04:00 ;86.7
01.06.2021 05:00 ;88
01.06.2021 06:00 ;89.5
01.06.2021 07:00 ;91.1
01.06.2021 08:00 ;92.34
01.06.2021 09:00 ;91.9
01.06.2021 10:00 ;90.5
01.06.2021 11:00 ;88.19
01.06.2021 12:00 ;85.9
01.06.2021 13:00 ;83.26
01.06.2021 14:00 ;79.18
01.06.2021 15:00 ;74.52
01.06.2021 16:00 ;74.1
01.06.2021 17:00 ;78.01
01.06.2021 18:00 ;79.75
01.06.2021 19:00 ;86.7
01.06.2021 20:00 ;90.4
01.06.2021 21:00 ;92.54
01.06.2021 22:00 ;92.38
01.06.2021 23:00 ;91.52
02.06.2021 00:00 ;89.66
02.06.2021 01:00 ;87
02.06.2021 02:00 ;85
02.06.2021 03:00 ;85
02.06.2021 04:00 ;84.17
02.06.2021 05:00 ;85.02
02.06.2021 06:00 ;88.57
02.06.2021 07:00 ;91.14
02.06.2021 08:00 ;92.76
02.06.2021 09:00 ;90.07
02.06.2021 10:00 ;88.57
02.06.2021 11:00 ;85.21
02.06.2021 12:00 ;84.1
02.06.2021 13:00 ;83.51
02.06.2021 14:00 ;80
02.06.2021 15:00 ;78.01
02.06.2021 16:00 ;74.36
02.06.2021 17:00 ;78.5
02.06.2021 18:00 ;79.18
02.06.2021 19:00 ;83.34
02.06.2021 20:00 ;84.17
02.06.2021 21:00 ;89.03
02.06.2021 22:00 ;86.7
02.06.2021 23:00 ;83.22
03.06.2021 00:00 ;83.75
03.06.2021 01:00 ;79.93
03.06.2021 02:00 ;76.58
03.06.2021 03:00 ;77.35
03.06.2021 04:00 ;77.58
03.06.2021 05:00 ;80.75
03.06.2021 06:00 ;85.01
03.06.2021 07:00 ;88.01
03.06.2021 08:00 ;89.18
03.06.2021 09:00 ;83.75
03.06.2021 10:00 ;81.94
03.06.2021 11:00 ;80
03.06.2021 12:00 ;80
03.06.2021 13:00 ;78.58
03.06.2021 14:00 ;74.36
03.06.2021 15:00 ;65.9
03.06.2021 16:00 ;65.86
03.06.2021 17:00 ;69.3
03.06.2021 18:00 ;75
03.06.2021 19:00 ;81.99
03.06.2021 20:00 ;83.01
03.06.2021 21:00 ;87.32
03.06.2021 22:00 ;86.75
03.06.2021 23:00 ;83.35
04.06.2021 00:00 ;77.2
04.06.2021 01:00 ;75.86
04.06.2021 02:00 ;74.99
04.06.2021 03:00 ;78
04.06.2021 04:00 ;78.08
04.06.2021 05:00 ;80.85
04.06.2021 06:00 ;84.12
04.06.2021 07:00 ;88.01
04.06.2021 08:00 ;89.18
04.06.2021 09:00 ;87.56
04.06.2021 10:00 ;84.2
04.06.2021 11:00 ;83.7
04.06.2021 12:00 ;83.6
04.06.2021 13:00 ;83.29
04.06.2021 14:00 ;79.08
04.06.2021 15:00 ;76.08
04.06.2021 16:00 ;72.04
04.06.2021 17:00 ;75.9
04.06.2021 18:00 ;79.91
04.06.2021 19:00 ;81.95
04.06.2021 20:00 ;81.69
04.06.2021 21:00 ;83.13
04.06.2021 22:00 ;80.35
04.06.2021 23:00 ;75.3
05.06.2021 00:00 ;76.22
05.06.2021 01:00 ;69.1
05.06.2021 02:00 ;65.87
05.06.2021 03:00 ;65.9
05.06.2021 04:00 ;65.65
05.06.2021 05:00 ;65.86
05.06.2021 06:00 ;65.86
05.06.2021 07:00 ;68.87
05.06.2021 08:00 ;76.42
05.06.2021 09:00 ;79.2
05.06.2021 10:00 ;83.74
05.06.2021 11:00 ;83.74
05.06.2021 12:00 ;83.35
05.06.2021 13:00 ;83.74
05.06.2021 14:00 ;81.55
05.06.2021 15:00 ;77.62
05.06.2021 16:00 ;76.22
05.06.2021 17:00 ;75.81
05.06.2021 18:00 ;75.86
05.06.2021 19:00 ;77.01
05.06.2021 20:00 ;81.55
05.06.2021 21:00 ;84.55
05.06.2021 22:00 ;84.34
05.06.2021 23:00 ;80
06.06.2021 00:00 ;84.21
06.06.2021 01:00 ;81.58
06.06.2021 02:00 ;75
06.06.2021 03:00 ;74.36
06.06.2021 04:00 ;69
06.06.2021 05:00 ;69.05
06.06.2021 06:00 ;69.05
06.06.2021 07:00 ;67.87
06.06.2021 08:00 ;65.9
06.06.2021 09:00 ;65.65
06.06.2021 10:00 ;64.8
06.06.2021 11:00 ;65
06.06.2021 12:00 ;64.9
06.06.2021 13:00 ;65.26
06.06.2021 14:00 ;64.59
06.06.2021 15:00 ;54.57
06.06.2021 16:00 ;39.33
06.06.2021 17:00 ;54.99
06.06.2021 18:00 ;60.02
06.06.2021 19:00 ;68.05
06.06.2021 20:00 ;76.38
06.06.2021 21:00 ;84.55
06.06.2021 22:00 ;85.93
06.06.2021 23:00 ;82.8
07.06.2021 00:00 ;76.75
07.06.2021 01:00 ;66.38
07.06.2021 02:00 ;65.86
07.06.2021 03:00 ;65.86
07.06.2021 04:00 ;66.1
07.06.2021 05:00 ;76.44
07.06.2021 06:00 ;81.01
07.06.2021 07:00 ;85.94
07.06.2021 08:00 ;90
07.06.2021 09:00 ;86
07.06.2021 10:00 ;82.55
07.06.2021 11:00 ;81
07.06.2021 12:00 ;80
07.06.2021 13:00 ;79.75
07.06.2021 14:00 ;78.51
07.06.2021 15:00 ;76.97
07.06.2021 16:00 ;77.25
07.06.2021 17:00 ;79.55
07.06.2021 18:00 ;83.18
07.06.2021 19:00 ;88
07.06.2021 20:00 ;89.95
07.06.2021 21:00 ;87.24
07.06.2021 22:00 ;85.74
07.06.2021 23:00 ;82.55
08.06.2021 00:00 ;81
08.06.2021 01:00 ;79.33
08.06.2021 02:00 ;78.93
08.06.2021 03:00 ;79.33
08.06.2021 04:00 ;82.18
08.06.2021 05:00 ;84.16
08.06.2021 06:00 ;84.36
08.06.2021 07:00 ;90.03
08.06.2021 08:00 ;93.85
08.06.2021 09:00 ;85.32
08.06.2021 10:00 ;80.14
08.06.2021 11:00 ;79.95
08.06.2021 12:00 ;80.14
08.06.2021 13:00 ;80
08.06.2021 14:00 ;79.33
08.06.2021 15:00 ;76.01
08.06.2021 16:00 ;74.47
08.06.2021 17:00 ;79.33
08.06.2021 18:00 ;83.79
08.06.2021 19:00 ;86.52
08.06.2021 20:00 ;87.32
08.06.2021 21:00 ;87.24
08.06.2021 22:00 ;83.96
08.06.2021 23:00 ;79.33
09.06.2021 00:00 ;82.03
09.06.2021 01:00 ;79
09.06.2021 02:00 ;75.01
09.06.2021 03:00 ;77.44
09.06.2021 04:00 ;79.86
09.06.2021 05:00 ;81.98
09.06.2021 06:00 ;82.89
09.06.2021 07:00 ;86.44
09.06.2021 08:00 ;88.11
09.06.2021 09:00 ;82.59
09.06.2021 10:00 ;81.98
09.06.2021 11:00 ;81.98
09.06.2021 12:00 ;82.29
09.06.2021 13:00 ;82.39
09.06.2021 14:00 ;81.98
09.06.2021 15:00 ;77.07
09.06.2021 16:00 ;72.42
09.06.2021 17:00 ;78.32
09.06.2021 18:00 ;82.99
09.06.2021 19:00 ;85.53
09.06.2021 20:00 ;86.7
09.06.2021 21:00 ;86.44
09.06.2021 22:00 ;85
09.06.2021 23:00 ;78
10.06.2021 00:00 ;82.95
10.06.2021 01:00 ;78
10.06.2021 02:00 ;75
10.06.2021 03:00 ;75
10.06.2021 04:00 ;73.58
10.06.2021 05:00 ;81
10.06.2021 06:00 ;83.25
10.06.2021 07:00 ;89.27
10.06.2021 08:00 ;92.5
10.06.2021 09:00 ;84.59
10.06.2021 10:00 ;83.99
10.06.2021 11:00 ;84.19
10.06.2021 12:00 ;84.34
10.06.2021 13:00 ;84.34
10.06.2021 14:00 ;83.68
10.06.2021 15:00 ;80.91
10.06.2021 16:00 ;78.22
10.06.2021 17:00 ;81.7
10.06.2021 18:00 ;85.74
10.06.2021 19:00 ;89.62
10.06.2021 20:00 ;89.18
10.06.2021 21:00 ;89.18
10.06.2021 22:00 ;87.25
10.06.2021 23:00 ;82.59
11.06.2021 00:00 ;83.9
11.06.2021 01:00 ;80
11.06.2021 02:00 ;74.56
11.06.2021 03:00 ;71
11.06.2021 04:00 ;69.05
11.06.2021 05:00 ;72.5
11.06.2021 06:00 ;82
