Area;MTU;Biomass  - Actual Aggregated [MW];Fossil Brown coal/Lignite  - Actual Aggregated [MW];Fossil Coal-derived gas  - Actual Aggregated [MW];Fossil Gas  - Actual Aggregated [MW];Fossil Hard coal  - Actual Aggregated [MW];Fossil Oil  - Actual Aggregated [MW];Fossil Oil shale  - Actual Aggregated [MW];Fossil Peat  - Actual Aggregated [MW];Geothermal  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Consumption [MW];Hydro Run-of-river and poundage  - Actual Aggregated [MW];Hydro Water Reservoir  - Actual Aggregated [MW];Marine  - Actual Aggregated [MW];Nuclear  - Actual Aggregated [MW];Other  - Actual Aggregated [MW];Other renewable  - Actual Aggregated [MW];Solar  - Actual Aggregated [MW];Waste  - Actual Aggregated [MW];Wind Offshore  - Actual Aggregated [MW];Wind Onshore  - Actual Aggregated [MW]
Finland (FI);06.02.2021 11:00 0 06.02.2021 12:00 (CET);820;n/e;n/e;890;948;69;n/e;728;n/e;n/e;n/e;2094;n/e;n/e;2799;154;24;n/e;8;n/e;535
Finland (FI);06.02.2021 12:00 0 06.02.2021 13:00 (CET);833;n/e;n/e;917;916;56;n/e;697;n/e;n/e;n/e;2105;n/e;n/e;2800;132;24;n/e;8;n/e;470
Finland (FI);06.02.2021 13:00 0 06.02.2021 14:00 (CET);834;n/e;n/e;905;911;37;n/e;691;n/e;n/e;n/e;2003;n/e;n/e;2800;139;25;n/e;8;n/e;491
Finland (FI);06.02.2021 14:00 0 06.02.2021 15:00 (CET);843;n/e;n/e;907;889;1;n/e;692;n/e;n/e;n/e;1992;n/e;n/e;2800;151;24;n/e;8;n/e;690
Finland (FI);06.02.2021 15:00 0 06.02.2021 16:00 (CET);855;n/e;n/e;928;880;0;n/e;696;n/e;n/e;n/e;1908;n/e;n/e;2800;166;24;n/e;8;n/e;1040
Finland (FI);06.02.2021 16:00 0 06.02.2021 17:00 (CET);866;n/e;n/e;926;928;0;n/e;699;n/e;n/e;n/e;2046;n/e;n/e;2800;177;24;n/e;8;n/e;1262
Finland (FI);06.02.2021 17:00 0 06.02.2021 18:00 (CET);839;n/e;n/e;921;955;0;n/e;699;n/e;n/e;n/e;2216;n/e;n/e;2799;182;25;n/e;8;n/e;1265
Finland (FI);06.02.2021 18:00 0 06.02.2021 19:00 (CET);829;n/e;n/e;899;954;0;n/e;693;n/e;n/e;n/e;2232;n/e;n/e;2799;186;25;n/e;8;n/e;1238
Finland (FI);06.02.2021 19:00 0 06.02.2021 20:00 (CET);814;n/e;n/e;925;891;0;n/e;693;n/e;n/e;n/e;1873;n/e;n/e;2799;189;25;n/e;8;n/e;1205
Finland (FI);06.02.2021 20:00 0 06.02.2021 21:00 (CET);808;n/e;n/e;890;874;0;n/e;686;n/e;n/e;n/e;1775;n/e;n/e;2798;189;25;n/e;8;n/e;1213
Finland (FI);06.02.2021 21:00 0 06.02.2021 22:00 (CET);813;n/e;n/e;868;863;0;n/e;688;n/e;n/e;n/e;1741;n/e;n/e;2799;189;25;n/e;8;n/e;1203
Finland (FI);06.02.2021 22:00 0 06.02.2021 23:00 (CET);799;n/e;n/e;860;849;0;n/e;667;n/e;n/e;n/e;1564;n/e;n/e;2798;190;25;n/e;8;n/e;1314
Finland (FI);06.02.2021 23:00 0 07.02.2021 00:00 (CET);793;n/e;n/e;849;827;0;n/e;655;n/e;n/e;n/e;1430;n/e;n/e;2799;186;24;n/e;8;n/e;1381
Finland (FI);07.02.2021 00:00 0 07.02.2021 01:00 (CET);805;n/e;n/e;851;825;0;n/e;649;n/e;n/e;n/e;1368;n/e;n/e;2799;186;25;n/e;8;n/e;1427
Finland (FI);07.02.2021 01:00 0 07.02.2021 02:00 (CET);802;n/e;n/e;870;828;0;n/e;645;n/e;n/e;n/e;1265;n/e;n/e;2800;183;25;n/e;8;n/e;1431
Finland (FI);07.02.2021 02:00 0 07.02.2021 03:00 (CET);798;n/e;n/e;882;842;0;n/e;637;n/e;n/e;n/e;1226;n/e;n/e;2800;183;24;n/e;8;n/e;1473
Finland (FI);07.02.2021 03:00 0 07.02.2021 04:00 (CET);804;n/e;n/e;880;846;0;n/e;635;n/e;n/e;n/e;1187;n/e;n/e;2800;181;25;n/e;8;n/e;1488
Finland (FI);07.02.2021 04:00 0 07.02.2021 05:00 (CET);825;n/e;n/e;884;843;0;n/e;636;n/e;n/e;n/e;1247;n/e;n/e;2800;174;24;n/e;8;n/e;1502
Finland (FI);07.02.2021 05:00 0 07.02.2021 06:00 (CET);845;n/e;n/e;864;842;0;n/e;639;n/e;n/e;n/e;1372;n/e;n/e;2800;165;24;n/e;8;n/e;1449
Finland (FI);07.02.2021 06:00 0 07.02.2021 07:00 (CET);835;n/e;n/e;847;844;0;n/e;642;n/e;n/e;n/e;1552;n/e;n/e;2801;162;24;n/e;8;n/e;1349
Finland (FI);07.02.2021 07:00 0 07.02.2021 08:00 (CET);834;n/e;n/e;852;840;0;n/e;654;n/e;n/e;n/e;1714;n/e;n/e;2801;159;23;n/e;8;n/e;1294
Finland (FI);07.02.2021 08:00 0 07.02.2021 09:00 (CET);842;n/e;n/e;857;824;0;n/e;663;n/e;n/e;n/e;1863;n/e;n/e;2799;153;25;n/e;8;n/e;1260
Finland (FI);07.02.2021 09:00 0 07.02.2021 10:00 (CET);842;n/e;n/e;863;838;0;n/e;662;n/e;n/e;n/e;2017;n/e;n/e;2800;147;23;n/e;12;n/e;1195
Finland (FI);07.02.2021 10:00 0 07.02.2021 11:00 (CET);843;n/e;n/e;860;839;0;n/e;659;n/e;n/e;n/e;2072;n/e;n/e;2800;137;23;n/e;14;n/e;1105
Finland (FI);07.02.2021 11:00 0 07.02.2021 12:00 (CET);840;n/e;n/e;857;841;0;n/e;652;n/e;n/e;n/e;2080;n/e;n/e;2800;119;21;n/e;7;n/e;1033
Finland (FI);07.02.2021 12:00 0 07.02.2021 13:00 (CET);841;n/e;n/e;879;847;0;n/e;650;n/e;n/e;n/e;2021;n/e;n/e;2800;123;22;n/e;8;n/e;975
Finland (FI);07.02.2021 13:00 0 07.02.2021 14:00 (CET);832;n/e;n/e;861;845;0;n/e;656;n/e;n/e;n/e;1959;n/e;n/e;2799;124;23;n/e;17;n/e;938
Finland (FI);07.02.2021 14:00 0 07.02.2021 15:00 (CET);825;n/e;n/e;855;860;0;n/e;659;n/e;n/e;n/e;1978;n/e;n/e;2799;128;24;n/e;26;n/e;938
Finland (FI);07.02.2021 15:00 0 07.02.2021 16:00 (CET);818;n/e;n/e;861;866;0;n/e;661;n/e;n/e;n/e;1971;n/e;n/e;2799;132;24;n/e;27;n/e;1035
Finland (FI);07.02.2021 16:00 0 07.02.2021 17:00 (CET);821;n/e;n/e;875;870;0;n/e;669;n/e;n/e;n/e;2033;n/e;n/e;2800;136;23;n/e;34;n/e;1164
Finland (FI);07.02.2021 17:00 0 07.02.2021 18:00 (CET);818;n/e;n/e;896;871;0;n/e;676;n/e;n/e;n/e;2205;n/e;n/e;2799;140;24;n/e;35;n/e;1186
Finland (FI);07.02.2021 18:00 0 07.02.2021 19:00 (CET);824;n/e;n/e;892;871;0;n/e;680;n/e;n/e;n/e;2125;n/e;n/e;2799;144;24;n/e;35;n/e;1227
Finland (FI);07.02.2021 19:00 0 07.02.2021 20:00 (CET);837;n/e;n/e;872;872;0;n/e;681;n/e;n/e;n/e;1973;n/e;n/e;2799;145;24;n/e;35;n/e;1148
Finland (FI);07.02.2021 20:00 0 07.02.2021 21:00 (CET);837;n/e;n/e;882;867;0;n/e;675;n/e;n/e;n/e;1769;n/e;n/e;2798;148;24;n/e;33;n/e;1165
Finland (FI);07.02.2021 21:00 0 07.02.2021 22:00 (CET);819;n/e;n/e;885;861;1;n/e;670;n/e;n/e;n/e;1695;n/e;n/e;2798;151;24;n/e;34;n/e;1124
Finland (FI);07.02.2021 22:00 0 07.02.2021 23:00 (CET);811;n/e;n/e;881;872;1;n/e;668;n/e;n/e;n/e;1592;n/e;n/e;2798;151;24;n/e;34;n/e;1094
Finland (FI);07.02.2021 23:00 0 08.02.2021 00:00 (CET);803;n/e;n/e;875;872;1;n/e;662;n/e;n/e;n/e;1465;n/e;n/e;2799;154;25;n/e;34;n/e;1006
Finland (FI);08.02.2021 00:00 0 08.02.2021 01:00 (CET);814;n/e;n/e;879;852;1;n/e;667;n/e;n/e;n/e;1395;n/e;n/e;2798;158;24;n/e;34;n/e;919
Finland (FI);08.02.2021 01:00 0 08.02.2021 02:00 (CET);824;n/e;n/e;891;845;1;n/e;674;n/e;n/e;n/e;1445;n/e;n/e;2799;162;24;n/e;34;n/e;826
Finland (FI);08.02.2021 02:00 0 08.02.2021 03:00 (CET);837;n/e;n/e;888;852;1;n/e;675;n/e;n/e;n/e;1446;n/e;n/e;2799;163;24;n/e;34;n/e;776
Finland (FI);08.02.2021 03:00 0 08.02.2021 04:00 (CET);836;n/e;n/e;875;862;1;n/e;683;n/e;n/e;n/e;1436;n/e;n/e;2799;166;24;n/e;34;n/e;764
Finland (FI);08.02.2021 04:00 0 08.02.2021 05:00 (CET);853;n/e;n/e;845;876;1;n/e;686;n/e;n/e;n/e;1520;n/e;n/e;2799;170;24;n/e;34;n/e;752
Finland (FI);08.02.2021 05:00 0 08.02.2021 06:00 (CET);867;n/e;n/e;860;937;1;n/e;696;n/e;n/e;n/e;1791;n/e;n/e;2798;173;24;n/e;34;n/e;747
Finland (FI);08.02.2021 06:00 0 08.02.2021 07:00 (CET);877;n/e;n/e;868;1004;1;n/e;774;n/e;n/e;n/e;1990;n/e;n/e;2799;178;24;n/e;34;n/e;768
Finland (FI);08.02.2021 07:00 0 08.02.2021 08:00 (CET);890;n/e;n/e;867;1036;1;n/e;866;n/e;n/e;n/e;2185;n/e;n/e;2798;179;23;n/e;33;n/e;730
Finland (FI);08.02.2021 08:00 0 08.02.2021 09:00 (CET);900;n/e;n/e;920;1050;7;n/e;899;n/e;n/e;n/e;2218;n/e;n/e;2801;176;24;n/e;33;n/e;665
Finland (FI);08.02.2021 09:00 0 08.02.2021 10:00 (CET);899;n/e;n/e;955;1051;5;n/e;886;n/e;n/e;n/e;2270;n/e;n/e;2800;167;23;n/e;35;n/e;557
Finland (FI);08.02.2021 10:00 0 08.02.2021 11:00 (CET);903;n/e;n/e;972;1046;1;n/e;877;n/e;n/e;n/e;2157;n/e;n/e;2797;135;23;n/e;34;n/e;445
Finland (FI);08.02.2021 11:00 0 08.02.2021 12:00 (CET);915;n/e;n/e;960;1052;1;n/e;843;n/e;n/e;n/e;2102;n/e;n/e;2798;101;21;n/e;34;n/e;366
Finland (FI);08.02.2021 12:00 0 08.02.2021 13:00 (CET);909;n/e;n/e;955;1058;14;n/e;857;n/e;n/e;n/e;2120;n/e;n/e;2798;119;13;n/e;34;n/e;285
Finland (FI);08.02.2021 13:00 0 08.02.2021 14:00 (CET);929;n/e;n/e;962;1058;9;n/e;878;n/e;n/e;n/e;2174;n/e;n/e;2798;140;14;n/e;28;n/e;257
Finland (FI);08.02.2021 14:00 0 08.02.2021 15:00 (CET);910;n/e;n/e;965;1021;19;n/e;864;n/e;n/e;n/e;2168;n/e;n/e;2798;162;15;n/e;33;n/e;298
Finland (FI);08.02.2021 15:00 0 08.02.2021 16:00 (CET);915;n/e;n/e;946;999;21;n/e;859;n/e;n/e;n/e;2064;n/e;n/e;2798;182;16;n/e;33;n/e;392
Finland (FI);08.02.2021 16:00 0 08.02.2021 17:00 (CET);905;n/e;n/e;946;993;14;n/e;881;n/e;n/e;n/e;2132;n/e;n/e;2799;191;13;n/e;33;n/e;466
Finland (FI);08.02.2021 17:00 0 08.02.2021 18:00 (CET);906;n/e;n/e;952;995;1;n/e;900;n/e;n/e;n/e;2134;n/e;n/e;2799;187;9;n/e;33;n/e;511
Finland (FI);08.02.2021 18:00 0 08.02.2021 19:00 (CET);905;n/e;n/e;971;1011;1;n/e;906;n/e;n/e;n/e;2203;n/e;n/e;2749;192;10;n/e;34;n/e;482
Finland (FI);08.02.2021 19:00 0 08.02.2021 20:00 (CET);900;n/e;n/e;995;999;1;n/e;853;n/e;n/e;n/e;2066;n/e;n/e;2797;197;11;n/e;32;n/e;428
Finland (FI);08.02.2021 20:00 0 08.02.2021 21:00 (CET);903;n/e;n/e;1002;948;1;n/e;783;n/e;n/e;n/e;1977;n/e;n/e;2798;199;11;n/e;24;n/e;330
Finland (FI);08.02.2021 21:00 0 08.02.2021 22:00 (CET);891;n/e;n/e;994;888;1;n/e;730;n/e;n/e;n/e;2066;n/e;n/e;2797;205;11;n/e;15;n/e;241
Finland (FI);08.02.2021 22:00 0 08.02.2021 23:00 (CET);888;n/e;n/e;980;872;1;n/e;685;n/e;n/e;n/e;1937;n/e;n/e;2797;209;9;n/e;8;n/e;193
Finland (FI);08.02.2021 23:00 0 09.02.2021 00:00 (CET);874;n/e;n/e;1007;863;1;n/e;672;n/e;n/e;n/e;1668;n/e;n/e;2797;210;9;n/e;8;n/e;171
Finland (FI);09.02.2021 00:00 0 09.02.2021 01:00 (CET);868;n/e;n/e;991;857;1;n/e;667;n/e;n/e;n/e;1506;n/e;n/e;2795;210;9;n/e;8;n/e;151
Finland (FI);09.02.2021 01:00 0 09.02.2021 02:00 (CET);882;n/e;n/e;978;857;1;n/e;674;n/e;n/e;n/e;1547;n/e;n/e;2795;214;10;n/e;8;n/e;143
Finland (FI);09.02.2021 02:00 0 09.02.2021 03:00 (CET);896;n/e;n/e;998;858;1;n/e;675;n/e;n/e;n/e;1453;n/e;n/e;2796;214;11;n/e;8;n/e;141
Finland (FI);09.02.2021 03:00 0 09.02.2021 04:00 (CET);899;n/e;n/e;1006;859;1;n/e;686;n/e;n/e;n/e;1404;n/e;n/e;2797;216;13;n/e;8;n/e;134
Finland (FI);09.02.2021 04:00 0 09.02.2021 05:00 (CET);889;n/e;n/e;1001;889;1;n/e;741;n/e;n/e;n/e;1570;n/e;n/e;2797;219;9;n/e;9;n/e;128
Finland (FI);09.02.2021 05:00 0 09.02.2021 06:00 (CET);913;n/e;n/e;999;955;1;n/e;839;n/e;n/e;n/e;1925;n/e;n/e;2797;223;11;n/e;16;n/e;110
Finland (FI);09.02.2021 06:00 0 09.02.2021 07:00 (CET);928;n/e;n/e;962;989;1;n/e;905;n/e;n/e;n/e;2156;n/e;n/e;2796;225;12;n/e;26;n/e;119
Finland (FI);09.02.2021 07:00 0 09.02.2021 08:00 (CET);928;n/e;n/e;943;994;1;n/e;896;n/e;n/e;n/e;2180;n/e;n/e;2797;225;12;n/e;33;n/e;141
Finland (FI);09.02.2021 08:00 0 09.02.2021 09:00 (CET);918;n/e;n/e;947;982;2;n/e;887;n/e;n/e;n/e;2237;n/e;n/e;2797;222;12;n/e;33;n/e;143
Finland (FI);09.02.2021 09:00 0 09.02.2021 10:00 (CET);930;n/e;n/e;945;979;10;n/e;879;n/e;n/e;n/e;2245;n/e;n/e;2798;212;10;n/e;32;n/e;168
Finland (FI);09.02.2021 10:00 0 09.02.2021 11:00 (CET);941;n/e;n/e;957;986;1;n/e;881;n/e;n/e;n/e;2218;n/e;n/e;2798;198;9;n/e;33;n/e;198
Finland (FI);09.02.2021 11:00 0 09.02.2021 12:00 (CET);958;n/e;n/e;974;1001;1;n/e;894;n/e;n/e;n/e;2199;n/e;n/e;2798;181;11;n/e;32;n/e;210
Finland (FI);09.02.2021 12:00 0 09.02.2021 13:00 (CET);965;n/e;n/e;950;1014;1;n/e;896;n/e;n/e;n/e;2206;n/e;n/e;2798;170;13;n/e;33;n/e;216
Finland (FI);09.02.2021 13:00 0 09.02.2021 14:00 (CET);966;n/e;n/e;966;1014;1;n/e;898;n/e;n/e;n/e;2257;n/e;n/e;2797;168;11;n/e;34;n/e;209
Finland (FI);09.02.2021 14:00 0 09.02.2021 15:00 (CET);969;n/e;n/e;949;1013;1;n/e;892;n/e;n/e;n/e;2268;n/e;n/e;2798;175;12;n/e;34;n/e;238
Finland (FI);09.02.2021 15:00 0 09.02.2021 16:00 (CET);965;n/e;n/e;966;1013;1;n/e;907;n/e;n/e;n/e;2248;n/e;n/e;2798;191;12;n/e;34;n/e;273
Finland (FI);09.02.2021 16:00 0 09.02.2021 17:00 (CET);969;n/e;n/e;970;1012;1;n/e;909;n/e;n/e;n/e;2436;n/e;n/e;2799;199;12;n/e;34;n/e;285
Finland (FI);09.02.2021 17:00 0 09.02.2021 18:00 (CET);973;n/e;n/e;956;1017;1;n/e;910;n/e;n/e;n/e;2420;n/e;n/e;2799;203;12;n/e;34;n/e;288
Finland (FI);09.02.2021 18:00 0 09.02.2021 19:00 (CET);961;n/e;n/e;961;1017;1;n/e;910;n/e;n/e;n/e;2406;n/e;n/e;2799;203;13;n/e;34;n/e;277
Finland (FI);09.02.2021 19:00 0 09.02.2021 20:00 (CET);958;n/e;n/e;966;1035;1;n/e;910;n/e;n/e;n/e;2336;n/e;n/e;2798;206;13;n/e;34;n/e;279
Finland (FI);09.02.2021 20:00 0 09.02.2021 21:00 (CET);958;n/e;n/e;982;1030;1;n/e;897;n/e;n/e;n/e;2182;n/e;n/e;2798;209;13;n/e;33;n/e;319
Finland (FI);09.02.2021 21:00 0 09.02.2021 22:00 (CET);959;n/e;n/e;973;990;1;n/e;846;n/e;n/e;n/e;1927;n/e;n/e;2799;207;13;n/e;27;n/e;358
Finland (FI);09.02.2021 22:00 0 09.02.2021 23:00 (CET);951;n/e;n/e;977;996;1;n/e;760;n/e;n/e;n/e;1712;n/e;n/e;2799;208;13;n/e;16;n/e;406
Finland (FI);09.02.2021 23:00 0 10.02.2021 00:00 (CET);920;n/e;n/e;980;952;1;n/e;715;n/e;n/e;n/e;1650;n/e;n/e;2799;210;13;n/e;8;n/e;428
Finland (FI);10.02.2021 00:00 0 10.02.2021 01:00 (CET);913;n/e;n/e;974;917;1;n/e;683;n/e;n/e;n/e;1536;n/e;n/e;2799;211;13;n/e;8;n/e;469
Finland (FI);10.02.2021 01:00 0 10.02.2021 02:00 (CET);906;n/e;n/e;974;920;1;n/e;676;n/e;n/e;n/e;1505;n/e;n/e;2800;210;13;n/e;8;n/e;507
Finland (FI);10.02.2021 02:00 0 10.02.2021 03:00 (CET);908;n/e;n/e;974;906;1;n/e;690;n/e;n/e;n/e;1441;n/e;n/e;2800;209;13;n/e;8;n/e;540
Finland (FI);10.02.2021 03:00 0 10.02.2021 04:00 (CET);912;n/e;n/e;978;903;1;n/e;695;n/e;n/e;n/e;1416;n/e;n/e;2799;209;13;n/e;8;n/e;569
Finland (FI);10.02.2021 04:00 0 10.02.2021 05:00 (CET);923;n/e;n/e;986;935;1;n/e;726;n/e;n/e;n/e;1622;n/e;n/e;2799;209;13;n/e;8;n/e;575
Finland (FI);10.02.2021 05:00 0 10.02.2021 06:00 (CET);945;n/e;n/e;980;987;1;n/e;838;n/e;n/e;n/e;1980;n/e;n/e;2799;210;13;n/e;14;n/e;580
Finland (FI);10.02.2021 06:00 0 10.02.2021 07:00 (CET);976;n/e;n/e;963;1008;1;n/e;903;n/e;n/e;n/e;2104;n/e;n/e;2798;213;13;n/e;21;n/e;536
Finland (FI);10.02.2021 07:00 0 10.02.2021 08:00 (CET);983;n/e;n/e;977;1004;1;n/e;905;n/e;n/e;n/e;2375;n/e;n/e;2798;214;13;n/e;33;n/e;522
Finland (FI);10.02.2021 08:00 0 10.02.2021 09:00 (CET);971;n/e;n/e;1002;1035;1;n/e;903;n/e;n/e;n/e;2476;n/e;n/e;2799;210;13;n/e;33;n/e;477
Finland (FI);10.02.2021 09:00 0 10.02.2021 10:00 (CET);969;n/e;n/e;1002;1046;6;n/e;905;n/e;n/e;n/e;2421;n/e;n/e;2799;189;12;n/e;34;n/e;421
Finland (FI);10.02.2021 10:00 0 10.02.2021 11:00 (CET);967;n/e;n/e;1003;1045;2;n/e;906;n/e;n/e;n/e;2379;n/e;n/e;2797;151;13;n/e;33;n/e;361
Finland (FI);10.02.2021 11:00 0 10.02.2021 12:00 (CET);967;n/e;n/e;996;1043;2;n/e;900;n/e;n/e;n/e;2255;n/e;n/e;2797;116;13;n/e;33;n/e;304
Finland (FI);10.02.2021 12:00 0 10.02.2021 13:00 (CET);954;n/e;n/e;988;1037;2;n/e;904;n/e;n/e;n/e;2226;n/e;n/e;2798;134;14;n/e;33;n/e;237
Finland (FI);10.02.2021 13:00 0 10.02.2021 14:00 (CET);961;n/e;n/e;981;1028;2;n/e;906;n/e;n/e;n/e;2123;n/e;n/e;2797;162;14;n/e;33;n/e;212
Finland (FI);10.02.2021 14:00 0 10.02.2021 15:00 (CET);964;n/e;n/e;983;1030;1;n/e;905;n/e;n/e;n/e;2045;n/e;n/e;2798;176;14;n/e;33;n/e;263
Finland (FI);10.02.2021 15:00 0 10.02.2021 16:00 (CET);966;n/e;n/e;982;1028;1;n/e;905;n/e;n/e;n/e;2040;n/e;n/e;2798;191;13;n/e;34;n/e;295
Finland (FI);10.02.2021 16:00 0 10.02.2021 17:00 (CET);948;n/e;n/e;974;1029;1;n/e;903;n/e;n/e;n/e;2254;n/e;n/e;2799;204;13;n/e;34;n/e;333
Finland (FI);10.02.2021 17:00 0 10.02.2021 18:00 (CET);941;n/e;n/e;970;1026;0;n/e;909;n/e;n/e;n/e;2398;n/e;n/e;2798;211;13;n/e;34;n/e;343
Finland (FI);10.02.2021 18:00 0 10.02.2021 19:00 (CET);942;n/e;n/e;994;1027;0;n/e;908;n/e;n/e;n/e;2372;n/e;n/e;2799;220;11;n/e;34;n/e;294
Finland (FI);10.02.2021 19:00 0 10.02.2021 20:00 (CET);935;n/e;n/e;977;1001;0;n/e;899;n/e;n/e;n/e;2183;n/e;n/e;2798;225;12;n/e;33;n/e;278
Finland (FI);10.02.2021 20:00 0 10.02.2021 21:00 (CET);949;n/e;n/e;973;991;0;n/e;885;n/e;n/e;n/e;1994;n/e;n/e;2799;230;13;n/e;33;n/e;244
Finland (FI);10.02.2021 21:00 0 10.02.2021 22:00 (CET);957;n/e;n/e;990;979;0;n/e;859;n/e;n/e;n/e;1829;n/e;n/e;2799;232;13;n/e;33;n/e;224
Finland (FI);10.02.2021 22:00 0 10.02.2021 23:00 (CET);935;n/e;n/e;992;975;0;n/e;792;n/e;n/e;n/e;1791;n/e;n/e;2799;232;13;n/e;27;n/e;205
Finland (FI);10.02.2021 23:00 0 11.02.2021 00:00 (CET);936;n/e;n/e;959;974;0;n/e;747;n/e;n/e;n/e;1733;n/e;n/e;2799;234;12;n/e;18;n/e;191
Finland (FI);11.02.2021 00:00 0 11.02.2021 01:00 (CET);933;n/e;n/e;964;950;0;n/e;713;n/e;n/e;n/e;1503;n/e;n/e;2798;237;12;n/e;8;n/e;148
Finland (FI);11.02.2021 01:00 0 11.02.2021 02:00 (CET);917;n/e;n/e;968;915;0;n/e;692;n/e;n/e;n/e;1533;n/e;n/e;2799;241;12;n/e;8;n/e;138
Finland (FI);11.02.2021 02:00 0 11.02.2021 03:00 (CET);924;n/e;n/e;975;905;0;n/e;692;n/e;n/e;n/e;1516;n/e;n/e;2799;244;11;n/e;8;n/e;142
Finland (FI);11.02.2021 03:00 0 11.02.2021 04:00 (CET);914;n/e;n/e;965;907;0;n/e;694;n/e;n/e;n/e;1629;n/e;n/e;2799;245;11;n/e;8;n/e;126
Finland (FI);11.02.2021 04:00 0 11.02.2021 05:00 (CET);907;n/e;n/e;953;917;0;n/e;739;n/e;n/e;n/e;1693;n/e;n/e;2799;250;11;n/e;17;n/e;108
Finland (FI);11.02.2021 05:00 0 11.02.2021 06:00 (CET);931;n/e;n/e;964;963;0;n/e;835;n/e;n/e;n/e;1931;n/e;n/e;2799;250;12;n/e;30;n/e;107
Finland (FI);11.02.2021 06:00 0 11.02.2021 07:00 (CET);933;n/e;n/e;975;977;0;n/e;886;n/e;n/e;n/e;2028;n/e;n/e;2798;250;12;n/e;32;n/e;113
Finland (FI);11.02.2021 07:00 0 11.02.2021 08:00 (CET);939;n/e;n/e;962;997;0;n/e;903;n/e;n/e;n/e;2354;n/e;n/e;2798;246;12;n/e;33;n/e;117
Finland (FI);11.02.2021 08:00 0 11.02.2021 09:00 (CET);962;n/e;n/e;957;1004;0;n/e;908;n/e;n/e;n/e;2396;n/e;n/e;2798;222;11;n/e;34;n/e;98
Finland (FI);11.02.2021 09:00 0 11.02.2021 10:00 (CET);965;n/e;n/e;970;1002;1;n/e;915;n/e;n/e;n/e;2435;n/e;n/e;2798;213;11;n/e;34;n/e;88
Finland (FI);11.02.2021 10:00 0 11.02.2021 11:00 (CET);968;n/e;n/e;980;1018;1;n/e;921;n/e;n/e;n/e;2398;n/e;n/e;2798;186;13;n/e;33;n/e;89
Finland (FI);11.02.2021 11:00 0 11.02.2021 12:00 (CET);959;n/e;n/e;978;1028;1;n/e;925;n/e;n/e;n/e;2209;n/e;n/e;2798;161;13;n/e;34;n/e;84
Finland (FI);11.02.2021 12:00 0 11.02.2021 13:00 (CET);967;n/e;n/e;979;1029;1;n/e;929;n/e;n/e;n/e;2298;n/e;n/e;2641;169;13;n/e;34;n/e;67
Finland (FI);11.02.2021 13:00 0 11.02.2021 14:00 (CET);963;n/e;n/e;979;1029;6;n/e;930;n/e;n/e;n/e;2353;n/e;n/e;2578;186;12;n/e;34;n/e;83
Finland (FI);11.02.2021 14:00 0 11.02.2021 15:00 (CET);960;n/e;n/e;973;1014;3;n/e;928;n/e;n/e;n/e;2055;n/e;n/e;2688;186;13;n/e;32;n/e;102
Finland (FI);11.02.2021 15:00 0 11.02.2021 16:00 (CET);959;n/e;n/e;968;991;1;n/e;920;n/e;n/e;n/e;1986;n/e;n/e;2725;196;12;n/e;34;n/e;104
Finland (FI);11.02.2021 16:00 0 11.02.2021 17:00 (CET);959;n/e;n/e;963;990;1;n/e;921;n/e;n/e;n/e;2206;n/e;n/e;2755;202;11;n/e;7;n/e;113
Finland (FI);11.02.2021 17:00 0 11.02.2021 18:00 (CET);952;n/e;n/e;960;997;1;n/e;917;n/e;n/e;n/e;2237;n/e;n/e;2791;205;12;n/e;0;n/e;136
Finland (FI);11.02.2021 18:00 0 11.02.2021 19:00 (CET);939;n/e;n/e;970;999;1;n/e;914;n/e;n/e;n/e;2203;n/e;n/e;2796;208;12;n/e;0;n/e;202
Finland (FI);11.02.2021 19:00 0 11.02.2021 20:00 (CET);939;n/e;n/e;967;977;1;n/e;909;n/e;n/e;n/e;2059;n/e;n/e;2798;211;12;n/e;3;n/e;190
Finland (FI);11.02.2021 20:00 0 11.02.2021 21:00 (CET);946;n/e;n/e;968;967;1;n/e;869;n/e;n/e;n/e;2001;n/e;n/e;2798;213;12;n/e;5;n/e;179
Finland (FI);11.02.2021 21:00 0 11.02.2021 22:00 (CET);935;n/e;n/e;960;969;1;n/e;775;n/e;n/e;n/e;1973;n/e;n/e;2798;216;12;n/e;5;n/e;125
Finland (FI);11.02.2021 22:00 0 11.02.2021 23:00 (CET);929;n/e;n/e;963;954;1;n/e;732;n/e;n/e;n/e;1828;n/e;n/e;2798;219;12;n/e;5;n/e;105
Finland (FI);11.02.2021 23:00 0 12.02.2021 00:00 (CET);906;n/e;n/e;959;931;1;n/e;716;n/e;n/e;n/e;1612;n/e;n/e;2799;223;14;n/e;5;n/e;93
Finland (FI);12.02.2021 00:00 0 12.02.2021 01:00 (CET);889;n/e;n/e;965;908;0;n/e;725;n/e;n/e;n/e;1577;n/e;n/e;2735;227;12;n/e;5;n/e;115
Finland (FI);12.02.2021 01:00 0 12.02.2021 02:00 (CET);886;n/e;n/e;976;928;0;n/e;722;n/e;n/e;n/e;1477;n/e;n/e;2799;224;11;n/e;5;n/e;138
Finland (FI);12.02.2021 02:00 0 12.02.2021 03:00 (CET);903;n/e;n/e;990;913;0;n/e;719;n/e;n/e;n/e;1509;n/e;n/e;2799;217;10;n/e;5;n/e;220
